SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612746,LAC,Los Angeles Clippers,0021000930,2011-03-05,LAC vs. DEN,W,48.0,35,74,0.473,8,19,0.421,22,27,0.815,6,31,37,25,20.0,11,11,4,16,23,100,6.0,1,1,1,1,163,1543,2027,989,556,904,681,623,786,758,2164,1010,1772,502,2257,174,26,813,260,619,1115,791,LAC,DEN,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000925,2011-03-05,NJN vs. TOR,W,63.0,48,105,0.457,12,29,0.414,29,39,0.744,20,42,62,34,17.0,6,14,5,30,32,137,1.0,1,1,1,1,1,39,6,1243,91,95,750,125,79,1468,32,36,2,13,1815,1459,2,1193,2396,13,5,1174,NJN,TOR,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000927,2011-03-05,HOU vs. IND,W,48.0,44,98,0.449,7,21,0.333,17,22,0.773,14,34,48,23,13.0,9,11,7,17,18,112,17.0,1,1,1,1,163,191,37,1402,805,629,1304,1334,1410,1175,443,545,330,830,801,508,26,1877,388,1695,337,202,HOU,IND,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000926,2011-03-05,WAS vs. MIN,W,48.0,39,91,0.429,8,18,0.444,17,28,0.607,16,28,44,21,14.0,10,4,3,20,22,103,7.0,1,1,1,1,163,773,198,1723,556,1066,494,1334,676,2298,216,1554,756,1197,1071,321,1269,438,988,806,878,710,WAS,MIN,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000923,2011-03-04,SAS vs. MIA,W,48.0,46,82,0.561,17,28,0.607,16,23,0.696,5,35,40,29,8.0,7,1,2,18,22,125,30.0,1,1,1,1,163,86,1012,88,10,116,47,1520,1270,1866,2294,410,1337,149,82,1130,2288,174,581,806,45,31,SAS,MIA,1,0
2010-11,1610612752,NYK,New York Knicks,0021000919,2011-03-04,NYK vs. CLE,L,48.0,42,77,0.545,8,18,0.444,23,30,0.767,13,26,39,13,17.0,4,9,2,28,21,115,-4.0,1,1231,1231,1231,163,361,1709,155,556,1066,494,511,493,1244,601,1915,1478,2353,1815,2067,140,174,2328,1023,237,1414,NYK,CLE,0,1
2010-11,1610612748,MIA,Miami Heat,0021000923,2011-03-04,MIA @ SAS,L,48.0,37,78,0.474,7,20,0.35,14,20,0.7,6,34,40,23,14.0,3,2,1,22,18,95,-30.0,1,1231,1231,1231,163,1152,1594,962,805,757,1255,1789,1684,1826,2164,545,1337,830,1071,2262,2024,38,1439,1695,1527,2426,SAS,MIA,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000924,2011-03-04,LAL vs. CHA,W,48.0,34,89,0.382,5,25,0.2,19,21,0.905,13,37,50,19,7.0,6,12,5,17,21,92,8.0,1,1,1,1,163,1733,306,2262,1439,261,2211,1021,1544,155,601,229,195,1583,40,1459,15,1193,388,1023,1763,634,LAL,CHA,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000920,2011-03-04,MEM vs. NOH,L,48.0,34,77,0.442,7,22,0.318,16,23,0.696,11,25,36,23,15.0,9,6,4,23,23,91,-7.0,1,1231,1231,1231,163,1733,1709,1525,805,520,1507,1520,1270,1866,1004,2053,1894,830,1335,508,585,813,1656,619,1834,1671,MEM,NOH,0,1
2010-11,1610612754,IND,Indiana Pacers,0021000921,2011-03-04,IND @ DAL,L,48.0,38,78,0.487,9,19,0.474,23,28,0.821,6,25,31,19,18.0,11,0,4,23,21,108,-8.0,1,1231,1231,1231,163,962,1594,768,388,904,346,511,676,701,2164,2053,2325,1583,2008,174,2424,813,1656,1023,565,1752,DAL,IND,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000917,2011-03-04,ATL vs. OKC,L,48.0,39,82,0.476,6,17,0.353,20,25,0.8,13,25,38,23,16.0,7,4,3,19,18,104,-7.0,1,1231,1231,1231,163,773,1012,931,1086,1251,1223,862,1015,884,601,2053,1637,830,1589,1130,1269,438,767,1695,815,1671,ATL,OKC,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000917,2011-03-04,OKC @ ATL,W,48.0,42,83,0.506,7,18,0.389,20,21,0.952,12,24,36,21,10.0,8,3,4,18,19,111,7.0,1,1,1,1,163,361,881,528,805,1066,915,862,1544,39,792,2152,1894,1197,246,800,1649,813,581,1474,386,710,ATL,OKC,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000919,2011-03-04,CLE @ NYK,W,48.0,43,86,0.5,12,21,0.571,21,29,0.724,16,21,37,25,13.0,6,2,9,21,28,119,4.0,1,1,1,1,163,263,552,550,91,629,76,749,583,1641,216,2373,1772,502,801,1459,2024,2230,1218,95,133,973,NYK,CLE,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000920,2011-03-04,NOH @ MEM,W,48.0,36,72,0.5,6,11,0.545,20,24,0.833,9,28,37,17,16.0,10,4,6,23,23,98,7.0,1,1,1,1,163,1339,2187,550,1086,2173,110,862,1150,569,1507,1554,1772,1937,1589,321,1269,1586,1656,619,1297,710,MEM,NOH,0,1
2010-11,1610612738,BOS,Boston Celtics,0021000918,2011-03-04,BOS vs. GSW,W,48.0,39,73,0.534,7,18,0.389,22,24,0.917,6,22,28,26,15.0,10,2,3,20,19,107,4.0,1,1,1,1,163,773,2119,224,805,1066,915,623,1150,116,2164,2322,2422,380,1335,321,2024,438,988,1474,627,973,BOS,GSW,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000916,2011-03-04,PHI vs. MIN,W,48.0,44,84,0.524,4,13,0.308,19,23,0.826,8,28,36,27,9.0,6,8,5,10,20,111,11.0,1,1,1,1,163,191,759,306,1783,1915,1593,1021,1270,652,1761,1554,1894,294,143,1459,232,1193,6,1244,386,442,PHI,MIN,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000915,2011-03-04,CHI @ ORL,W,48.0,34,83,0.41,7,19,0.368,14,22,0.636,17,33,50,17,19.0,7,3,6,22,21,89,8.0,1,1,1,1,163,1733,881,2008,805,904,1098,1789,1410,2193,137,680,195,1937,2145,1130,1649,1586,1439,1023,1960,634,ORL,CHI,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021000921,2011-03-04,DAL vs. IND,W,48.0,41,79,0.519,7,19,0.368,27,34,0.794,14,27,41,28,16.0,9,4,0,21,23,116,8.0,1,1,1,1,163,485,1459,345,805,904,1098,194,222,984,443,1740,1204,213,1589,508,1269,1,1218,619,194,634,DAL,IND,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000918,2011-03-04,GSW @ BOS,L,48.0,40,84,0.476,5,19,0.263,18,21,0.857,15,24,39,17,16.0,9,3,2,19,20,103,-4.0,1,1231,1231,1231,163,617,759,919,1439,904,1913,1176,1544,389,326,2152,1478,1937,1589,508,1649,174,767,1244,878,1414,BOS,GSW,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000916,2011-03-04,MIN @ PHI,L,48.0,43,91,0.473,4,13,0.308,10,11,0.909,12,30,42,30,14.0,7,5,8,20,10,100,-11.0,1,1231,1231,1231,163,263,198,996,1783,1915,1593,2250,2383,137,792,1186,1050,108,1071,1130,876,2094,988,2447,1115,1960,PHI,MIN,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000922,2011-03-04,PHX @ MIL,W,48.0,38,76,0.5,11,24,0.458,15,20,0.75,7,32,39,26,18.0,7,1,3,20,21,102,14.0,1,1,1,1,163,962,1829,550,159,331,442,1656,1684,1365,1977,838,1478,380,2008,1130,2288,438,988,1023,961,305,MIL,PHX,0,1
2010-11,1610612766,CHA,Charlotte Bobcats,0021000924,2011-03-04,CHA @ LAL,L,48.0,37,93,0.398,1,10,0.1,9,9,1.0,14,35,49,20,12.0,3,5,12,21,17,84,-8.0,1,1231,1231,1231,163,1152,108,2127,2390,2260,2418,2329,2437,1,443,410,255,1382,567,2262,876,2436,1218,1881,2212,1752,LAL,CHA,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000914,2011-03-04,NJN vs. TOR,W,48.0,45,81,0.556,7,18,0.389,19,25,0.76,7,34,41,24,12.0,3,7,2,23,22,116,13.0,1,1,1,1,163,138,1167,103,805,1066,915,1021,1015,1314,1977,545,1204,653,567,2262,368,174,1656,806,194,350,NJN,TOR,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000914,2011-03-04,TOR @ NJN,L,48.0,41,85,0.482,2,10,0.2,19,24,0.792,7,29,36,26,6.0,5,2,7,22,23,103,-13.0,1,1231,1231,1231,163,485,647,822,2282,2260,2211,1021,1150,1014,1977,1377,1894,380,12,1792,2024,1877,1439,619,878,2068,NJN,TOR,1,0
2010-11,1610612753,ORL,Orlando Magic,0021000915,2011-03-04,ORL vs. CHI,L,48.0,31,70,0.443,6,23,0.261,13,23,0.565,5,25,30,14,16.0,9,6,3,21,22,81,-8.0,1,1231,1231,1231,163,2162,2305,1513,1086,409,1942,1931,1270,2371,2294,2053,2373,2288,1589,508,585,438,1218,806,2306,1752,ORL,CHI,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021000922,2011-03-04,MIL vs. PHX,L,48.0,35,84,0.417,3,15,0.2,15,17,0.882,13,30,43,13,14.0,11,3,1,21,20,88,-14.0,1,1231,1231,1231,163,1543,759,1909,2068,1579,2211,1656,2035,244,601,1186,902,2353,1071,174,1649,38,1218,1244,2031,2112,MIL,PHX,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021000913,2011-03-03,DEN @ UTA,W,48.0,37,78,0.474,6,17,0.353,23,33,0.697,12,27,39,20,14.0,12,3,10,21,23,103,2.0,1,1,1,1,163,1152,1594,962,1086,1251,1223,511,287,1855,792,1740,1478,1382,1071,109,1649,2322,1218,619,878,1116,UTA,DEN,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000913,2011-03-03,UTA vs. DEN,L,48.0,43,83,0.518,5,13,0.385,10,12,0.833,8,25,33,25,17.0,8,10,3,23,21,101,-2.0,1,1231,1231,1231,163,263,881,362,1439,1915,950,2250,2345,569,1761,2053,2197,502,1815,800,77,438,1656,1023,1033,1288,UTA,DEN,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000912,2011-03-03,ORL @ MIA,W,48.0,34,71,0.479,16,29,0.552,15,18,0.833,8,29,37,25,16.0,3,8,5,24,19,99,3.0,1,1,1,1,163,1733,2248,887,15,95,105,1656,1920,569,1761,1377,1772,502,1589,2262,232,1193,1843,1474,1207,1048,MIA,ORL,0,1
2010-11,1610612748,MIA,Miami Heat,0021000912,2011-03-03,MIA vs. ORL,L,48.0,35,75,0.467,3,17,0.176,23,30,0.767,8,27,35,13,12.0,10,5,8,19,24,96,-3.0,1,1231,1231,1231,163,1543,1936,1091,2068,1251,2295,511,493,1244,1761,1740,2006,2353,567,321,876,2094,767,450,1447,1346,MIA,ORL,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021000910,2011-03-02,SAC vs. POR,L,48.0,42,79,0.532,5,14,0.357,13,17,0.765,9,27,36,16,16.0,4,3,4,21,20,102,-5.0,1,1231,1231,1231,163,361,1459,243,1439,1744,1183,1931,2035,1261,1507,1740,1894,2067,1589,2067,1649,813,1218,1244,961,1489,SAC,POR,0,1
2010-11,1610612738,BOS,Boston Celtics,0021000905,2011-03-02,BOS vs. PHX,W,48.0,44,82,0.537,4,12,0.333,23,34,0.676,10,35,45,24,13.0,7,3,7,26,24,115,12.0,1,1,1,1,163,191,1012,214,1783,2057,1304,511,222,2006,1265,410,620,653,801,1130,1649,1877,2140,450,237,394,BOS,PHX,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000909,2011-03-02,CHA @ DEN,L,48.0,29,79,0.367,4,17,0.235,18,23,0.783,6,22,28,20,13.0,6,1,5,25,19,80,-40.0,1,1231,1231,1231,163,2328,1459,2346,1783,1251,2071,1176,1270,1091,2164,2322,2422,1382,801,1459,2288,1193,2012,1474,2334,2453,DEN,CHA,1,0
2010-11,1610612752,NYK,New York Knicks,0021000907,2011-03-02,NYK vs. NOH,W,48.0,42,77,0.545,10,22,0.455,13,20,0.65,9,32,41,28,16.0,6,2,5,22,19,107,19.0,1,1,1,1,163,361,1709,155,257,520,450,1931,1684,2144,1507,838,1204,213,1589,1459,2024,1193,1439,1474,627,152,NYK,NOH,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000904,2011-03-02,WAS vs. GSW,L,48.0,36,89,0.404,4,16,0.25,26,36,0.722,11,29,40,16,10.0,5,4,7,27,25,102,-4.0,1,1231,1231,1231,163,1339,306,2062,1783,1415,1961,248,138,1651,1004,1377,1337,2067,246,1792,1269,1877,2243,322,961,1414,WAS,GSW,0,1
2010-11,1610612756,PHX,Phoenix Suns,0021000905,2011-03-02,PHX @ BOS,L,48.0,33,77,0.429,12,23,0.522,25,33,0.758,7,26,33,20,12.0,7,7,3,24,26,103,-12.0,1,1231,1231,1231,163,1908,1709,1723,91,409,176,334,287,1349,1977,1915,2197,1382,567,1130,368,438,1843,219,878,2020,BOS,PHX,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021000911,2011-03-02,LAC vs. HOU,W,48.0,41,85,0.482,2,9,0.222,22,27,0.815,12,39,51,29,13.0,4,6,2,16,19,106,3.0,1,1,1,1,163,485,647,822,2282,2332,2136,623,786,758,792,116,141,149,801,2067,585,174,260,1474,690,1048,LAC,HOU,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000902,2011-03-02,CHI @ ATL,L,48.0,30,73,0.411,7,20,0.35,13,21,0.619,16,27,43,26,17.0,6,5,2,19,18,80,-3.0,1,1231,1231,1231,163,2261,2119,1998,805,757,1255,1931,1544,2252,216,1740,902,380,1815,1459,876,174,767,1695,2334,1346,ATL,CHI,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000902,2011-03-02,ATL vs. CHI,W,48.0,33,82,0.402,5,12,0.417,12,17,0.706,13,24,37,21,13.0,10,2,5,18,19,83,3.0,1,1,1,1,163,1908,1012,2075,1439,2057,707,2050,2035,1791,601,2152,1772,1197,801,321,2024,1193,581,1474,2240,1048,ATL,CHI,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000903,2011-03-02,SAS @ CLE,W,48.0,44,83,0.53,6,19,0.316,15,18,0.833,11,37,48,28,15.0,3,6,2,25,21,109,10.0,1,1,1,1,163,191,881,255,1086,904,1526,1656,1920,569,1004,229,330,213,1335,2262,585,174,2012,1023,504,502,CLE,SAS,0,1
2010-11,1610612765,DET,Detroit Pistons,0021000906,2011-03-02,DET vs. MIN,L,48.0,39,89,0.438,5,25,0.2,22,31,0.71,14,24,38,29,10.0,10,5,5,24,20,105,-11.0,1,1231,1231,1231,163,773,306,1580,1439,261,2211,623,416,1758,443,2152,1637,149,246,321,876,1193,1843,1244,754,1960,DET,MIN,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000906,2011-03-02,MIN @ DET,W,48.0,40,76,0.526,7,16,0.438,29,37,0.784,8,39,47,28,16.0,6,5,5,20,24,116,11.0,1,1,1,1,163,617,1829,282,805,1415,553,125,113,1087,1761,116,415,213,1589,1459,876,1193,988,450,194,442,DET,MIN,0,1
2010-11,1610612757,POR,Portland Trail Blazers,0021000910,2011-03-02,POR @ SAC,W,48.0,40,87,0.46,6,13,0.462,21,25,0.84,14,24,38,24,10.0,11,4,3,20,21,107,5.0,1,1,1,1,163,617,462,1197,1086,1915,408,749,1015,540,443,2152,1637,653,246,174,1269,438,988,1023,627,878,SAC,POR,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000907,2011-03-02,NOH @ NYK,L,48.0,33,71,0.465,3,14,0.214,19,26,0.731,8,25,33,19,14.0,8,5,2,19,22,88,-19.0,1,1231,1231,1231,163,1908,2248,1119,2068,1744,2169,1021,894,1576,1761,2053,2197,1583,1071,800,876,174,767,806,2031,2288,NYK,NOH,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000908,2011-03-02,IND @ OKC,L,48.0,28,82,0.341,3,13,0.231,30,39,0.769,10,33,43,16,17.0,9,5,9,25,31,89,-24.0,1,1231,1231,1231,163,2374,1012,2424,2068,1915,2094,103,79,1202,1265,680,902,2067,1815,508,876,2230,2012,23,1960,2374,OKC,IND,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000908,2011-03-02,OKC vs. IND,W,48.0,38,79,0.481,9,20,0.45,28,34,0.824,9,37,46,26,16.0,13,9,5,31,25,113,24.0,1,1,1,1,163,962,1459,855,388,757,477,151,222,670,1507,229,518,380,1589,56,140,1193,2423,322,299,73,OKC,IND,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000911,2011-03-02,HOU @ LAC,L,48.0,38,91,0.418,13,31,0.419,14,19,0.737,9,30,39,29,8.0,4,2,6,19,16,103,-3.0,1,1231,1231,1231,163,962,198,1904,55,48,705,1789,1802,1524,1507,1186,1478,149,82,2067,2024,1586,767,2074,878,1346,LAC,HOU,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000909,2011-03-02,DEN vs. CHA,W,48.0,45,74,0.608,8,21,0.381,22,27,0.815,5,44,49,34,16.0,8,5,1,19,25,120,40.0,1,1,1,1,163,138,2027,14,556,629,996,623,786,758,2294,13,255,13,1589,800,876,38,767,322,111,6,DEN,CHA,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000904,2011-03-02,GSW @ WAS,W,48.0,36,85,0.424,7,20,0.35,27,34,0.794,14,40,54,24,16.0,6,7,4,25,27,106,4.0,1,1,1,1,163,1339,647,1807,805,757,1255,194,222,984,443,87,64,653,1589,1459,368,813,2012,134,690,973,WAS,GSW,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000903,2011-03-02,CLE vs. SAS,L,48.0,36,91,0.396,6,13,0.462,21,28,0.75,16,27,43,19,10.0,8,2,6,21,25,99,-10.0,1,1231,1231,1231,163,1339,198,2152,1086,1915,408,749,676,1365,216,1740,902,1583,246,800,2024,1586,1218,322,1207,1903,CLE,SAS,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021000898,2011-03-01,SAS @ MEM,L,48.0,34,77,0.442,8,26,0.308,17,23,0.739,14,25,39,17,22.0,6,4,7,20,17,93,-16.0,1,1231,1231,1231,163,1733,1709,1525,556,196,1593,1334,1270,1503,443,2053,1478,1937,2381,1459,1269,1877,988,1881,1698,2199,MEM,SAS,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000897,2011-03-01,TOR vs. NOH,W,48.0,39,79,0.494,4,10,0.4,14,15,0.933,6,32,38,29,12.0,3,11,3,17,22,96,6.0,1,1,1,1,163,773,1459,672,1783,2260,811,1789,2190,70,2164,838,1637,149,567,2262,26,438,388,806,1447,791,TOR,NOH,1,0
2010-11,1610612752,NYK,New York Knicks,0021000895,2011-03-01,NYK @ ORL,L,48.0,32,86,0.372,7,30,0.233,39,47,0.83,11,27,38,15,9.0,9,2,6,29,27,110,-6.0,1,1231,1231,1231,163,2051,552,2320,805,71,2088,4,8,630,1004,1740,1637,2190,143,508,2024,1586,2367,134,437,1584,ORL,NYK,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000896,2011-03-01,DAL @ PHI,W,48.0,41,77,0.532,6,18,0.333,13,24,0.542,5,38,43,26,15.0,5,2,0,16,22,101,8.0,1,1,1,1,163,485,1709,237,1086,1066,1304,1931,1150,2403,2294,160,902,380,1335,1792,2024,1,260,806,1033,634,PHI,DAL,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000900,2011-03-01,MIN vs. LAL,L,48.0,31,78,0.397,4,16,0.25,13,16,0.813,10,29,39,18,13.0,9,3,2,22,17,79,-11.0,1,1231,1231,1231,163,2162,1594,2143,1783,1415,1961,1931,2121,778,1265,1377,1478,1785,801,508,1649,174,1439,1881,2356,1960,MIN,LAL,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000895,2011-03-01,ORL vs. NYK,W,48.0,36,69,0.522,8,18,0.444,36,50,0.72,8,37,45,15,18.0,2,6,2,27,29,116,6.0,1,1,1,1,163,1339,2343,322,556,1066,494,18,6,1682,1761,229,620,2190,2008,2390,585,174,2243,66,194,791,ORL,NYK,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000900,2011-03-01,LAL @ MIN,W,48.0,30,80,0.375,5,15,0.333,25,27,0.926,18,35,53,12,16.0,6,2,3,17,22,90,11.0,1,1,1,1,163,2261,1317,2303,1439,1579,1304,334,786,89,84,410,85,2394,1589,1459,2024,438,388,806,1893,442,MIN,LAL,0,1
2010-11,1610612754,IND,Indiana Pacers,0021000894,2011-03-01,IND vs. GSW,W,48.0,37,87,0.425,3,16,0.188,32,36,0.889,11,35,46,17,10.0,7,6,7,20,26,109,9.0,1,1,1,1,163,1152,462,1780,2068,1415,2269,62,138,210,1004,410,518,1937,246,1130,585,1877,988,219,504,559,IND,GSW,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000899,2011-03-01,DET @ MIL,L,48.0,36,89,0.404,4,16,0.25,14,20,0.7,17,29,46,18,15.0,7,4,8,21,17,90,-2.0,1,1231,1231,1231,163,1339,306,2062,1783,1415,1961,1789,1684,1826,137,1377,518,1785,1335,1130,1269,2094,1218,1881,1893,1288,MIL,DET,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000897,2011-03-01,NOH @ TOR,L,48.0,36,82,0.439,6,13,0.462,12,15,0.8,7,29,36,17,11.0,3,3,11,22,17,90,-6.0,1,1231,1231,1231,163,1339,1012,1557,1086,1915,408,2050,2190,884,1977,1377,1894,1937,383,2262,1649,2385,1439,1881,1893,1584,TOR,NOH,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000899,2011-03-01,MIL vs. DET,W,48.0,35,83,0.422,9,23,0.391,13,23,0.565,17,33,50,15,15.0,7,8,4,17,21,92,2.0,1,1,1,1,163,1543,881,1834,388,409,901,1931,1270,2371,137,680,195,2190,1335,1130,232,813,388,1023,1763,1116,MIL,DET,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000896,2011-03-01,PHI vs. DAL,L,48.0,36,81,0.444,7,19,0.368,14,24,0.583,7,29,36,20,12.0,8,0,2,22,16,93,-8.0,1,1231,1231,1231,163,1339,1167,1472,805,904,1098,1789,1150,2342,1977,1377,1894,1382,567,800,2424,174,1439,2074,1698,1752,PHI,DAL,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021000898,2011-03-01,MEM vs. SAS,W,48.0,47,89,0.528,0,5,0.0,15,16,0.938,16,26,42,23,12.0,11,7,4,17,20,109,16.0,1,1,1,1,163,54,306,273,2450,2447,2450,1656,2121,66,216,1915,1050,830,567,174,368,813,388,1244,504,230,MEM,SAS,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000901,2011-03-01,POR vs. HOU,L,48.0,32,74,0.432,7,16,0.438,16,20,0.8,9,24,33,20,16.0,5,1,2,16,20,87,-16.0,1,1231,1231,1231,163,2051,2027,1656,805,1415,553,1520,1684,884,1507,2152,2197,1382,1589,1792,2288,174,260,1244,2082,2199,POR,HOU,0,1
2010-11,1610612744,GSW,Golden State Warriors,0021000894,2011-03-01,GSW @ IND,L,48.0,38,89,0.427,11,27,0.407,13,18,0.722,11,33,44,19,13.0,4,7,6,26,20,100,-9.0,1,1231,1231,1231,163,962,306,1750,159,143,795,1931,1920,1651,1004,680,756,1583,801,2067,368,1586,2140,1244,1115,1828,IND,GSW,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000901,2011-03-01,HOU @ POR,W,48.0,44,76,0.579,8,22,0.364,7,11,0.636,4,32,36,27,13.0,7,2,1,20,16,103,16.0,1,1,1,1,163,191,1829,46,556,520,1126,2404,2383,2193,2372,838,1894,294,801,1130,2024,38,988,2074,878,230,POR,HOU,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021000891,2011-02-28,DEN vs. ATL,W,48.0,40,82,0.488,3,14,0.214,17,24,0.708,7,37,44,22,6.0,6,5,7,15,17,100,10.0,1,1,1,1,163,617,1012,747,2068,1744,2169,1334,1150,1767,1977,229,756,997,12,1459,876,1877,153,1881,1115,502,DEN,ATL,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000892,2011-02-28,BOS @ UTA,W,48.0,39,82,0.476,7,15,0.467,22,25,0.88,6,36,42,22,13.0,9,3,3,27,21,107,5.0,1,1,1,1,163,773,1012,931,805,1579,386,623,1015,260,2164,316,1050,997,801,508,1649,438,2243,1023,627,878,UTA,BOS,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021000893,2011-02-28,SAC vs. LAC,W,48.0,38,80,0.475,5,18,0.278,24,35,0.686,11,38,49,14,19.0,11,4,3,22,27,105,6.0,1,1,1,1,163,962,1317,946,1439,1066,1816,421,175,1937,1004,160,255,2288,2145,174,1269,438,1439,134,754,791,SAC,LAC,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000889,2011-02-28,PHX @ NJN,W,53.0,42,92,0.457,9,25,0.36,11,13,0.846,7,37,44,28,14.0,10,2,2,14,20,104,1.0,1,1,1,1,19,361,145,1264,388,261,1169,2163,2301,488,1977,229,756,213,1071,321,2024,174,73,1244,815,1174,NJN,PHX,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000892,2011-02-28,UTA vs. BOS,L,48.0,35,78,0.449,1,7,0.143,31,37,0.838,9,32,41,16,13.0,5,3,3,21,27,102,-5.0,1,1231,1231,1231,163,1543,1594,1403,2390,2420,2364,82,113,563,1507,838,1204,2067,801,1792,1649,438,1218,134,961,1489,UTA,BOS,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021000890,2011-02-28,CHI @ WAS,W,48.0,39,81,0.481,8,23,0.348,19,22,0.864,15,41,56,24,17.0,9,6,6,17,21,105,28.0,1,1,1,1,163,773,1167,841,556,409,1273,1021,1410,354,326,59,37,653,1815,508,585,1586,388,1023,754,41,WAS,CHI,0,1
2010-11,1610612746,LAC,Los Angeles Clippers,0021000893,2011-02-28,LAC @ SAC,L,48.0,37,81,0.457,6,17,0.353,19,27,0.704,9,30,39,20,21.0,14,3,4,27,22,99,-6.0,1,1231,1231,1231,163,1152,1167,1247,1086,1251,1223,1021,786,1811,1507,1186,1478,1382,2326,37,1649,813,2243,806,1207,1584,SAC,LAC,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000890,2011-02-28,WAS vs. CHI,L,48.0,31,87,0.356,4,13,0.308,11,14,0.786,13,26,39,19,15.0,8,6,6,21,17,77,-28.0,1,1231,1231,1231,163,2162,462,2384,1783,1915,1593,2163,2263,1065,601,1915,1478,1583,1335,800,585,1586,1218,1881,2392,2412,WAS,CHI,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021000889,2011-02-28,NJN vs. PHX,L,53.0,42,89,0.472,7,21,0.333,12,16,0.75,9,40,49,32,16.0,5,2,2,20,14,103,-1.0,1,1231,1231,1231,19,361,306,1004,805,629,1304,2050,2121,1365,1507,87,255,43,1589,1792,2024,174,988,2309,878,1231,NJN,PHX,0,1
