SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612738,BOS,Boston Celtics,0020200945,2003-03-15,BOS @ DET,W,48.0,30,67,0.448,3,20,0.15,18,27,0.667,8,34,42,15,14.0,7,4,0,22,0,81,10.0,1,1,1,1,173,2023,2308,1086,1623,386,2197,1122,785,1923,1921,477,1141,2103,922,1262,1265,1,1165,166,2074,476,DET,BOS,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200943,2003-03-15,WAS vs. MIA,W,48.0,31,73,0.425,2,9,0.222,25,33,0.758,10,31,41,14,9.0,11,9,4,16,0,89,7.0,1,1,1,1,173,1881,2002,1493,1951,1919,1944,320,266,1233,1488,952,1290,2202,103,270,157,764,154,166,1614,684,WAS,MIA,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200947,2003-03-15,GSW @ SEA,W,48.0,37,77,0.481,6,15,0.4,14,17,0.824,8,32,40,23,18.0,5,6,6,15,0,94,6.0,1,1,1,1,173,851,1554,607,698,959,740,1719,1925,599,1921,797,1433,786,1799,1869,621,1470,92,166,1236,767,SEA,GSW,0,1
2002-03,1610612740,NOH,New Orleans Hornets,0020200944,2003-03-15,NOH @ ORL,L,48.0,34,79,0.43,4,11,0.364,14,22,0.636,14,28,42,18,17.0,7,9,5,24,0,86,-10.0,1,1190,1190,1190,173,1391,1305,1384,1286,1619,1003,1719,1380,2111,596,1506,1141,1690,1618,1262,157,1115,1576,166,1805,1850,ORL,NOH,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200944,2003-03-15,ORL vs. NOH,W,48.0,37,91,0.407,5,14,0.357,17,21,0.81,18,30,48,16,15.0,7,5,9,20,0,96,10.0,1,1,1,1,173,851,173,1759,966,1133,1063,1277,1501,739,161,1135,422,1994,1158,1262,910,2111,735,166,1079,476,ORL,NOH,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200946,2003-03-15,LAL @ MIL,W,48.0,36,70,0.514,6,13,0.462,20,32,0.625,11,35,46,23,19.0,6,8,3,19,0,98,4.0,1,1,1,1,173,1007,2208,242,698,1278,402,853,341,2151,1240,340,621,786,1947,1589,269,412,546,166,916,935,MIL,LAL,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020200947,2003-03-15,SEA vs. GSW,L,48.0,38,91,0.418,4,20,0.2,8,11,0.727,16,29,45,21,11.0,10,6,6,19,0,88,-6.0,1,1190,1190,1190,173,687,173,1610,1286,386,2021,2293,2302,1495,329,1338,729,1133,321,442,621,1470,546,166,1686,1529,SEA,GSW,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200945,2003-03-15,DET vs. BOS,L,48.0,26,76,0.342,5,19,0.263,14,20,0.7,10,31,41,18,14.0,5,0,4,23,0,71,-10.0,1,1190,1190,1190,173,2298,1671,2294,966,473,1760,1719,1625,1736,1488,952,1290,1690,922,1869,2343,764,1369,166,2329,1850,DET,BOS,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200937,2003-03-14,DET vs. WAS,W,48.0,31,75,0.413,8,19,0.421,20,31,0.645,14,39,53,21,17.0,7,8,4,19,0,90,10.0,1,1,1,1,173,1881,1802,1651,293,473,633,853,431,2076,596,90,109,1133,1618,1262,269,764,546,166,1552,476,DET,WAS,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200938,2003-03-14,MIN vs. LAL,L,48.0,41,91,0.451,7,13,0.538,10,13,0.769,17,35,52,25,15.0,2,4,11,19,0,99,-7.0,1,1190,1190,1190,173,304,173,1047,453,1278,175,2176,2232,1110,236,340,153,514,1158,2334,1265,2295,546,166,823,1613,MIN,LAL,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020200942,2003-03-14,DAL @ GSW,W,48.0,47,95,0.495,10,26,0.385,12,15,0.8,18,24,42,27,10.0,7,9,3,25,0,116,2.0,1,1,1,1,173,36,75,415,104,92,877,1969,2118,794,161,2071,1141,289,203,1262,157,412,1778,166,95,1059,GSW,DAL,0,1
2002-03,1610612745,HOU,Houston Rockets,0020200939,2003-03-14,HOU vs. CHI,W,48.0,41,71,0.577,10,17,0.588,29,32,0.906,4,31,35,29,19.0,17,10,3,17,0,121,30.0,1,1,1,1,173,304,2146,31,104,686,102,111,341,137,2335,952,2029,166,1947,10,85,412,268,166,37,23,HOU,CHI,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200942,2003-03-14,GSW vs. DAL,L,48.0,39,84,0.464,8,27,0.296,28,32,0.875,12,28,40,27,13.0,4,3,9,18,0,114,-2.0,1,1190,1190,1190,173,555,723,812,293,73,1535,145,341,260,1006,1506,1433,289,681,2118,1616,2111,396,166,125,1235,GSW,DAL,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200940,2003-03-14,LAC @ SAS,L,48.0,36,74,0.486,3,10,0.3,21,27,0.778,6,35,41,22,18.0,4,8,4,22,0,96,-11.0,1,1190,1190,1190,173,1007,1904,533,1623,1777,1486,721,785,1030,2208,340,1290,946,1799,2118,269,764,1165,166,1079,1904,SAS,LAC,1,0
2002-03,1610612752,NYK,New York Knicks,0020200935,2003-03-14,NYK @ ATL,L,48.0,39,84,0.464,12,22,0.545,14,22,0.636,5,27,32,22,11.0,5,5,1,26,0,104,-3.0,1,1190,1190,1190,173,555,723,812,36,256,162,1719,1380,2111,2283,1681,2230,946,321,1869,910,37,1939,166,518,1321,ATL,NYK,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200933,2003-03-14,POR @ PHI,L,48.0,31,70,0.443,4,16,0.25,13,15,0.867,8,29,37,15,25.0,9,5,2,16,0,79,-11.0,1,1190,1190,1190,173,1881,2208,1168,1286,828,1787,1854,2118,318,1921,1338,1804,2103,2344,672,910,160,154,166,2148,1904,PHI,POR,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200934,2003-03-14,IND vs. UTA,W,48.0,34,77,0.442,10,16,0.625,23,31,0.742,18,32,50,29,15.0,3,6,6,24,1,101,20.0,1,1,1,1,173,1391,1554,1178,104,828,54,481,431,1357,161,797,247,166,1158,2263,621,1470,1576,7,687,156,IND,UTA,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200934,2003-03-14,UTA @ IND,L,48.0,29,76,0.382,2,6,0.333,21,29,0.724,13,28,41,22,14.0,10,6,6,28,1,81,-20.0,1,1190,1190,1190,173,2117,1671,2057,1951,2215,1164,721,601,1528,783,1506,1290,946,922,442,621,1470,2161,7,2074,2202,IND,UTA,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200939,2003-03-14,CHI @ HOU,L,48.0,37,84,0.44,7,11,0.636,10,16,0.625,14,25,39,21,26.0,8,3,10,25,0,91,-30.0,1,1190,1190,1190,173,851,723,1197,453,1619,46,2176,2029,2151,596,1958,1560,1133,2356,934,1616,2223,1778,166,1482,2351,HOU,CHI,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200937,2003-03-14,WAS @ DET,L,48.0,31,79,0.392,0,4,0.0,18,25,0.72,10,25,35,16,10.0,10,4,8,22,0,80,-10.0,1,1190,1190,1190,173,1881,1305,1943,2318,2333,2318,1122,1036,1561,1488,1958,2029,1994,203,442,1265,1976,1165,166,2110,1850,DET,WAS,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200936,2003-03-14,NOH @ MIA,W,48.0,36,82,0.439,2,7,0.286,13,17,0.765,15,34,49,20,13.0,5,7,2,14,0,87,4.0,1,1,1,1,173,1007,938,1229,1951,2136,1573,1854,1925,1158,458,477,324,1330,681,1869,404,160,37,166,1750,935,MIA,NOH,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020200941,2003-03-14,TOR @ SAC,L,48.0,34,95,0.358,1,9,0.111,15,22,0.682,23,22,45,19,14.0,5,3,8,17,0,84,-35.0,1,1190,1190,1190,173,1391,75,2226,2187,1919,2260,1573,1380,1879,23,2218,729,1517,922,1869,1616,1976,268,166,1919,2368,SAC,TOR,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200933,2003-03-14,PHI vs. POR,W,48.0,37,84,0.44,0,6,0.0,16,20,0.8,16,29,45,26,18.0,17,2,5,16,0,90,11.0,1,1,1,1,173,851,723,1197,2318,2215,2318,1429,1625,794,329,1338,729,394,1799,10,1968,1115,154,166,1552,424,PHI,POR,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020200940,2003-03-14,SAS vs. LAC,W,48.0,44,87,0.506,5,15,0.333,14,21,0.667,11,28,39,31,10.0,9,4,8,24,0,107,11.0,1,1,1,1,173,113,447,341,966,959,1164,1719,1501,1923,1240,1506,1560,73,203,672,1265,1976,1576,166,357,424,SAS,LAC,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200938,2003-03-14,LAL @ MIN,W,48.0,41,89,0.461,4,11,0.364,20,28,0.714,13,27,40,24,5.0,12,11,4,15,0,106,7.0,1,1,1,1,173,304,284,857,1286,1619,1003,853,670,1601,783,1681,1433,651,7,168,43,764,92,166,423,684,MIN,LAL,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200935,2003-03-14,ATL vs. NYK,W,48.0,37,74,0.5,4,11,0.364,29,33,0.879,6,33,39,20,12.0,7,1,5,21,0,107,3.0,1,1,1,1,173,851,1904,350,1286,1619,1003,111,266,256,2208,626,1560,1330,480,1262,2220,1115,930,166,357,988,ATL,NYK,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200941,2003-03-14,SAC vs. TOR,W,48.0,49,83,0.59,4,12,0.333,17,22,0.773,8,37,45,36,13.0,10,8,3,18,0,119,35.0,1,1,1,1,173,15,824,19,1286,1445,1164,1277,1380,1087,1921,190,729,6,681,442,269,412,396,166,49,11,SAC,TOR,1,0
2002-03,1610612748,MIA,Miami Heat,0020200936,2003-03-14,MIA vs. NOH,L,48.0,35,82,0.427,1,8,0.125,12,15,0.8,11,24,35,16,10.0,6,2,7,16,0,83,-4.0,1,1190,1190,1190,173,1189,938,1457,2187,2045,2235,1969,2118,794,1240,2071,2029,1994,203,1589,1968,1759,154,166,1972,1392,MIA,NOH,0,1
2002-03,1610612756,PHX,Phoenix Suns,0020200931,2003-03-13,PHX vs. SAC,W,48.0,38,77,0.494,7,14,0.5,26,33,0.788,13,38,51,20,13.0,12,4,7,15,0,109,25.0,1,1,1,1,173,687,1554,444,453,1133,223,254,266,943,783,142,197,1330,681,168,1265,1759,92,166,269,70,PHX,SAC,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200932,2003-03-13,SEA vs. DAL,W,48.0,36,72,0.5,6,17,0.353,29,38,0.763,9,32,41,20,14.0,5,1,2,21,0,107,7.0,1,1,1,1,173,1007,2071,350,698,686,1100,111,96,1182,1718,797,1290,1330,922,1869,2220,160,930,166,357,684,SEA,DAL,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200931,2003-03-13,SAC @ PHX,L,48.0,33,90,0.367,7,20,0.35,11,15,0.733,15,25,40,23,14.0,10,7,4,21,0,84,-25.0,1,1190,1190,1190,173,1586,225,2163,453,386,1128,2087,2118,1448,458,1958,1433,786,922,442,404,764,930,166,1919,2296,PHX,SAC,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200930,2003-03-13,NJN vs. BOS,W,48.0,31,76,0.408,4,10,0.4,24,32,0.75,13,34,47,24,16.0,12,1,6,20,0,90,15.0,1,1,1,1,173,1881,1671,1727,1286,1777,740,400,341,1251,783,477,511,651,1387,168,2220,1470,735,166,1552,271,NJN,BOS,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200930,2003-03-13,BOS @ NJN,L,48.0,26,77,0.338,9,28,0.321,14,20,0.7,13,29,42,13,20.0,8,6,1,24,0,75,-15.0,1,1190,1190,1190,173,2298,1554,2304,193,51,1353,1719,1625,1736,783,1338,1141,2269,2065,934,621,37,1576,166,2250,2076,NJN,BOS,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200932,2003-03-13,DAL @ SEA,L,48.0,41,84,0.488,7,26,0.269,11,13,0.846,9,23,32,17,11.0,5,2,1,27,0,100,-7.0,1,1190,1190,1190,173,304,723,490,453,92,1725,2087,2232,447,1718,2154,2230,1857,321,1869,1968,37,2058,166,761,1613,SEA,DAL,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200927,2003-03-12,MEM vs. CHI,W,48.0,48,79,0.608,6,14,0.429,22,30,0.733,6,32,38,34,15.0,12,8,3,21,0,124,29.0,1,1,1,1,173,22,1305,9,698,1133,573,598,508,1448,2208,797,1690,15,1158,168,269,412,930,166,21,29,MEM,CHI,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200922,2003-03-12,PHI vs. IND,W,48.0,32,81,0.395,4,12,0.333,28,31,0.903,17,33,50,20,13.0,9,6,4,23,1,96,3.0,1,1,1,1,173,1748,1058,1909,1286,1445,1164,145,431,152,236,626,247,1330,681,672,621,764,1369,7,1079,988,PHI,IND,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200921,2003-03-12,NOH @ BOS,L,48.0,23,72,0.319,2,16,0.125,17,31,0.548,13,31,44,13,17.0,2,7,4,20,1,65,-28.0,1,1190,1190,1190,173,2361,2071,2346,1951,828,2235,1277,431,2316,783,952,860,2269,1618,2334,404,764,735,7,2365,2336,BOS,NOH,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200921,2003-03-12,BOS vs. NOH,W,48.0,36,84,0.429,10,22,0.455,11,16,0.688,9,33,42,25,8.0,7,4,7,23,1,93,28.0,1,1,1,1,173,1007,723,1413,104,256,436,2087,2029,1831,1718,626,1141,514,40,1262,1265,1759,1369,7,1310,36,BOS,NOH,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200923,2003-03-12,UTA @ ORL,W,48.0,38,71,0.535,4,10,0.4,31,37,0.838,9,30,39,24,17.0,8,3,4,22,0,111,3.0,1,1,1,1,173,687,2146,128,1286,1777,740,59,119,515,1718,1135,1560,651,1618,934,1616,764,1165,166,191,988,ORL,UTA,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200924,2003-03-12,ATL vs. MIL,W,48.0,44,79,0.557,9,17,0.529,14,17,0.824,5,30,35,35,11.0,7,3,6,23,0,111,19.0,1,1,1,1,173,113,1305,61,193,686,198,1719,1925,599,2283,1135,2029,11,321,1262,1616,1470,1369,166,191,178,ATL,MIL,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200925,2003-03-12,LAL @ DET,L,48.0,36,81,0.444,6,17,0.353,10,13,0.769,13,29,42,22,21.0,3,3,4,30,0,88,-23.0,1,1190,1190,1190,173,1007,1058,1123,698,686,1100,2176,2232,1110,783,1338,1141,946,2145,2263,1616,764,2290,166,1686,2267,DET,LAL,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200929,2003-03-12,TOR @ POR,L,48.0,44,85,0.518,5,15,0.333,10,16,0.625,13,21,34,25,11.0,6,3,4,17,0,103,-22.0,1,1190,1190,1190,173,113,611,224,966,959,1164,2176,2029,2151,783,2274,2115,514,321,1589,1616,764,268,166,571,2248,POR,TOR,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200924,2003-03-12,MIL @ ATL,L,48.0,37,91,0.407,3,16,0.188,15,20,0.75,23,24,47,15,14.0,6,6,3,19,0,92,-19.0,1,1190,1190,1190,173,851,173,1759,1623,828,2097,1573,1625,1251,23,2071,511,2103,922,1589,621,412,546,166,1393,2180,ATL,MIL,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200928,2003-03-12,HOU vs. LAC,W,53.0,46,93,0.495,11,32,0.344,15,17,0.882,9,27,36,23,14.0,7,8,4,23,0,118,4.0,1,1,1,1,17,53,128,417,70,13,1163,1573,1925,234,1718,1681,1925,786,922,1262,269,764,1369,166,62,935,HOU,LAC,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200929,2003-03-12,POR vs. TOR,W,48.0,50,78,0.641,9,15,0.6,16,22,0.727,6,30,36,35,8.0,6,4,3,16,0,125,22.0,1,1,1,1,173,8,1433,1,193,959,68,1429,1380,1495,2208,1135,1925,11,40,1589,1265,412,154,166,15,113,POR,TOR,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200925,2003-03-12,DET vs. LAL,W,48.0,39,75,0.52,7,20,0.35,26,34,0.765,8,27,35,17,11.0,11,4,3,18,0,111,23.0,1,1,1,1,173,555,1802,207,453,386,1128,254,224,1158,1921,1681,2029,1857,321,270,1265,412,396,166,191,101,DET,LAL,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200926,2003-03-12,MIN vs. SAS,L,48.0,41,81,0.506,6,13,0.462,11,16,0.688,8,24,32,24,14.0,7,7,4,19,0,99,-12.0,1,1190,1190,1190,173,304,1058,320,698,1278,402,2087,2029,1831,1921,2071,2230,651,922,1262,404,764,546,166,823,1956,MIN,SAS,0,1
2002-03,1610612754,IND,Indiana Pacers,0020200922,2003-03-12,IND @ PHI,L,48.0,32,76,0.421,5,11,0.455,24,31,0.774,13,25,38,22,13.0,8,4,6,25,1,93,-3.0,1,1190,1190,1190,173,1748,1671,1542,966,1619,436,400,431,1079,783,1958,1690,946,681,934,1265,1470,1778,7,1310,1321,PHI,IND,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020200926,2003-03-12,SAS @ MIN,W,48.0,42,82,0.512,8,18,0.444,19,23,0.826,12,30,42,29,14.0,7,4,7,21,0,111,12.0,1,1,1,1,173,226,938,278,293,584,483,1005,1262,581,1006,1135,1141,166,922,1262,1265,1759,930,166,191,386,MIN,SAS,0,1
2002-03,1610612753,ORL,Orlando Magic,0020200923,2003-03-12,ORL vs. UTA,L,48.0,35,82,0.427,10,27,0.37,28,34,0.824,16,21,37,18,14.0,5,4,3,26,0,108,-3.0,1,1190,1190,1190,173,1189,938,1457,104,73,976,145,224,599,329,2274,1804,1690,922,1869,1265,412,1939,166,307,1321,ORL,UTA,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200928,2003-03-12,LAC @ HOU,L,53.0,42,81,0.519,7,17,0.412,23,30,0.767,8,31,39,25,18.0,10,4,8,19,0,114,-4.0,1,1190,1190,1190,17,226,1058,222,453,686,702,481,508,1143,1921,952,1560,514,1799,442,1265,1976,546,166,125,1392,HOU,LAC,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200927,2003-03-12,CHI @ MEM,L,48.0,37,79,0.468,4,12,0.333,17,24,0.708,11,26,37,27,23.0,5,3,8,27,0,95,-29.0,1,1190,1190,1190,173,851,1305,747,1286,1445,1164,1277,1135,1676,1240,1819,1804,289,2273,1869,1616,1976,2058,166,1141,2344,MEM,CHI,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200912,2003-03-11,WAS vs. ORL,W,48.0,38,72,0.528,0,2,0.0,30,32,0.938,7,25,32,27,16.0,9,2,2,15,0,106,1.0,1,1,1,1,173,687,2071,167,2318,2371,2318,87,341,60,2082,1958,2230,289,1387,672,1968,160,92,166,423,1145,WAS,ORL,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200914,2003-03-11,IND vs. NOH,L,48.0,27,74,0.365,3,11,0.273,14,19,0.737,12,30,42,17,18.0,12,9,10,16,0,71,-10.0,1,1190,1190,1190,173,2251,1904,2177,1623,1619,1677,1719,1740,1420,1006,1135,1141,1857,1799,168,157,2223,154,166,2329,1850,IND,NOH,0,1
2002-03,1610612753,ORL,Orlando Magic,0020200912,2003-03-11,ORL @ WAS,L,48.0,41,78,0.526,11,20,0.55,12,17,0.706,10,21,31,26,17.0,8,2,2,27,0,105,-1.0,1,1190,1190,1190,173,304,1433,179,70,386,156,1969,1925,1694,1488,2274,2271,394,1618,934,1968,160,2058,166,470,1190,WAS,ORL,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200916,2003-03-11,MIL vs. SAS,L,48.0,38,76,0.5,11,17,0.647,15,21,0.714,12,20,32,24,14.0,11,4,3,24,0,102,-3.0,1,1190,1190,1190,173,687,1671,350,70,686,40,1573,1501,1601,1006,2314,2230,651,922,270,1265,412,1576,166,631,1321,MIL,SAS,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020200917,2003-03-11,LAL @ CHI,L,48.0,36,89,0.404,9,26,0.346,18,29,0.621,13,25,38,21,8.0,9,5,6,18,0,99,-17.0,1,1190,1190,1190,173,1007,284,1793,193,92,1157,1122,601,2175,783,1958,1690,1133,40,672,910,1470,396,166,823,2136,CHI,LAL,1,0
2002-03,1610612748,MIA,Miami Heat,0020200913,2003-03-11,MIA @ CLE,W,48.0,26,65,0.4,3,10,0.3,22,33,0.667,3,39,42,14,17.0,4,4,6,20,0,77,2.0,1,1,1,1,173,2298,2336,1833,1623,1777,1486,598,266,1923,2364,90,1141,2202,1618,2118,1265,1470,735,166,2209,1059,CLE,MIA,0,1
2002-03,1610612752,NYK,New York Knicks,0020200915,2003-03-11,NYK vs. MEM,L,48.0,37,90,0.411,7,23,0.304,4,4,1.0,12,36,48,24,17.0,7,4,4,20,0,85,-2.0,1,1190,1190,1190,173,851,225,1690,453,192,1478,2370,2377,1,1006,250,422,651,1618,1262,1265,764,735,166,1875,1235,NYK,MEM,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020200917,2003-03-11,CHI vs. LAL,W,48.0,44,80,0.55,12,15,0.8,16,22,0.727,10,35,45,32,16.0,7,6,5,23,0,116,17.0,1,1,1,1,173,113,1187,77,36,959,4,1429,1380,1495,1488,340,729,47,1387,1262,621,1115,1369,166,95,218,CHI,LAL,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200914,2003-03-11,NOH @ IND,W,48.0,30,75,0.4,6,17,0.353,15,18,0.833,13,32,45,16,18.0,8,10,9,22,0,81,10.0,1,1,1,1,173,2023,1802,1833,698,686,1100,1573,1842,520,783,797,729,1994,1799,934,85,2111,1165,166,2074,476,IND,NOH,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020200918,2003-03-11,TOR @ DEN,L,48.0,26,76,0.342,8,19,0.421,27,39,0.692,10,35,45,21,19.0,5,11,11,27,0,87,-8.0,1,1190,1190,1190,173,2298,1671,2294,293,473,633,197,65,1796,1488,340,729,1133,1947,1869,43,2295,2058,166,1750,1696,DEN,TOR,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200918,2003-03-11,DEN vs. TOR,W,48.0,35,90,0.389,3,7,0.429,22,33,0.667,15,37,52,23,15.0,14,11,11,31,0,95,8.0,1,1,1,1,173,1189,225,1977,1623,2136,573,598,266,1923,458,190,153,786,1158,58,43,2295,2314,166,1141,611,DEN,TOR,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200919,2003-03-11,POR @ SEA,W,48.0,35,69,0.507,8,16,0.5,14,16,0.875,11,30,41,20,18.0,7,2,4,19,0,92,15.0,1,1,1,1,173,1189,2260,300,293,828,223,1719,2029,260,1240,1135,1290,1330,1799,1262,1968,764,546,166,1393,271,SEA,POR,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200916,2003-03-11,SAS @ MIL,W,48.0,38,76,0.5,4,14,0.286,25,32,0.781,17,26,43,15,16.0,8,3,4,18,0,105,3.0,1,1,1,1,173,687,1671,350,1286,1133,1573,320,341,1014,236,1819,988,2103,1387,934,1616,764,396,166,470,988,MIL,SAS,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200915,2003-03-11,MEM @ NYK,W,48.0,34,87,0.391,5,19,0.263,14,17,0.824,14,35,49,19,17.0,5,4,4,13,0,87,2.0,1,1,1,1,173,1391,447,1966,966,473,1760,1719,1925,599,596,340,324,1517,1618,1869,1265,764,18,166,1750,1059,NYK,MEM,0,1
2002-03,1610612744,GSW,Golden State Warriors,0020200920,2003-03-11,GSW vs. PHX,W,48.0,43,87,0.494,9,20,0.45,18,26,0.692,19,39,58,29,20.0,7,7,3,24,0,113,15.0,1,1,1,1,173,164,447,421,193,386,473,1122,897,1796,104,90,27,166,2065,1262,404,412,1576,166,150,271,GSW,PHX,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200920,2003-03-11,PHX @ GSW,L,48.0,42,98,0.429,2,10,0.2,12,20,0.6,16,25,41,30,12.0,9,3,7,21,0,98,-15.0,1,1190,1190,1190,173,226,31,1413,1951,1777,2021,1969,1625,2212,329,1958,1290,115,480,672,1616,1759,930,166,916,2076,GSW,PHX,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200913,2003-03-11,CLE vs. MIA,L,48.0,27,83,0.325,1,8,0.125,20,25,0.8,13,33,46,12,7.0,8,6,4,23,0,75,-2.0,1,1190,1190,1190,173,2251,824,2336,2187,2045,2235,853,1036,794,783,626,621,2317,24,934,621,764,1369,166,2250,1235,CLE,MIA,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020200919,2003-03-11,SEA vs. POR,L,48.0,30,73,0.411,6,20,0.3,11,11,1.0,9,18,27,22,14.0,10,4,2,15,0,77,-15.0,1,1190,1190,1190,173,2023,2002,1695,698,386,1486,2087,2302,1,1718,2359,2356,946,922,442,1265,160,92,166,2209,2076,SEA,POR,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200910,2003-03-10,LAC @ ATL,L,48.0,34,79,0.43,2,11,0.182,16,25,0.64,10,26,36,15,14.0,11,1,6,27,0,86,-9.0,1,1190,1190,1190,173,1391,1305,1384,1951,1619,2106,1429,1036,2103,1488,1819,1925,2103,922,270,2220,1470,2058,166,1805,1769,ATL,LAC,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200911,2003-03-10,DAL vs. MIN,L,48.0,33,103,0.32,5,25,0.2,12,16,0.75,30,30,60,22,10.0,5,1,12,18,0,83,-9.0,1,1190,1190,1190,173,1586,10,2344,966,115,2021,1969,2029,1251,2,1135,13,946,203,1869,2220,2337,396,166,1972,1769,DAL,MIN,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200909,2003-03-10,UTA @ MIA,W,48.0,28,63,0.444,0,2,0.0,27,36,0.75,10,33,43,15,20.0,9,4,2,23,0,83,10.0,1,1,1,1,173,2204,2359,1123,2318,2371,2318,197,151,1251,1488,626,988,2103,2065,672,1265,160,1369,166,1972,476,MIA,UTA,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200910,2003-03-10,ATL vs. LAC,W,48.0,30,69,0.435,3,11,0.273,32,39,0.821,13,31,44,18,17.0,7,6,1,20,0,95,9.0,1,1,1,1,173,2023,2260,1311,1623,1619,1677,40,65,645,783,952,860,1690,1618,1262,621,37,735,166,1141,530,ATL,LAC,1,0
2002-03,1610612748,MIA,Miami Heat,0020200909,2003-03-10,MIA vs. UTA,L,48.0,27,82,0.329,4,24,0.167,15,23,0.652,19,22,41,14,19.0,5,2,4,28,0,73,-10.0,1,1190,1190,1190,173,2251,938,2323,1286,146,2135,1573,1262,2046,104,2218,1290,2202,1947,1869,1968,764,2161,166,2299,1850,MIA,UTA,0,1
