SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612763,MEM,Memphis Grizzlies,0020100913,2002-03-12,MEM @ SAS,L,48.0,36,78,0.462,1,12,0.083,11,14,0.786,7,29,36,18,17.0,9,6,3,20,0,84,-14.0,1,1190,1190,1190,141,1091,1548,897,2229,1484,2327,2024,2125,906,2102,1287,1940,1781,1669,645,678,336,848,263,1961,2029,SAS,MEM,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100912,2002-03-12,HOU vs. SEA,W,48.0,35,79,0.443,11,21,0.524,20,25,0.8,14,29,43,23,11.0,4,6,2,14,0,101,3.0,1,1,1,1,141,1296,1407,1211,59,288,242,760,935,745,635,1287,1019,849,391,2069,678,134,79,263,697,992,HOU,SEA,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100907,2002-03-12,IND vs. GSW,W,48.0,44,91,0.484,6,16,0.375,21,24,0.875,12,25,37,23,12.0,10,6,5,22,0,115,14.0,1,1,1,1,141,130,190,581,691,851,973,637,1061,232,1056,1933,1830,849,563,425,678,1048,1283,263,103,307,IND,GSW,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100914,2002-03-12,CHH @ LAL,L,48.0,26,74,0.351,3,14,0.214,11,16,0.688,9,29,38,18,22.0,6,6,8,23,0,66,-41.0,1,1190,1190,1190,141,2328,1967,2284,1680,1164,2001,2024,1966,1777,1760,1287,1708,1781,2275,1544,678,1939,1487,263,2373,2373,LAL,CHH,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100909,2002-03-12,NJN vs. TOR,W,48.0,31,77,0.403,1,12,0.083,23,31,0.742,13,29,42,14,15.0,6,7,3,28,0,86,2.0,1,1,1,1,141,1979,1669,1875,2229,1484,2327,434,372,1323,831,1287,1161,2228,1257,1544,441,336,2165,263,1848,1072,NJN,TOR,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100912,2002-03-12,SEA @ HOU,L,48.0,43,85,0.506,3,15,0.2,9,13,0.692,9,34,43,21,9.0,4,2,6,22,0,98,-3.0,1,1190,1190,1190,141,183,623,364,1680,997,2042,2206,2194,1731,1760,460,1019,1222,129,2069,2044,1415,1283,263,922,1308,HOU,SEA,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100911,2002-03-12,MIL vs. CHI,W,48.0,42,87,0.483,7,19,0.368,19,26,0.731,13,36,49,26,8.0,8,5,2,22,0,110,29.0,1,1,1,1,141,251,449,586,471,464,1031,898,820,1430,831,252,304,429,68,920,965,134,1283,263,246,41,MIL,CHI,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020100907,2002-03-12,GSW @ IND,L,48.0,38,87,0.437,3,14,0.214,22,31,0.71,15,32,47,13,18.0,8,5,6,26,0,101,-14.0,1,1190,1190,1190,141,722,449,1323,1680,1164,2001,525,372,1595,483,760,501,2299,1862,920,965,1415,1983,263,697,2029,IND,GSW,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100908,2002-03-12,PHI @ NYK,W,48.0,39,78,0.5,2,4,0.5,24,27,0.889,9,31,40,18,15.0,10,1,8,16,0,104,8.0,1,1,1,1,141,571,1548,373,1991,2341,253,329,704,170,1760,943,1460,1781,1257,425,2246,1939,228,263,516,612,NYK,PHI,0,1
2001-02,1610612752,NYK,New York Knicks,0020100908,2002-03-12,NYK vs. PHI,L,48.0,37,86,0.43,9,25,0.36,13,16,0.813,14,26,40,21,21.0,4,8,1,24,0,96,-8.0,1,1190,1190,1190,141,894,539,1434,202,99,1101,1797,1966,655,635,1814,1460,1222,2206,2069,279,24,1695,263,1086,1705,NYK,PHI,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100911,2002-03-12,CHI @ MIL,L,48.0,31,76,0.408,1,9,0.111,18,24,0.75,4,32,36,18,13.0,4,2,5,24,0,81,-29.0,1,1190,1190,1190,141,1979,1778,1812,2229,1933,2291,1036,1061,1208,2342,760,1940,1781,772,2069,2044,1048,1695,263,2109,2333,MIL,CHI,1,0
2001-02,1610612748,MIA,Miami Heat,0020100910,2002-03-12,MIA vs. PHX,W,48.0,36,74,0.486,5,11,0.455,13,16,0.813,10,36,46,20,11.0,6,4,1,15,0,90,12.0,1,1,1,1,141,1091,1967,551,969,1633,517,1797,1966,655,1534,252,637,1426,391,1544,1332,24,142,263,1570,391,MIA,PHX,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100913,2002-03-12,SAS vs. MEM,W,48.0,37,75,0.493,4,10,0.4,20,25,0.8,8,28,36,18,14.0,9,3,6,15,0,98,14.0,1,1,1,1,141,894,1877,476,1299,1783,779,760,935,745,1953,1512,1940,1781,1005,645,1726,1415,142,263,922,307,SAS,MEM,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100914,2002-03-12,LAL vs. CHH,W,48.0,42,92,0.457,4,11,0.364,19,25,0.76,16,36,52,24,9.0,13,8,6,19,0,107,41.0,1,1,1,1,141,251,152,985,1299,1633,1053,898,935,1153,355,252,145,686,129,85,279,1415,677,263,361,6,LAL,CHH,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100909,2002-03-12,TOR @ NJN,L,48.0,28,81,0.346,2,8,0.25,26,33,0.788,19,33,52,15,16.0,9,3,7,29,0,84,-2.0,1,1190,1190,1190,141,2257,1109,2302,1991,2057,1777,209,252,895,125,588,145,2160,1461,645,1726,1702,2240,263,1961,1234,NJN,TOR,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100910,2002-03-12,PHX @ MIA,L,48.0,32,72,0.444,2,9,0.222,12,21,0.571,7,26,33,14,11.0,5,1,4,15,0,78,-12.0,1,1190,1190,1190,141,1829,2138,1177,1991,1933,1955,1915,1409,2276,2102,1814,2190,2228,391,1838,2246,654,142,263,2226,1938,MIA,PHX,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100900,2002-03-11,WAS vs. BOS,L,48.0,37,73,0.507,3,7,0.429,22,31,0.71,13,25,38,23,21.0,8,6,0,23,0,99,-5.0,1,1190,1190,1190,141,894,2056,325,1680,2179,648,525,372,1595,831,1933,1708,849,2206,920,678,1,1487,263,849,1449,WAS,BOS,0,1
2001-02,1610612746,LAC,Los Angeles Clippers,0020100902,2002-03-11,LAC @ MIN,W,48.0,41,79,0.519,9,18,0.5,17,25,0.68,13,21,34,31,13.0,9,7,4,24,0,108,9.0,1,1,1,1,141,338,1407,238,202,566,253,1180,935,1841,831,2275,2118,87,772,645,441,654,1695,263,326,541,MIN,LAC,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100904,2002-03-11,SAC @ CHI,W,48.0,38,86,0.442,5,13,0.385,26,32,0.813,23,27,50,24,16.0,9,5,7,21,0,107,4.0,1,1,1,1,141,722,539,1228,969,1308,909,209,318,655,21,1656,240,686,1461,645,965,1702,1067,263,361,931,CHI,SAC,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100905,2002-03-11,SEA @ DAL,L,48.0,39,80,0.488,4,13,0.308,26,33,0.788,12,24,36,18,12.0,10,4,6,22,0,108,-11.0,1,1190,1190,1190,141,571,1259,529,1299,1308,1462,209,252,895,1056,2066,1940,1781,563,425,1332,1415,1283,263,326,1893,DAL,SEA,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100906,2002-03-11,SAS @ DEN,W,48.0,36,72,0.5,5,15,0.333,16,21,0.762,7,27,34,28,14.0,8,4,5,18,1,93,15.0,1,1,1,1,141,1091,2138,373,969,997,1206,1343,1409,1128,2102,1656,2118,235,1005,920,1332,1048,489,10,1326,278,DEN,SAS,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020100906,2002-03-11,DEN vs. SAS,L,48.0,31,76,0.408,1,13,0.077,15,18,0.833,7,26,33,22,17.0,6,5,4,26,1,78,-15.0,1,1190,1190,1190,141,1979,1778,1812,2229,1308,2329,1506,1775,469,2102,1814,2190,1030,1669,1544,965,654,1983,10,2226,2073,DEN,SAS,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100904,2002-03-11,CHI vs. SAC,L,48.0,42,84,0.5,5,11,0.455,14,18,0.778,14,25,39,36,16.0,9,7,5,30,0,103,-4.0,1,1190,1190,1190,141,251,721,373,969,1633,517,1656,1775,964,635,1933,1580,7,1461,645,441,1048,2281,263,572,1388,CHI,SAC,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100902,2002-03-11,MIN vs. LAC,L,48.0,35,67,0.522,5,10,0.5,24,30,0.8,7,24,31,27,20.0,4,4,7,24,0,99,-9.0,1,1190,1190,1190,141,1296,2320,213,969,1783,253,329,440,745,2102,2066,2281,321,2133,2069,1332,1702,1695,263,849,1768,MIN,LAC,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100901,2002-03-11,GSW @ ATL,L,48.0,33,81,0.407,3,9,0.333,27,39,0.692,16,29,45,14,13.0,5,5,4,17,0,96,-25.0,1,1190,1190,1190,141,1668,1109,1818,1680,1933,1206,160,79,1731,355,1287,751,2228,772,1838,965,654,348,263,1086,2289,ATL,GSW,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100901,2002-03-11,ATL vs. GSW,W,48.0,49,95,0.516,8,18,0.444,15,18,0.833,14,35,49,26,10.0,5,4,5,28,0,121,25.0,1,1,1,1,141,12,80,263,297,566,568,1506,1775,469,635,357,304,429,228,1838,1332,1048,2165,263,33,76,ATL,GSW,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100903,2002-03-11,MEM vs. UTA,W,48.0,32,78,0.41,6,17,0.353,9,17,0.529,13,27,40,24,17.0,11,6,8,20,0,79,1.0,1,1,1,1,141,1829,1548,1774,691,719,1148,2206,1864,2332,831,1656,1460,686,1669,252,678,1939,848,263,2189,1146,MEM,UTA,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100905,2002-03-11,DAL vs. SEA,W,48.0,44,84,0.524,11,22,0.5,20,26,0.769,11,29,40,26,12.0,6,6,4,24,0,119,11.0,1,1,1,1,141,130,721,202,59,234,253,760,820,1044,1303,1287,1460,429,563,1544,678,654,1695,263,47,442,DAL,SEA,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100903,2002-03-11,UTA @ MEM,L,48.0,28,74,0.378,3,8,0.375,19,26,0.731,17,30,47,23,18.0,11,8,6,18,0,78,-1.0,1,1190,1190,1190,141,2257,1967,2117,1680,2057,973,898,820,1430,258,1101,501,849,1862,252,279,1415,489,263,2226,1190,MEM,UTA,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100900,2002-03-11,BOS @ WAS,W,48.0,39,80,0.488,10,25,0.4,16,22,0.727,13,22,35,21,17.0,14,0,6,23,0,104,5.0,1,1,1,1,141,571,1259,529,110,99,779,1343,1291,1445,831,2224,2036,1222,1669,42,2356,1415,1487,263,516,846,WAS,BOS,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020100898,2002-03-10,LAL vs. NYK,W,48.0,46,87,0.529,7,21,0.333,18,27,0.667,13,28,41,23,8.0,6,9,0,25,0,117,14.0,1,1,1,1,141,56,449,161,471,288,1206,1036,704,1881,831,1512,1309,849,68,1544,162,1,1851,263,64,307,LAL,NYK,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100893,2002-03-10,WAS @ BOS,L,48.0,33,74,0.446,3,7,0.429,22,30,0.733,11,33,44,22,21.0,6,3,2,29,0,91,-7.0,1,1190,1190,1190,141,1668,1967,1149,1680,2179,648,525,440,1400,1303,588,888,1030,2206,1544,1726,134,2240,263,1492,1616,BOS,WAS,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100892,2002-03-10,TOR @ ORL,L,48.0,32,85,0.376,2,13,0.154,13,16,0.813,12,28,40,18,16.0,11,3,6,28,1,79,-13.0,1,1190,1190,1190,141,1829,623,2134,1991,1308,2212,1797,1966,655,1056,1512,1460,1781,1461,252,1726,1415,2165,10,2189,1989,ORL,TOR,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100899,2002-03-10,PHX vs. CHH,L,48.0,32,75,0.427,2,5,0.4,16,22,0.727,11,33,44,21,17.0,2,10,3,19,0,82,-6.0,1,1190,1190,1190,141,1829,1877,1490,1991,2317,779,1343,1291,1445,1303,588,888,1222,1669,2333,93,336,677,263,2058,1534,PHX,CHH,0,1
2001-02,1610612738,BOS,Boston Celtics,0020100893,2002-03-10,BOS vs. WAS,W,48.0,33,78,0.423,6,25,0.24,26,31,0.839,9,23,32,17,9.0,10,2,3,24,0,98,7.0,1,1,1,1,141,1668,1548,1559,691,99,1897,209,372,460,1760,2145,2239,1935,129,425,2044,336,1695,263,922,675,BOS,WAS,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100894,2002-03-10,CLE vs. LAC,L,48.0,34,84,0.405,5,11,0.455,5,6,0.833,6,28,34,24,15.0,11,7,8,17,0,78,-17.0,1,1190,1190,1190,141,1477,721,1860,969,1633,517,2353,2368,469,2223,1512,2118,686,1257,252,441,1939,348,263,2226,2139,CLE,LAC,0,1
2001-02,1610612765,DET,Detroit Pistons,0020100895,2002-03-10,DET vs. IND,L,48.0,33,87,0.379,5,20,0.25,13,19,0.684,18,26,44,20,13.0,7,10,6,25,1,84,-5.0,1,1190,1190,1190,141,1668,449,2109,969,365,1777,1797,1649,1800,185,1814,888,1426,772,1227,93,1415,1851,10,1961,1449,DET,IND,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100896,2002-03-10,SAC @ MIL,W,48.0,42,85,0.494,4,10,0.4,10,17,0.588,9,33,42,29,10.0,11,6,4,13,0,98,25.0,1,1,1,1,141,251,623,442,1299,1783,779,2116,1864,2241,1760,588,1161,173,228,252,678,654,39,263,922,76,MIL,SAC,0,1
2001-02,1610612753,ORL,Orlando Magic,0020100892,2002-03-10,ORL vs. TOR,W,48.0,33,73,0.452,5,21,0.238,21,27,0.778,11,33,44,17,18.0,5,6,3,23,1,92,13.0,1,1,1,1,141,1668,2056,1042,969,288,1903,637,704,964,1303,588,888,1935,1862,1838,678,336,1487,10,1397,351,ORL,TOR,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100897,2002-03-10,HOU vs. UTA,W,48.0,35,78,0.449,6,20,0.3,19,22,0.864,7,36,43,14,12.0,5,13,2,14,0,95,3.0,1,1,1,1,141,1296,1548,1103,691,365,1510,898,1291,289,2102,252,1019,2228,563,1838,16,134,79,263,1174,992,HOU,UTA,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100894,2002-03-10,LAC @ CLE,W,48.0,36,84,0.429,7,18,0.389,16,25,0.64,19,40,59,26,19.0,8,8,7,16,0,95,17.0,1,1,1,1,141,1091,721,1446,471,566,886,1343,935,2069,125,63,16,429,2023,920,279,1702,228,263,1174,210,CLE,LAC,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100895,2002-03-10,IND @ DET,W,48.0,31,72,0.431,2,11,0.182,25,29,0.862,10,32,42,14,16.0,9,6,10,25,1,89,5.0,1,1,1,1,141,1979,2138,1416,1991,1633,2134,266,513,300,1534,760,1161,2228,1461,645,678,2218,1851,10,1650,846,DET,IND,0,1
2001-02,1610612752,NYK,New York Knicks,0020100898,2002-03-10,NYK @ LAL,L,48.0,35,74,0.473,7,13,0.538,26,31,0.839,8,26,34,14,10.0,4,0,9,26,0,103,-14.0,1,1190,1190,1190,141,1296,1967,744,471,1308,198,209,372,460,1953,1814,2118,2228,228,2069,2356,2101,1983,263,572,2029,LAL,NYK,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100899,2002-03-10,CHH @ PHX,W,48.0,35,91,0.385,4,12,0.333,14,17,0.824,17,31,48,22,7.0,11,3,10,18,0,88,6.0,1,1,1,1,141,1296,190,2058,1299,1484,1206,1656,1864,564,258,943,402,1030,32,252,1726,2218,489,263,1732,764,PHX,CHH,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100896,2002-03-10,MIL vs. SAC,L,48.0,33,78,0.423,3,13,0.231,4,8,0.5,9,34,43,19,18.0,5,4,6,20,0,73,-25.0,1,1190,1190,1190,141,1668,1548,1559,1680,1308,1928,2366,2358,2339,1760,460,1019,1606,1862,1838,1332,1415,848,263,2323,2289,MIL,SAC,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100897,2002-03-10,UTA @ HOU,L,48.0,38,95,0.4,4,9,0.444,12,14,0.857,16,35,51,26,6.0,6,2,13,17,0,92,-3.0,1,1190,1190,1190,141,722,80,1903,1299,1933,568,1915,2125,308,355,357,184,429,11,1544,2044,2357,348,263,1397,1308,HOU,UTA,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100888,2002-03-09,CHI vs. SAS,L,48.0,28,70,0.4,3,10,0.3,14,20,0.7,6,28,34,19,17.0,6,2,1,23,1,73,-27.0,1,1190,1190,1190,141,2257,2243,1903,1680,1783,1510,1656,1532,1666,2223,1512,2118,1606,1669,1544,2044,24,1487,10,2323,2317,CHI,SAS,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100887,2002-03-09,MEM vs. MIA,L,48.0,35,89,0.393,7,14,0.5,11,17,0.647,17,27,44,16,14.0,8,3,9,22,1,88,-5.0,1,1190,1190,1190,141,1296,310,1978,471,1164,253,2024,1864,2041,258,1656,888,2064,1005,920,1726,2101,1283,10,1732,1449,MEM,MIA,0,1
2001-02,1610612742,DAL,Dallas Mavericks,0020100889,2002-03-09,DAL vs. GSW,W,48.0,41,92,0.446,6,15,0.4,19,23,0.826,16,31,47,20,12.0,11,9,5,21,0,107,2.0,1,1,1,1,141,338,152,1172,691,997,779,898,1189,544,355,943,501,1426,563,252,162,1048,1067,263,361,1072,DAL,GSW,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100890,2002-03-09,POR @ DEN,L,53.0,38,87,0.437,8,22,0.364,22,29,0.759,14,34,48,23,25.0,10,7,5,25,0,106,-3.0,1,1190,1190,1190,19,722,449,1323,297,234,1053,525,513,1177,635,460,402,849,2359,425,441,1048,1851,263,414,1308,DEN,POR,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100890,2002-03-09,DEN vs. POR,W,53.0,41,91,0.451,10,18,0.556,17,22,0.773,9,29,38,33,17.0,13,5,7,28,0,109,3.0,1,1,1,1,19,338,190,1070,110,566,152,1180,1291,1014,1760,1287,1708,32,1669,85,965,1702,2165,263,280,992,DEN,POR,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100886,2002-03-09,PHI @ ATL,W,48.0,42,75,0.56,6,11,0.545,22,25,0.88,12,27,39,18,16.0,12,5,4,15,0,112,21.0,1,1,1,1,141,251,1877,47,691,1633,181,525,935,218,1056,1656,1580,1781,1461,152,965,654,142,263,177,128,ATL,PHI,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100889,2002-03-09,GSW @ DAL,L,48.0,41,83,0.494,5,14,0.357,18,29,0.621,14,32,46,23,16.0,8,5,9,23,0,105,-2.0,1,1190,1190,1190,141,338,839,450,969,1164,1108,1036,513,2159,635,760,637,849,1461,920,965,2101,1487,263,458,1234,DAL,GSW,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100891,2002-03-09,SEA vs. NJN,W,48.0,35,75,0.467,4,15,0.267,22,25,0.88,7,36,43,26,12.0,6,5,4,19,0,96,6.0,1,1,1,1,141,1296,1877,817,1299,997,1729,525,935,218,2102,252,1019,429,563,1544,965,654,677,263,1086,764,SEA,NJN,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100888,2002-03-09,SAS @ CHI,W,48.0,37,80,0.463,1,9,0.111,25,34,0.735,15,33,48,26,8.0,8,1,2,20,1,100,27.0,1,1,1,1,141,894,1259,880,2229,1933,2291,266,211,1394,483,588,402,429,68,920,2246,134,848,10,776,54,CHI,SAS,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020100886,2002-03-09,ATL vs. PHI,L,48.0,37,82,0.451,6,17,0.353,11,15,0.733,15,17,32,16,16.0,9,4,5,20,0,91,-21.0,1,1190,1190,1190,141,894,969,1051,691,719,1148,2024,2051,1400,483,2371,2239,2064,1461,645,1332,1048,848,263,1492,2236,ATL,PHI,0,1
2001-02,1610612748,MIA,Miami Heat,0020100887,2002-03-09,MIA @ MEM,W,48.0,34,78,0.436,4,8,0.5,21,28,0.75,14,33,47,23,14.0,8,9,3,18,1,93,5.0,1,1,1,1,141,1477,1548,1338,1299,2057,253,637,600,1208,635,588,501,849,1005,920,162,336,489,10,1326,846,MEM,MIA,0,1
2001-02,1610612751,NJN,New Jersey Nets,0020100891,2002-03-09,NJN @ SEA,L,48.0,37,90,0.411,7,18,0.389,9,16,0.563,13,24,37,26,8.0,7,4,5,23,0,90,-6.0,1,1190,1190,1190,141,894,252,1762,471,566,886,2206,1966,2291,831,2066,1830,429,68,1227,1332,1048,1487,263,1570,1534,SEA,NJN,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100875,2002-03-08,IND @ PHI,L,48.0,33,77,0.429,4,15,0.267,30,39,0.769,12,26,38,20,15.0,9,1,5,31,1,100,-9.0,1,1190,1190,1190,141,1668,1669,1446,1299,997,1729,67,79,1044,1056,1814,1708,1426,1257,645,2246,1048,2311,10,776,1768,PHI,IND,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100879,2002-03-08,CHI vs. LAC,L,48.0,41,88,0.466,3,9,0.333,5,9,0.556,13,27,40,24,12.0,4,5,5,23,0,90,-4.0,1,1190,1190,1190,141,338,372,828,1680,1933,1206,2353,2345,2303,831,1656,1460,686,563,2069,965,1048,1487,263,1570,1388,CHI,LAC,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100881,2002-03-08,HOU vs. GSW,L,48.0,38,97,0.392,4,27,0.148,15,23,0.652,14,31,45,17,12.0,5,8,4,22,0,95,-13.0,1,1190,1190,1190,141,722,51,1993,1299,52,2225,1506,1189,2014,635,943,751,1935,563,1838,279,654,1283,263,1174,1989,HOU,GSW,0,1
2001-02,1610612751,NJN,New Jersey Nets,0020100885,2002-03-08,NJN @ POR,L,48.0,31,76,0.408,0,10,0.0,11,13,0.846,8,24,32,24,16.0,16,2,3,19,0,73,-9.0,1,1190,1190,1190,141,1979,1778,1812,2343,1783,2343,2024,2194,389,1953,2066,2239,686,1461,8,2044,336,677,263,2323,1768,POR,NJN,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100876,2002-03-08,DET @ BOS,L,48.0,31,78,0.397,8,19,0.421,22,30,0.733,12,25,37,22,17.0,5,4,5,16,0,92,-25.0,1,1190,1190,1190,141,1979,1548,1941,297,464,692,525,440,1400,1056,1933,1830,1030,1669,1838,1332,1048,228,263,1397,2289,BOS,DET,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020100881,2002-03-08,GSW @ HOU,W,48.0,38,89,0.427,3,12,0.25,29,33,0.879,16,42,58,20,13.0,8,4,8,20,0,108,13.0,1,1,1,1,141,722,310,1475,1680,1484,1777,109,252,230,355,26,23,1426,772,920,1332,1939,848,263,326,351,HOU,GSW,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100884,2002-03-08,SAC vs. CHH,W,48.0,37,83,0.446,2,7,0.286,23,30,0.767,10,34,44,23,12.0,12,2,5,20,0,99,12.0,1,1,1,1,141,894,839,1159,1991,2179,1584,434,440,1089,1534,460,888,849,563,152,2044,1048,848,263,849,391,SAC,CHH,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100877,2002-03-08,WAS @ ORL,L,48.0,38,82,0.463,1,4,0.25,19,21,0.905,11,36,47,27,14.0,4,2,7,23,0,96,-3.0,1,1190,1190,1190,141,722,969,866,2229,2341,1777,898,1409,118,1303,252,501,321,1005,2069,2044,1702,1487,263,1086,1308,ORL,WAS,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100876,2002-03-08,BOS vs. DET,W,48.0,45,83,0.542,9,17,0.529,18,24,0.75,10,32,42,26,11.0,13,5,4,23,0,117,25.0,1,1,1,1,141,89,839,104,202,719,228,1036,1061,1208,1534,760,1161,429,391,85,965,654,1487,263,64,76,BOS,DET,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100880,2002-03-08,MIL vs. CLE,L,53.0,44,90,0.489,8,27,0.296,13,17,0.765,12,31,43,26,13.0,10,8,3,25,0,109,-6.0,1,1190,1190,1190,19,130,252,503,297,52,1556,1797,1864,1102,1056,943,1019,429,772,425,279,336,1851,263,280,1534,MIL,CLE,0,1
2001-02,1610612748,MIA,Miami Heat,0020100878,2002-03-08,MIA vs. TOR,L,48.0,26,61,0.426,4,8,0.5,18,27,0.667,9,31,40,14,23.0,6,5,1,23,0,74,-9.0,1,1190,1190,1190,141,2328,2370,1509,1299,2057,253,1036,704,1881,1760,943,1460,2228,2318,1544,965,24,1487,263,2308,1768,MIA,TOR,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100883,2002-03-08,MIN @ PHX,L,48.0,29,85,0.341,6,18,0.333,12,13,0.923,19,37,56,19,19.0,7,6,6,24,0,76,-5.0,1,1190,1190,1190,141,2185,623,2314,691,566,1206,1915,2194,76,125,187,48,1606,2023,1227,678,1415,1695,263,2270,1449,PHX,MIN,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100877,2002-03-08,ORL vs. WAS,W,48.0,38,76,0.5,7,15,0.467,16,27,0.593,5,31,36,16,9.0,8,7,2,17,0,99,3.0,1,1,1,1,141,722,1778,373,471,997,441,1343,704,2233,2294,943,1940,2064,129,920,441,134,348,263,849,992,ORL,WAS,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100878,2002-03-08,TOR @ MIA,W,48.0,32,81,0.395,3,10,0.3,16,21,0.762,16,27,43,18,14.0,11,1,5,25,0,83,9.0,1,1,1,1,141,1829,1109,1959,1680,1783,1510,1343,1409,1128,355,1656,1019,1781,1005,252,2246,1048,1851,263,2005,541,MIA,TOR,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020100885,2002-03-08,POR vs. NJN,W,48.0,31,72,0.431,6,13,0.462,14,19,0.737,14,33,47,21,23.0,12,3,2,18,0,82,9.0,1,1,1,1,141,1979,2138,1416,691,1308,473,1656,1649,1373,635,588,501,1222,2318,152,1726,134,489,263,2058,541,POR,NJN,1,0
2001-02,1610612752,NYK,New York Knicks,0020100882,2002-03-08,NYK @ UTA,W,48.0,24,62,0.387,2,14,0.143,35,40,0.875,5,30,35,14,21.0,12,7,3,28,0,85,6.0,1,1,1,1,141,2366,2367,2034,1991,1164,2226,18,61,232,2294,1101,2036,2228,2206,152,441,336,2165,263,1905,764,UTA,NYK,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020100884,2002-03-08,CHH @ SAC,L,48.0,31,77,0.403,2,8,0.25,23,31,0.742,12,30,42,15,19.0,7,5,2,26,0,87,-12.0,1,1190,1190,1190,141,1979,1669,1875,1991,2057,1777,434,372,1323,1056,1101,1161,2160,2023,1227,965,134,1983,263,1788,1938,SAC,CHH,1,0
