SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612752,NYK,New York Knicks,0020601086,2007-03-31,NYK @ NOK,L,53.0,37,85,0.435,7,23,0.304,13,20,0.65,16,33,49,18,17.0,2,1,3,26,17,94,-9.0,1,1231,1231,1231,33,1022,508,1616,711,321,1599,2040,1829,2094,225,607,240,1687,1587,2379,2248,491,1919,2092,1535,1824,NOK,NYK,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020601082,2007-03-30,LAC @ SAC,W,48.0,38,80,0.475,7,12,0.583,22,25,0.88,8,37,45,22,15.0,3,3,0,31,24,105,4.0,1,1,1,1,177,836,1057,960,711,1895,68,763,1215,220,1784,169,571,969,1122,2275,1567,1,2360,707,686,935,SAC,LAC,0,1
2006-07,1610612745,HOU,Houston Rockets,0020601081,2007-03-30,HOU @ LAL,W,53.0,32,84,0.381,7,22,0.318,36,41,0.878,11,45,56,21,17.0,5,5,8,29,27,107,3.0,1,1,1,1,33,1919,593,2260,711,407,1492,24,87,236,1049,5,32,1156,1587,1761,802,2149,2245,314,562,1012,LAL,HOU,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020601083,2007-03-30,MEM @ SEA,L,48.0,36,77,0.468,0,7,0.0,21,27,0.778,15,23,38,17,20.0,6,6,7,15,21,93,-27.0,1,1231,1231,1231,177,1221,1470,1080,2437,2367,2437,885,986,1009,328,2206,1593,1848,2130,1412,525,1937,92,1367,1620,2408,SEA,MEM,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020601079,2007-03-30,DAL vs. NYK,W,48.0,30,78,0.385,10,22,0.455,35,39,0.897,16,20,36,20,16.0,10,6,7,25,28,105,2.0,1,1,1,1,177,2176,1322,2236,216,407,502,35,141,155,225,2387,1870,1341,1375,308,525,1937,1755,217,686,1089,DAL,NYK,1,0
2006-07,1610612748,MIA,Miami Heat,0020601078,2007-03-30,MIA @ MIN,W,48.0,38,78,0.487,7,27,0.259,9,18,0.5,10,38,48,28,18.0,8,6,1,17,23,92,15.0,1,1,1,1,177,836,1322,764,711,126,1915,2360,2042,2421,1305,128,305,213,1791,736,525,63,241,908,1697,279,MIN,MIA,0,1
2006-07,1610612738,BOS,Boston Celtics,0020601072,2007-03-30,BOS @ PHI,L,48.0,30,71,0.423,3,14,0.214,19,23,0.826,11,30,41,17,24.0,10,3,4,26,20,82,-6.0,1,1231,1231,1231,177,2176,2139,1831,1941,1575,2144,1166,1481,561,1049,1104,1111,1848,2399,308,1567,895,1919,1583,2250,1604,PHI,BOS,1,0
2006-07,1610612753,ORL,Orlando Magic,0020601075,2007-03-30,ORL vs. IND,W,48.0,29,61,0.475,2,7,0.286,35,45,0.778,9,34,43,16,24.0,8,5,5,23,36,95,8.0,1,1,1,1,177,2256,2457,958,2180,2367,1707,35,28,1009,1556,467,836,2006,2399,736,802,1312,1343,8,1462,638,ORL,IND,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020601076,2007-03-30,NJN @ DET,L,48.0,41,81,0.506,8,18,0.444,15,23,0.652,19,24,43,28,13.0,3,4,5,20,22,105,-5.0,1,1231,1231,1231,177,388,924,498,508,898,558,1783,1481,2076,82,2111,836,213,646,2275,1150,1312,675,1119,686,1527,DET,NJN,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601073,2007-03-30,WAS vs. TOR,L,53.0,39,98,0.398,7,25,0.28,33,45,0.733,13,39,52,24,8.0,9,2,1,22,30,118,-5.0,1,1231,1231,1231,33,663,34,2114,711,207,1766,63,28,1475,634,95,110,641,48,492,1971,63,1095,102,135,1527,WAS,TOR,0,1
2006-07,1610612761,TOR,Toronto Raptors,0020601073,2007-03-30,TOR @ WAS,W,53.0,47,94,0.5,7,18,0.389,22,27,0.815,11,44,55,28,17.0,3,1,2,30,22,123,5.0,1,1,1,1,33,55,88,522,711,898,926,763,986,670,1049,11,48,213,1587,2275,2248,214,2308,1119,66,858,WAS,TOR,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020601082,2007-03-30,SAC vs. LAC,L,48.0,34,81,0.42,7,24,0.292,26,39,0.667,9,28,37,16,11.0,6,0,3,24,31,101,-4.0,1,1231,1231,1231,177,1591,924,1879,711,264,1695,347,141,1957,1556,1474,1748,2006,301,1412,2399,491,1554,72,976,1450,SAC,LAC,0,1
2006-07,1610612765,DET,Detroit Pistons,0020601076,2007-03-30,DET vs. NJN,W,48.0,36,73,0.493,12,24,0.5,26,33,0.788,12,24,36,27,9.0,7,5,4,22,20,110,5.0,1,1,1,1,177,1221,1928,693,72,264,228,347,430,936,812,2111,1870,297,93,1073,802,895,1095,1583,402,858,DET,NJN,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601080,2007-03-30,PHX vs. DEN,W,48.0,49,89,0.551,10,20,0.5,17,21,0.81,11,29,40,30,14.0,12,6,6,27,21,125,17.0,1,1,1,1,177,22,246,135,216,625,228,1492,1711,719,1049,1275,1269,113,865,103,525,1660,2052,1367,53,223,PHX,DEN,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020601072,2007-03-30,PHI vs. BOS,W,48.0,29,68,0.426,6,8,0.75,24,36,0.667,11,29,40,23,24.0,7,4,3,20,26,88,6.0,1,1,1,1,177,2256,2315,1773,994,2303,4,521,265,1957,1049,1275,1269,804,2399,1073,1150,491,675,410,1982,783,PHI,BOS,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601078,2007-03-30,MIN vs. MIA,L,48.0,31,84,0.369,2,18,0.111,13,20,0.65,11,33,44,17,15.0,10,1,6,23,17,77,-15.0,1,1231,1231,1231,177,2058,593,2335,2180,898,2385,2040,1829,2094,1049,607,706,1848,1122,308,2248,1660,1343,2092,2353,2140,MIN,MIA,0,1
2006-07,1610612762,UTA,Utah Jazz,0020601077,2007-03-30,UTA @ SAS,L,48.0,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,13.0,8,2,9,21,20,93,-9.0,1,1231,1231,1231,177,1770,1470,1719,1941,1895,1923,521,1110,77,1556,1979,2093,1341,646,736,1971,2286,879,1583,1620,1824,SAS,UTA,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020601074,2007-03-30,MIL @ CHA,L,48.0,31,80,0.388,9,25,0.36,10,12,0.833,15,31,46,18,24.0,4,5,7,24,18,81,-16.0,1,1231,1231,1231,177,2058,1057,2213,340,207,1178,2310,2390,483,328,931,456,1687,2399,2092,802,1937,1554,1956,2281,2183,CHA,MIL,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020601074,2007-03-30,CHA vs. MIL,W,48.0,36,93,0.387,2,15,0.133,23,32,0.719,21,27,48,29,7.0,14,7,5,18,24,97,16.0,1,1,1,1,177,1221,116,2220,2180,1406,2360,636,517,1632,27,1644,305,153,20,26,313,1312,370,707,1302,248,CHA,MIL,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020601080,2007-03-30,DEN @ PHX,L,48.0,40,84,0.476,3,16,0.188,25,33,0.758,12,25,37,12,15.0,8,6,6,21,27,108,-17.0,1,1231,1231,1231,177,525,593,931,1941,1233,2220,436,430,1236,812,1979,1748,2376,1122,736,525,1660,879,314,498,2214,PHX,DEN,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020601081,2007-03-30,LAL vs. HOU,L,53.0,36,88,0.409,5,16,0.313,27,38,0.711,10,37,47,16,14.0,7,8,5,27,29,104,-3.0,1,1231,1231,1231,33,1221,303,2000,1320,1233,1537,285,174,1695,1305,169,387,2006,865,1073,176,1312,2052,154,757,1373,LAL,HOU,0,1
2006-07,1610612752,NYK,New York Knicks,0020601079,2007-03-30,NYK @ DAL,L,48.0,35,76,0.461,7,17,0.412,26,37,0.703,15,31,46,12,26.0,8,7,6,28,25,103,-2.0,1,1231,1231,1231,177,1418,1609,1196,711,1053,767,347,216,1763,328,931,456,2376,2437,736,313,1660,2148,543,827,1291,DAL,NYK,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020601077,2007-03-30,SAS vs. UTA,W,48.0,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,14.0,9,9,2,20,21,102,9.0,1,1,1,1,177,663,1728,346,994,1406,823,1322,1481,984,1556,931,1269,641,865,492,92,214,675,1367,902,565,SAS,UTA,1,0
2006-07,1610612754,IND,Indiana Pacers,0020601075,2007-03-30,IND @ ORL,L,48.0,32,76,0.421,4,16,0.25,19,24,0.792,8,25,33,12,22.0,8,5,5,36,23,87,-8.0,1,1231,1231,1231,177,1919,1609,1851,1658,1233,1923,1166,1350,884,1784,1979,2190,2376,2302,736,802,1312,2449,908,2027,1750,ORL,IND,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601083,2007-03-30,SEA vs. MEM,W,48.0,47,81,0.58,10,19,0.526,16,19,0.842,11,24,35,32,13.0,10,7,6,21,15,120,27.0,1,1,1,1,177,55,924,49,216,760,198,1622,1938,434,1049,2111,1993,55,646,308,313,1660,879,2307,102,44,SEA,MEM,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020601069,2007-03-29,CHI vs. DET,W,48.0,30,84,0.357,3,11,0.273,20,28,0.714,22,29,51,19,11.0,7,4,7,14,23,83,2.0,1,1,1,1,177,2176,593,2379,1941,2006,1806,1030,886,1652,20,1275,137,1520,301,1073,1150,1937,58,908,2209,1089,CHI,DET,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601071,2007-03-29,PHX @ GSW,L,48.0,45,87,0.517,9,22,0.409,20,29,0.69,9,32,41,32,15.0,10,4,4,18,23,119,-5.0,1,1231,1231,1231,177,107,372,377,340,407,800,1030,786,1834,1556,745,1111,55,1122,308,1150,895,370,908,118,1527,GSW,PHX,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020601070,2007-03-29,POR vs. MEM,L,48.0,36,82,0.439,0,11,0.0,20,29,0.69,11,28,39,25,11.0,5,6,6,26,23,92,-4.0,1,1231,1231,1231,177,1221,825,1551,2437,2006,2437,1030,786,1834,1049,1474,1438,505,301,1761,525,1660,1919,908,1697,1450,POR,MEM,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020601071,2007-03-29,GSW vs. PHX,W,48.0,51,98,0.52,13,31,0.419,9,14,0.643,11,33,44,29,14.0,8,4,4,23,18,124,5.0,1,1,1,1,177,13,34,345,43,38,732,2360,2314,2135,1049,607,706,153,865,736,1150,895,1343,1956,57,858,GSW,PHX,1,0
2006-07,1610612765,DET,Detroit Pistons,0020601069,2007-03-29,DET @ CHI,L,48.0,31,75,0.413,6,20,0.3,13,18,0.722,11,26,37,19,12.0,5,7,4,23,14,81,-2.0,1,1231,1231,1231,177,2058,1728,1953,994,625,1614,2040,2042,1582,1049,1819,1748,1520,474,1761,313,895,1343,2370,2281,1291,CHI,DET,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020601070,2007-03-29,MEM @ POR,W,48.0,29,73,0.397,3,7,0.429,35,36,0.972,10,34,44,15,14.0,9,6,6,23,26,96,4.0,1,1,1,1,177,2256,1928,2130,1941,2367,640,35,265,17,1305,467,706,2144,865,492,525,1660,1343,410,1378,935,POR,MEM,0,1
2006-07,1610612764,WAS,Washington Wizards,0020601059,2007-03-28,WAS vs. PHI,W,48.0,40,84,0.476,6,14,0.429,25,28,0.893,10,32,42,22,18.0,7,3,5,16,21,111,3.0,1,1,1,1,177,525,593,931,994,1575,640,436,886,169,1305,745,978,969,1791,1073,1567,1312,155,1367,352,1012,WAS,PHI,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601066,2007-03-28,SEA @ DEN,W,48.0,40,73,0.548,8,16,0.5,12,17,0.706,6,37,43,27,23.0,8,4,3,23,17,100,3.0,1,1,1,1,177,525,1928,140,508,1233,228,2152,2122,1725,2212,169,836,297,2359,736,1150,491,1343,2092,1058,1012,DEN,SEA,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020601060,2007-03-28,CHA vs. ATL,W,48.0,37,76,0.487,6,12,0.5,21,30,0.7,6,32,38,27,13.0,10,10,9,24,24,101,14.0,1,1,1,1,177,1022,1609,773,994,1895,228,885,685,1765,2212,745,1593,297,646,308,53,2286,1554,707,976,322,CHA,ATL,1,0
2006-07,1610612754,IND,Indiana Pacers,0020601062,2007-03-28,IND @ NJN,L,48.0,29,83,0.349,7,19,0.368,29,39,0.744,15,25,40,20,18.0,8,1,2,30,30,94,-24.0,1,1231,1231,1231,177,2256,710,2398,711,760,1108,179,141,1374,328,1979,1269,1341,1791,736,2248,214,2308,102,1535,2366,NJN,IND,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601061,2007-03-28,BOS vs. ORL,W,58.0,40,92,0.435,2,12,0.167,23,28,0.821,12,34,46,19,17.0,8,8,8,30,22,105,9.0,1,1,1,1,7,525,141,1632,2180,1895,2268,636,886,619,812,467,456,1520,1587,736,176,2149,2308,1119,686,565,BOS,ORL,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020601062,2007-03-28,NJN vs. IND,W,48.0,40,73,0.548,12,22,0.545,26,43,0.605,12,37,49,34,21.0,8,2,1,30,30,118,24.0,1,1,1,1,177,525,1928,140,72,407,132,347,59,2273,812,169,240,32,2234,736,1971,63,2308,102,135,81,NJN,IND,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020601060,2007-03-28,ATL @ CHA,L,48.0,32,80,0.4,2,8,0.25,21,29,0.724,16,33,49,19,22.0,8,9,10,24,24,87,-14.0,1,1231,1231,1231,177,1919,1057,2085,2180,2303,1923,885,786,1566,225,607,240,1520,2302,736,92,2370,1554,707,2027,2108,CHA,ATL,1,0
2006-07,1610612748,MIA,Miami Heat,0020601058,2007-03-28,MIA @ TOR,L,48.0,30,73,0.411,11,28,0.393,12,20,0.6,9,26,35,19,10.0,4,3,4,20,17,83,-13.0,1,1231,1231,1231,177,2176,1928,1975,123,96,911,2152,1829,2275,1556,1819,1993,1520,169,2092,1567,895,675,2092,2209,2056,TOR,MIA,1,0
2006-07,1610612753,ORL,Orlando Magic,0020601061,2007-03-28,ORL @ BOS,L,58.0,35,84,0.417,3,11,0.273,23,37,0.622,12,33,45,19,22.0,5,8,8,22,30,96,-9.0,1,1231,1231,1231,7,1418,593,1921,1941,2006,1806,636,216,2218,812,607,571,1520,2302,1761,176,2149,1095,102,1378,1824,BOS,ORL,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601067,2007-03-28,UTA vs. MIN,W,48.0,38,75,0.507,4,10,0.4,28,34,0.824,8,31,39,24,13.0,7,6,3,21,27,108,6.0,1,1,1,1,177,836,1728,473,1658,2126,823,223,358,589,1784,931,1438,641,646,1073,525,491,879,314,498,783,UTA,MIN,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601067,2007-03-28,MIN @ UTA,L,48.0,39,83,0.47,7,18,0.389,17,20,0.85,9,27,36,20,11.0,6,3,6,27,21,102,-6.0,1,1231,1231,1231,177,663,710,1045,711,898,926,1492,1829,387,1556,1644,1870,1341,301,1412,1567,1660,2052,1367,902,1604,UTA,MIN,1,0
2006-07,1610612745,HOU,Houston Rockets,0020601068,2007-03-28,HOU @ LAC,W,48.0,36,80,0.45,4,16,0.25,16,18,0.889,7,38,45,24,11.0,5,3,7,15,18,92,5.0,1,1,1,1,177,1221,1057,1360,1658,1233,1923,1622,2042,176,2009,128,571,641,301,1761,1567,1937,92,1956,1697,858,LAC,HOU,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020601068,2007-03-28,LAC vs. HOU,L,48.0,32,76,0.421,7,17,0.412,16,19,0.842,5,31,36,25,11.0,4,7,3,18,15,87,-5.0,1,1231,1231,1231,177,1919,1609,1851,711,1053,767,1622,1938,434,2326,931,1870,505,301,2092,313,491,370,2307,2027,1527,LAC,HOU,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601063,2007-03-28,CLE @ NYK,L,48.0,31,80,0.388,9,22,0.409,22,29,0.759,11,24,35,21,10.0,8,1,3,21,23,93,-4.0,1,1231,1231,1231,177,2058,1057,2213,340,407,800,763,786,1219,1049,2111,1993,1156,169,736,2248,491,879,908,1620,1450,NYK,CLE,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601064,2007-03-28,NOK @ SAS,L,48.0,31,66,0.47,8,13,0.615,18,20,0.9,4,34,38,15,20.0,6,6,3,18,18,88,-4.0,1,1231,1231,1231,177,2058,2389,1055,508,1728,40,1322,1829,135,2390,467,1593,2144,2130,1412,525,491,370,1956,1982,1450,SAS,NOK,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020601066,2007-03-28,DEN vs. SEA,L,48.0,36,88,0.409,4,18,0.222,21,29,0.724,14,23,37,22,10.0,9,3,4,17,23,97,-3.0,1,1231,1231,1231,177,1221,303,2000,1658,898,2100,885,786,1566,460,2206,1748,969,169,492,1567,895,241,908,1302,1373,DEN,SEA,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601059,2007-03-28,PHI @ WAS,L,48.0,47,91,0.516,7,18,0.389,7,13,0.538,12,26,38,29,17.0,5,5,3,21,16,108,-3.0,1,1231,1231,1231,177,55,170,383,711,898,926,2424,2359,2395,812,1819,1593,153,1587,1761,802,491,879,2221,498,1373,WAS,PHI,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020601065,2007-03-28,MIL @ DAL,L,48.0,40,80,0.5,5,12,0.417,18,24,0.75,9,35,44,25,15.0,9,5,3,20,21,103,-2.0,1,1231,1231,1231,177,525,1057,522,1320,1895,733,1322,1350,1261,1556,348,706,505,1122,492,802,491,675,1367,827,1291,DAL,MIL,1,0
2006-07,1610612752,NYK,New York Knicks,0020601063,2007-03-28,NYK vs. CLE,W,48.0,35,70,0.5,4,14,0.286,23,31,0.742,10,38,48,21,14.0,4,3,1,23,21,97,4.0,1,1,1,1,177,1418,2207,522,1658,1575,1707,636,591,1385,1305,128,305,1156,865,2092,1567,63,1343,1367,1302,935,NYK,CLE,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020601058,2007-03-28,TOR vs. MIA,W,48.0,36,79,0.456,7,24,0.292,17,22,0.773,16,37,53,26,10.0,6,4,3,17,20,96,13.0,1,1,1,1,177,1221,1190,1270,711,264,1695,1492,1604,1075,225,169,81,384,169,1412,1150,491,241,1583,1378,354,TOR,MIA,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020601064,2007-03-28,SAS vs. NOK,W,48.0,34,78,0.436,11,28,0.393,13,16,0.813,6,29,35,22,10.0,5,3,6,18,18,92,4.0,1,1,1,1,177,1591,1322,1603,123,96,911,2040,2203,690,2212,1275,1993,969,169,1761,1567,1660,370,1956,1697,935,SAS,NOK,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020601065,2007-03-28,DAL vs. MIL,W,48.0,39,87,0.448,11,28,0.393,16,21,0.762,12,29,41,24,13.0,6,3,5,21,20,105,2.0,1,1,1,1,177,663,372,1390,123,96,911,1622,1711,1182,812,1275,1111,641,646,1412,1567,1312,879,1583,686,1089,DAL,MIL,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601056,2007-03-27,SEA @ MIN,W,48.0,39,79,0.494,10,23,0.435,26,34,0.765,10,26,36,21,11.0,8,4,1,20,26,114,8.0,1,1,1,1,177,663,1190,652,216,321,625,347,358,1150,1305,1819,1870,1156,301,736,1150,63,675,410,245,638,MIN,SEA,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601054,2007-03-27,CLE @ IND,W,48.0,38,73,0.521,2,13,0.154,27,35,0.771,10,33,43,21,12.0,4,2,3,22,26,105,11.0,1,1,1,1,177,836,1928,337,2180,1728,2310,285,307,1096,1305,607,836,1156,474,2092,1971,491,1095,410,686,454,IND,CLE,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020601055,2007-03-27,DAL @ NOK,W,48.0,44,80,0.55,7,14,0.5,10,13,0.769,11,25,36,22,12.0,8,4,5,22,17,105,16.0,1,1,1,1,177,162,1057,136,711,1575,228,2310,2359,1105,1049,1979,1870,969,474,736,1150,1312,1095,2092,686,248,NOK,DAL,0,1
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601055,2007-03-27,NOK vs. DAL,L,48.0,34,81,0.42,7,15,0.467,14,18,0.778,16,21,37,14,17.0,8,5,4,17,22,89,-16.0,1,1231,1231,1231,177,1591,924,1879,711,1406,431,1914,2042,1009,225,2341,1748,2232,1587,736,802,895,241,1119,1916,2183,NOK,DAL,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601056,2007-03-27,MIN vs. SEA,L,48.0,42,80,0.525,9,16,0.563,13,21,0.619,9,27,36,29,17.0,4,1,4,26,20,106,-8.0,1,1231,1231,1231,177,289,1057,300,340,1233,92,2040,1711,2229,1556,1644,1870,153,1587,2092,2248,895,1919,1583,617,1750,MIN,SEA,0,1
2006-07,1610612747,LAL,Los Angeles Lakers,0020601057,2007-03-27,LAL vs. MEM,L,48.0,33,95,0.347,13,35,0.371,7,11,0.636,15,32,47,28,12.0,10,9,13,17,14,86,-2.0,1,1231,1231,1231,177,1770,64,2407,43,16,1100,2424,2411,2165,328,745,387,213,474,308,92,2451,241,2370,2077,1291,LAL,MEM,0,1
2006-07,1610612754,IND,Indiana Pacers,0020601054,2007-03-27,IND vs. CLE,L,48.0,36,76,0.474,3,15,0.2,19,23,0.826,4,29,33,22,9.0,6,3,2,26,22,94,-11.0,1,1231,1231,1231,177,1221,1609,985,1941,1406,2162,1166,1481,561,2390,1275,2190,969,93,1412,1567,214,1919,1119,1535,1954,IND,CLE,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020601057,2007-03-27,MEM @ LAL,W,48.0,37,85,0.435,3,15,0.2,11,14,0.786,9,44,53,24,16.0,4,13,9,14,17,88,2.0,1,1,1,1,177,1022,508,1616,1941,1406,2162,2241,2314,953,1556,11,81,641,1375,2092,7,2286,58,2092,1982,1089,LAL,MEM,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020601048,2007-03-26,DEN @ DET,L,53.0,39,92,0.424,8,21,0.381,23,28,0.821,17,29,46,24,14.0,11,5,6,25,20,109,-4.0,1,1231,1231,1231,33,663,141,1808,508,518,1009,636,886,619,165,1275,456,641,865,189,802,1660,1755,1583,444,1450,DET,DEN,1,0
2006-07,1610612748,MIA,Miami Heat,0020601047,2007-03-26,MIA vs. ATL,W,48.0,34,69,0.493,6,13,0.462,32,45,0.711,14,26,40,20,13.0,9,4,7,14,32,106,17.0,1,1,1,1,177,1591,2265,712,994,1728,462,88,28,1693,460,1819,1269,1341,646,492,1150,1937,58,41,617,223,MIA,ATL,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020601045,2007-03-26,TOR @ BOS,L,48.0,31,77,0.403,6,17,0.353,19,23,0.826,7,28,35,16,19.0,5,4,4,22,25,87,-8.0,1,1231,1231,1231,177,2058,1470,2065,994,1053,1237,1166,1481,561,2009,1474,1993,2006,1978,1761,1150,895,1095,543,2027,1750,BOS,TOR,1,0
2006-07,1610612745,HOU,Houston Rockets,0020601050,2007-03-26,HOU vs. MIL,W,48.0,41,86,0.477,12,25,0.48,12,16,0.75,10,34,44,24,12.0,7,3,5,17,18,106,19.0,1,1,1,1,177,388,434,925,72,207,377,2152,2203,1261,1305,467,706,641,474,1073,1567,1312,241,1956,617,168,HOU,MIL,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020601052,2007-03-26,MEM @ PHX,L,48.0,38,86,0.442,1,6,0.167,10,14,0.714,11,24,35,14,12.0,7,1,5,17,11,87,-18.0,1,1231,1231,1231,177,836,434,1493,2349,2408,2268,2310,2314,1652,1049,2111,1993,2232,474,1073,2248,1312,241,2448,2027,2239,PHX,MEM,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020601049,2007-03-26,POR @ CHI,L,48.0,32,61,0.525,5,10,0.5,20,25,0.8,6,29,35,21,24.0,7,2,6,25,18,89,-11.0,1,1231,1231,1231,177,1919,2457,308,1320,2126,228,1030,1215,770,2212,1275,1993,1156,2399,1073,1971,1660,1755,1956,1916,1954,CHI,POR,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020601053,2007-03-26,SAS @ GSW,W,48.0,43,72,0.597,10,17,0.588,30,35,0.857,3,43,46,33,19.0,9,3,4,22,23,126,37.0,1,1,1,1,177,218,2051,22,216,1053,62,141,307,334,2435,17,456,43,1978,492,1567,895,1095,908,43,7,GSW,SAS,0,1
2006-07,1610612738,BOS,Boston Celtics,0020601045,2007-03-26,BOS vs. TOR,W,48.0,34,79,0.43,3,15,0.2,24,27,0.889,11,34,45,23,18.0,6,4,4,25,22,95,8.0,1,1,1,1,177,1591,1190,1699,1941,1406,2162,521,986,176,1049,467,571,804,1791,1412,1150,895,1755,1119,1462,638,BOS,TOR,1,0
2006-07,1610612752,NYK,New York Knicks,0020601046,2007-03-26,NYK vs. ORL,L,48.0,32,68,0.471,2,13,0.154,23,37,0.622,10,24,34,14,18.0,10,7,7,25,27,89,-5.0,1,1231,1231,1231,177,1919,2315,1037,2180,1728,2310,636,216,2218,1305,2111,2093,2232,1791,308,313,1937,1755,314,1916,1527,NYK,ORL,0,1
2006-07,1610612764,WAS,Washington Wizards,0020601051,2007-03-26,WAS @ UTA,L,48.0,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,14.0,8,3,5,31,32,97,-6.0,1,1231,1231,1231,177,2256,1928,2130,994,898,1320,63,28,1475,1556,931,1269,1848,865,736,1567,1312,2360,41,1302,1604,UTA,WAS,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020601053,2007-03-26,GSW vs. SAS,L,48.0,33,89,0.371,5,22,0.227,18,25,0.72,10,23,33,19,13.0,7,4,3,23,22,89,-37.0,1,1231,1231,1231,177,1770,246,2324,1320,407,2095,1322,1215,1603,1305,2206,2190,1520,646,1073,1150,491,1343,1119,1916,2452,GSW,SAS,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020601049,2007-03-26,CHI vs. POR,W,48.0,40,84,0.476,4,16,0.25,16,20,0.8,14,23,37,28,11.0,7,6,2,18,25,100,11.0,1,1,1,1,177,525,593,931,1658,1233,1923,1622,1829,770,460,2206,1748,213,301,1073,525,214,370,543,1058,454,CHI,POR,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601052,2007-03-26,PHX vs. MEM,W,48.0,40,73,0.548,11,22,0.5,14,16,0.875,5,32,37,27,16.0,6,5,1,11,17,105,18.0,1,1,1,1,177,525,1928,140,123,407,228,1914,2203,237,2326,745,1748,297,1375,1412,802,63,3,2092,686,192,PHX,MEM,1,0
2006-07,1610612765,DET,Detroit Pistons,0020601048,2007-03-26,DET vs. DEN,W,53.0,40,79,0.506,5,18,0.278,28,32,0.875,7,34,41,21,18.0,9,6,5,20,25,113,4.0,1,1,1,1,33,525,1190,488,1320,898,1778,223,517,237,2009,467,1111,1156,1791,492,525,1312,675,543,273,935,DET,DEN,1,0
