SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612740,NOH,New Orleans Hornets,0020701105,2008-04-01,NOH @ ORL,W,48.0,35,86,0.407,7,18,0.389,21,27,0.778,21,30,51,18,13.0,5,4,3,18,25,98,1.0,1,1,1,1,129,1506,590,2003,875,1103,952,808,864,1039,31,1276,175,1763,863,1735,1215,494,531,381,1309,1193,ORL,NOH,0,1
2007-08,1610612752,NYK,New York Knicks,0020701107,2008-04-01,NYK @ MIL,L,53.0,47,98,0.48,6,22,0.273,15,23,0.652,12,33,45,29,14.0,7,3,3,23,17,115,-4.0,1,1231,1231,1231,21,74,60,847,1154,543,1857,1697,1354,2102,818,710,697,193,1145,1067,1619,494,1597,1931,299,1403,MIL,NYK,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701111,2008-04-01,PHX @ DEN,L,48.0,47,89,0.528,12,29,0.414,14,26,0.538,9,36,45,33,17.0,8,4,2,29,27,120,-6.0,1,1231,1231,1231,129,74,356,276,102,108,785,1827,967,2412,1580,332,697,44,1831,786,1215,184,2346,200,131,1546,DEN,PHX,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701103,2008-03-31,PHX vs. DEN,W,48.0,44,91,0.484,11,24,0.458,33,36,0.917,14,36,50,23,11.0,9,1,7,23,25,132,15.0,1,1,1,1,129,222,247,777,171,366,480,42,180,97,490,332,234,881,445,556,2278,1895,1597,381,17,320,PHX,DEN,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701103,2008-03-31,DEN @ PHX,L,48.0,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,10.0,5,7,1,25,23,117,-15.0,1,1231,1231,1231,129,49,247,279,1464,1412,1573,1540,864,2318,1817,2090,2253,1413,281,1735,334,40,1946,674,215,2106,PHX,DEN,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020701104,2008-03-31,DAL @ LAC,W,48.0,33,74,0.446,4,15,0.267,23,30,0.767,5,26,31,17,14.0,11,5,7,28,23,93,7.0,1,1,1,1,129,1866,2020,1407,1782,1592,1906,528,566,1162,2321,1946,2348,1919,1145,200,850,1895,2262,674,1676,759,LAC,DAL,0,1
2007-08,1610612754,IND,Indiana Pacers,0020701100,2008-03-31,IND vs. MIA,W,48.0,36,82,0.439,10,24,0.417,23,25,0.92,14,29,43,21,14.0,12,3,9,24,21,105,20.0,1,1,1,1,129,1322,1020,1518,282,366,739,528,1087,90,490,1456,975,1217,1145,116,1619,2267,1788,1078,803,178,IND,MIA,1,0
2007-08,1610612764,WAS,Washington Wizards,0020701102,2008-03-31,WAS @ UTA,L,48.0,30,68,0.441,5,16,0.313,22,27,0.815,9,14,23,16,16.0,6,4,3,18,24,87,-42.0,1,1231,1231,1231,129,2229,2393,1496,1464,1412,1573,650,864,691,1580,2459,2458,2060,1614,1404,1215,494,531,516,2063,2454,UTA,WAS,1,0
2007-08,1610612748,MIA,Miami Heat,0020701100,2008-03-31,MIA @ IND,L,48.0,28,67,0.418,9,17,0.529,20,30,0.667,10,26,36,15,22.0,8,9,3,21,24,85,-20.0,1,1231,1231,1231,129,2344,2414,1857,442,1256,180,912,566,1993,1329,1946,1986,2171,2365,786,109,494,1166,516,2137,2256,IND,MIA,1,0
2007-08,1610612762,UTA,Utah Jazz,0020701102,2008-03-31,UTA vs. WAS,W,48.0,50,84,0.595,15,26,0.577,14,17,0.824,14,26,40,40,11.0,11,3,4,24,18,129,42.0,1,1,1,1,129,25,791,28,12,230,83,1827,2038,630,490,1946,1423,5,445,200,1619,843,1788,1761,30,5,UTA,WAS,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701101,2008-03-31,MEM vs. ATL,L,48.0,41,76,0.539,8,20,0.4,9,19,0.474,9,25,34,16,16.0,5,1,1,21,16,99,-17.0,1,1231,1231,1231,129,509,1800,203,619,806,844,2323,1836,2443,1580,2090,2175,2060,1614,1735,2278,40,1166,2112,1233,2184,MEM,ATL,0,1
2007-08,1610612746,LAC,Los Angeles Clippers,0020701104,2008-03-31,LAC vs. DAL,L,48.0,25,68,0.368,6,13,0.462,30,35,0.857,14,31,45,16,23.0,6,7,5,23,28,86,-7.0,1,1231,1231,1231,129,2427,2393,2318,1154,1873,453,97,238,346,490,1071,697,2060,2406,1404,334,1247,1597,116,2099,1617,LAC,DAL,0,1
2007-08,1610612761,TOR,Toronto Raptors,0020701099,2008-03-31,TOR @ CHA,W,48.0,37,79,0.468,3,10,0.3,27,37,0.73,9,30,39,21,11.0,6,2,5,19,26,104,4.0,1,1,1,1,129,1148,1439,1028,2049,2235,1673,232,153,1534,1580,1276,1583,1217,445,1404,1968,1247,701,274,882,980,CHA,TOR,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020701099,2008-03-31,CHA vs. TOR,L,48.0,38,84,0.452,8,24,0.333,16,20,0.8,7,31,38,21,10.0,9,5,2,26,19,100,-4.0,1,1231,1231,1231,129,975,791,1307,619,366,1347,1540,1730,798,2032,1071,1731,1217,281,556,850,184,2081,1542,1162,1403,CHA,TOR,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020701101,2008-03-31,ATL @ MEM,W,48.0,43,77,0.558,10,22,0.455,20,21,0.952,4,27,31,28,12.0,9,1,1,16,21,116,17.0,1,1,1,1,129,303,1681,116,282,543,493,912,1614,31,2398,1804,2348,268,639,556,2278,40,227,1078,261,254,MEM,ATL,0,1
2007-08,1610612748,MIA,Miami Heat,0020701093,2008-03-30,MIA @ BOS,L,48.0,17,59,0.288,4,21,0.19,24,29,0.828,6,25,31,12,20.0,9,6,4,16,25,62,-26.0,1,1231,1231,1231,129,2460,2458,2457,1782,670,2256,428,657,596,2195,2090,2348,2388,2232,556,567,843,227,381,2458,2374,BOS,MIA,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701095,2008-03-30,PHI @ CLE,L,48.0,36,82,0.439,3,13,0.231,13,18,0.722,9,28,37,19,14.0,9,10,10,19,16,88,-3.0,1,1231,1231,1231,129,1322,1020,1518,2049,1873,2097,1959,1946,1594,1580,1641,1857,1602,1145,556,48,2353,701,2112,2006,1328,CLE,PHI,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020701094,2008-03-30,TOR vs. NOH,L,48.0,45,86,0.523,9,21,0.429,12,12,1.0,8,26,34,31,11.0,4,2,4,14,11,111,-7.0,1,1231,1231,1231,129,159,590,314,442,670,651,2090,2373,1,1817,1946,2175,102,445,2033,1968,843,94,2427,459,1617,TOR,NOH,0,1
2007-08,1610612760,SEA,Seattle SuperSonics,0020701097,2008-03-30,SEA vs. SAC,L,48.0,44,92,0.478,8,17,0.471,11,15,0.733,11,20,31,24,14.0,6,4,4,25,18,107,-13.0,1,1231,1231,1231,129,222,196,866,619,1256,406,2191,2209,1480,1082,2420,2348,716,1145,1404,1215,843,1946,1761,680,2012,SEA,SAC,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020701096,2008-03-30,GSW vs. DAL,W,48.0,40,85,0.471,6,21,0.286,28,36,0.778,15,31,46,18,8.0,4,4,3,23,27,114,10.0,1,1,1,1,129,673,697,993,1154,670,1759,184,180,1039,345,1071,593,1763,91,2033,1215,494,1597,200,334,571,GSW,DAL,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020701090,2008-03-30,SAS vs. HOU,W,48.0,44,83,0.53,4,9,0.444,17,21,0.81,10,35,45,21,5.0,2,5,5,17,19,109,21.0,1,1,1,1,129,222,892,266,1782,2314,556,1384,1614,742,1329,433,697,1217,7,2381,850,1247,350,1542,572,153,SAS,HOU,1,0
2007-08,1610612762,UTA,Utah Jazz,0020701091,2008-03-30,UTA @ MIN,L,48.0,41,76,0.539,1,12,0.083,20,26,0.769,13,23,36,31,18.0,6,5,3,23,23,103,-7.0,1,1231,1231,1231,129,509,1800,203,2385,2025,2421,912,967,1124,643,2300,1986,102,1997,1404,850,494,1597,674,950,1617,MIN,UTA,1,0
2007-08,1610612745,HOU,Houston Rockets,0020701090,2008-03-30,HOU @ SAS,L,48.0,33,82,0.402,4,13,0.308,18,25,0.72,13,27,40,12,6.0,3,5,5,19,17,88,-21.0,1,1231,1231,1231,129,1866,1020,2047,1782,1873,1615,1217,1087,1622,643,1804,1423,2388,20,2251,850,1247,701,1931,2006,2284,SAS,HOU,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020701096,2008-03-30,DAL @ GSW,L,48.0,35,78,0.449,6,17,0.353,28,32,0.875,9,28,37,28,13.0,5,3,4,27,23,104,-10.0,1,1231,1231,1231,129,1506,1565,1370,1154,1256,1277,184,413,252,1580,1641,1857,268,863,1735,1619,843,2188,674,882,1837,GSW,DAL,1,0
2007-08,1610612758,SAC,Sacramento Kings,0020701097,2008-03-30,SAC @ SEA,W,48.0,43,78,0.551,6,17,0.353,28,32,0.875,10,32,42,24,16.0,11,4,4,18,25,120,13.0,1,1,1,1,129,303,1565,142,1154,1256,1277,184,413,252,1329,871,1116,716,1614,200,1215,843,531,381,131,399,SEA,SAC,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020701094,2008-03-30,NOH @ TOR,W,48.0,48,80,0.6,8,15,0.533,14,17,0.824,6,28,34,25,9.0,5,4,2,11,14,118,7.0,1,1,1,1,129,49,1289,23,619,1592,161,1827,2038,630,2195,1641,2175,575,158,1735,1215,184,15,2319,186,759,TOR,NOH,0,1
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701091,2008-03-30,MIN vs. UTA,W,48.0,42,79,0.532,3,10,0.3,23,29,0.793,13,22,35,20,13.0,7,3,5,23,23,110,7.0,1,1,1,1,129,401,1439,253,2049,2235,1673,528,657,890,643,2351,2087,1413,863,1067,1619,1247,1597,674,517,759,MIN,UTA,1,0
2007-08,1610612764,WAS,Washington Wizards,0020701098,2008-03-30,WAS @ LAL,L,53.0,41,88,0.466,17,30,0.567,21,29,0.724,9,34,43,29,7.0,6,5,9,22,21,120,-6.0,1,1231,1231,1231,21,509,427,1067,4,71,94,808,657,1580,1580,553,975,193,44,1404,850,2267,1384,1078,131,1546,LAL,WAS,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701098,2008-03-30,LAL vs. WAS,W,53.0,43,87,0.494,14,27,0.519,26,32,0.813,9,35,44,35,8.0,2,9,5,21,22,126,6.0,1,1,1,1,21,303,502,609,30,169,221,286,413,710,1580,433,838,23,91,2381,109,1247,1166,865,47,845,LAL,WAS,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020701092,2008-03-30,ATL vs. NYK,W,48.0,44,85,0.518,3,13,0.231,23,31,0.742,15,34,49,32,16.0,7,7,5,19,23,114,5.0,1,1,1,1,129,222,697,369,2049,1873,2097,528,489,1396,345,553,310,64,1614,1067,334,1247,701,674,334,916,ATL,NYK,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701093,2008-03-30,BOS vs. MIA,W,48.0,32,83,0.386,7,27,0.259,17,22,0.773,22,32,54,23,14.0,13,4,6,25,16,88,26.0,1,1,1,1,129,2010,892,2209,875,169,1957,1384,1485,1090,21,871,66,881,1145,62,1215,1612,1946,2112,2006,74,BOS,MIA,1,0
2007-08,1610612752,NYK,New York Knicks,0020701092,2008-03-30,NYK @ ATL,L,48.0,41,88,0.466,9,19,0.474,18,24,0.75,11,28,39,25,13.0,9,5,7,23,19,109,-5.0,1,1231,1231,1231,129,509,427,1067,442,939,390,1217,1224,1287,1082,1641,1583,575,863,556,850,1895,1597,1542,572,1482,ATL,NYK,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701095,2008-03-30,CLE vs. PHI,W,48.0,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,15.0,7,10,10,16,19,91,3.0,1,1,1,1,129,975,892,1214,619,806,844,2407,2429,1039,490,1276,838,361,1378,1067,48,2353,227,1542,1818,1059,CLE,PHI,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701087,2008-03-29,DEN vs. GSW,W,48.0,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,12.0,9,8,5,18,19,119,7.0,1,1,1,1,129,113,39,1173,1464,366,2205,650,657,1258,345,22,14,15,639,556,195,1247,531,1542,159,759,DEN,GSW,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020701089,2008-03-29,LAC vs. MEM,W,48.0,42,79,0.532,3,19,0.158,23,28,0.821,10,33,43,29,15.0,10,6,3,24,22,110,13.0,1,1,1,1,129,401,1439,253,2049,939,2348,528,763,646,1329,710,975,193,1378,354,567,494,1788,865,517,399,LAC,MEM,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701088,2008-03-29,CHA @ POR,W,48.0,38,76,0.5,6,17,0.353,11,20,0.55,6,26,32,26,14.0,8,6,6,20,23,93,8.0,1,1,1,1,129,975,1800,523,1154,1256,1277,2191,1730,2397,2195,1946,2314,453,1145,786,567,1612,920,674,1676,696,POR,CHA,0,1
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701085,2008-03-29,CLE @ DET,L,48.0,27,74,0.365,2,10,0.2,15,21,0.714,11,26,37,19,12.0,6,4,10,15,19,71,-14.0,1,1231,1231,1231,129,2379,2020,2327,2262,2235,2211,1697,1614,1656,1082,1946,1857,1602,639,1404,1215,2353,143,1542,2432,2063,DET,CLE,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701086,2008-03-29,CHI vs. MIL,W,48.0,38,80,0.475,5,12,0.417,33,39,0.846,12,33,45,23,13.0,8,7,8,19,24,114,3.0,1,1,1,1,129,975,1289,907,1464,2025,739,42,99,442,818,710,697,881,863,786,334,2128,701,516,334,1059,CHI,MIL,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701089,2008-03-29,MEM @ LAC,L,48.0,38,80,0.475,1,14,0.071,20,27,0.741,9,24,33,17,17.0,4,3,6,22,24,97,-13.0,1,1231,1231,1231,129,975,1289,907,2385,1723,2429,912,864,1406,1580,2185,2253,1919,1831,2033,1619,1612,1384,516,1391,2012,LAC,MEM,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701084,2008-03-29,PHX @ NJN,W,48.0,38,77,0.494,5,14,0.357,29,41,0.707,9,34,43,29,17.0,7,3,3,27,28,110,6.0,1,1,1,1,129,975,1681,646,1464,1723,1240,138,60,1746,1580,553,975,193,1831,1067,1619,494,2188,116,517,845,NJN,PHX,0,1
2007-08,1610612757,POR,Portland Trail Blazers,0020701088,2008-03-29,POR vs. CHA,L,48.0,33,91,0.363,7,29,0.241,12,17,0.706,23,34,57,16,18.0,6,6,6,23,20,85,-8.0,1,1231,1231,1231,129,1866,247,2346,875,108,2059,2090,2038,1749,10,553,20,2060,1997,1404,567,1612,1597,1296,2137,1703,POR,CHA,0,1
2007-08,1610612765,DET,Detroit Pistons,0020701085,2008-03-29,DET vs. CLE,W,48.0,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,11.0,8,10,4,19,15,85,14.0,1,1,1,1,129,1866,2138,1316,2385,2025,2421,1217,1614,346,1082,871,975,1919,445,786,48,843,701,2235,2137,356,DET,CLE,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701086,2008-03-29,MIL @ CHI,L,48.0,44,98,0.449,4,12,0.333,19,21,0.905,14,26,40,28,11.0,7,8,7,24,19,111,-3.0,1,1231,1231,1231,129,222,60,1368,1782,2025,1347,1058,1614,125,490,1946,1423,268,445,1067,195,1895,1788,1542,459,1328,CHI,MIL,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020701087,2008-03-29,GSW @ DEN,L,48.0,42,104,0.404,10,30,0.333,18,21,0.857,15,36,51,24,13.0,7,5,8,19,18,112,-7.0,1,1231,1231,1231,129,401,12,2042,282,71,1347,1217,1614,346,345,332,175,716,863,1067,850,2128,701,1761,421,1617,DEN,GSW,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701084,2008-03-29,NJN vs. PHX,L,48.0,40,91,0.44,6,15,0.4,18,25,0.72,12,28,40,27,13.0,7,3,3,28,27,104,-6.0,1,1231,1231,1231,129,673,247,1513,1154,1592,844,1217,1087,1622,818,1641,1423,361,863,1067,1619,494,2262,200,882,1546,NJN,PHX,0,1
2007-08,1610612751,NJN,New Jersey Nets,0020701075,2008-03-28,NJN @ IND,L,48.0,40,94,0.426,10,29,0.345,25,31,0.806,11,39,50,19,12.0,5,6,6,26,26,115,-8.0,1,1231,1231,1231,129,673,139,1748,282,108,1340,344,489,777,1082,114,234,1602,639,1735,567,1612,2081,274,299,1703,IND,NJN,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020701073,2008-03-28,TOR vs. NYK,W,48.0,38,75,0.507,7,23,0.304,20,26,0.769,6,39,45,24,13.0,4,3,1,22,22,103,8.0,1,1,1,1,129,975,1918,452,875,466,1662,912,967,1124,2195,114,697,716,863,2033,1619,40,1384,865,950,696,TOR,NYK,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701074,2008-03-28,PHI vs. PHX,L,48.0,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,14.0,6,6,9,25,25,93,-14.0,1,1231,1231,1231,129,1506,356,2144,2385,2363,2384,650,566,1480,21,1804,310,1217,1145,1404,567,2267,1946,381,1676,2063,PHI,PHX,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020701083,2008-03-28,CHA @ SEA,W,48.0,34,78,0.436,10,19,0.526,18,23,0.783,6,27,33,20,10.0,11,3,6,16,21,96,3.0,1,1,1,1,129,1697,1565,1574,282,939,193,1217,1354,1006,2195,1804,2253,1413,281,200,1619,1612,227,1078,1459,1059,SEA,CHA,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020701079,2008-03-28,SAS vs. MIN,W,48.0,38,71,0.535,9,19,0.474,14,16,0.875,5,35,40,20,15.0,4,2,4,16,21,99,15.0,1,1,1,1,129,975,2264,231,442,939,390,1827,2130,252,2321,433,1423,1413,1378,2033,1968,843,227,1078,1233,320,SAS,MIN,1,0
2007-08,1610612758,SAC,Sacramento Kings,0020701081,2008-03-28,SAC vs. WAS,L,48.0,36,74,0.486,8,19,0.421,28,33,0.848,6,33,39,16,19.0,10,5,3,19,21,108,-6.0,1,1231,1231,1231,129,1322,2020,745,619,939,715,184,350,435,2195,710,1583,2060,2130,354,850,494,701,1078,631,1546,SAC,WAS,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020701077,2008-03-28,ATL vs. CHI,W,48.0,34,78,0.436,6,14,0.429,32,44,0.727,15,31,46,21,10.0,6,6,7,23,31,106,3.0,1,1,1,1,129,1697,1565,1574,1154,1723,651,66,21,1536,345,1071,593,1217,281,1404,567,1895,1597,28,734,1059,ATL,CHI,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701079,2008-03-28,MIN @ SAS,L,48.0,36,81,0.444,5,12,0.417,7,8,0.875,9,24,33,21,12.0,5,4,2,21,16,84,-15.0,1,1231,1231,1231,129,1322,1138,1428,1464,2025,739,2407,2444,252,1580,2185,2253,1217,639,1735,1215,184,1166,2112,2181,2106,SAS,MIN,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701082,2008-03-28,MEM @ LAL,W,48.0,40,81,0.494,2,12,0.167,32,38,0.842,8,39,47,19,15.0,4,7,11,16,26,114,3.0,1,1,1,1,129,673,1138,633,2262,2025,2312,66,122,476,1817,114,478,1602,1378,2033,334,2414,227,274,334,1059,LAL,MEM,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020701076,2008-03-28,NOH @ BOS,L,48.0,34,78,0.436,9,24,0.375,15,26,0.577,7,22,29,17,8.0,4,4,3,21,24,92,-20.0,1,1231,1231,1231,129,1697,1565,1574,442,366,1064,1697,967,2357,2032,2351,2405,1919,91,2033,1215,494,1166,516,1752,2256,BOS,NOH,1,0
2007-08,1610612753,ORL,Orlando Magic,0020701078,2008-03-28,ORL @ MIL,W,48.0,35,79,0.443,10,28,0.357,23,30,0.767,8,36,44,18,15.0,9,6,5,18,22,103,17.0,1,1,1,1,129,1506,1439,1458,282,140,1240,528,566,1162,1817,332,838,1763,1378,556,567,1247,531,865,950,254,MIL,ORL,0,1
2007-08,1610612746,LAC,Los Angeles Clippers,0020701080,2008-03-28,LAC @ UTA,L,48.0,34,66,0.515,4,11,0.364,29,32,0.906,7,22,29,23,17.0,5,1,3,21,24,101,-20.0,1,1231,1231,1231,129,1697,2430,384,1782,2132,1192,138,413,123,2032,2351,2405,881,1831,1735,2278,494,1166,516,1089,2256,UTA,LAC,1,0
2007-08,1610612752,NYK,New York Knicks,0020701073,2008-03-28,NYK @ TOR,L,48.0,33,84,0.393,6,13,0.462,23,34,0.676,11,27,38,21,9.0,4,1,3,22,22,95,-8.0,1,1231,1231,1231,129,1866,791,2146,1154,1873,453,528,298,1983,1082,1804,1731,1217,158,2033,2278,494,1384,865,1538,1703,TOR,NYK,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701078,2008-03-28,MIL vs. ORL,L,48.0,35,102,0.343,3,12,0.25,13,18,0.722,25,34,59,15,13.0,8,5,6,22,18,86,-17.0,1,1231,1231,1231,129,1506,25,2414,2049,2025,1967,1959,1946,1594,5,553,8,2171,863,786,850,1612,1384,1761,2099,2184,MIL,ORL,0,1
2007-08,1610612762,UTA,Utah Jazz,0020701080,2008-03-28,UTA vs. LAC,W,48.0,48,83,0.578,6,15,0.4,19,25,0.76,17,23,40,25,12.0,10,3,1,24,21,121,20.0,1,1,1,1,129,49,892,56,1154,1592,844,1058,1087,1237,163,2300,1423,575,639,354,1619,40,1788,1078,114,178,UTA,LAC,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701074,2008-03-28,PHX @ PHI,W,48.0,41,80,0.513,9,20,0.45,16,22,0.727,11,28,39,33,17.0,5,9,6,25,25,107,14.0,1,1,1,1,129,509,1289,407,442,806,536,1540,1485,1536,1082,1641,1583,44,1831,1735,109,1612,1946,381,680,356,PHI,PHX,0,1
2007-08,1610612764,WAS,Washington Wizards,0020701081,2008-03-28,WAS @ SAC,W,48.0,41,89,0.461,8,20,0.4,24,30,0.8,12,30,42,20,14.0,8,3,5,21,19,114,6.0,1,1,1,1,129,509,356,1155,619,806,844,428,566,798,818,1276,1116,1413,1145,786,1619,1247,1166,1542,334,845,SAC,WAS,0,1
2007-08,1610612754,IND,Indiana Pacers,0020701075,2008-03-28,IND vs. NJN,W,48.0,41,90,0.456,14,25,0.56,27,34,0.794,7,38,45,23,10.0,5,6,6,26,26,123,8.0,1,1,1,1,129,509,302,1259,30,287,106,232,298,878,2032,179,697,881,281,1735,567,1612,2081,274,75,696,IND,NJN,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701082,2008-03-28,LAL vs. MEM,L,48.0,41,104,0.394,15,45,0.333,14,16,0.875,18,29,47,32,10.0,8,11,7,26,16,111,-3.0,1,1231,1231,1231,129,509,12,2138,12,1,1347,1827,2130,252,108,1456,478,64,281,786,29,1895,2081,2112,459,1328,LAL,MEM,0,1
2007-08,1610612738,BOS,Boston Celtics,0020701076,2008-03-28,BOS vs. NOH,W,48.0,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,8.0,2,3,4,24,21,112,20.0,1,1,1,1,129,222,2020,29,1782,1412,1967,912,1485,110,2457,179,1423,453,91,2381,1619,843,1788,1078,421,178,BOS,NOH,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701077,2008-03-28,CHI @ ATL,L,48.0,37,81,0.457,9,18,0.5,20,28,0.714,9,27,36,31,13.0,5,7,6,31,23,103,-3.0,1,1231,1231,1231,129,1148,1138,1226,442,1103,226,912,763,1656,1580,1804,1986,102,863,1735,334,1612,2415,674,950,1328,ATL,CHI,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701083,2008-03-28,SEA vs. CHA,L,48.0,38,82,0.463,4,15,0.267,13,16,0.813,6,33,39,17,13.0,6,6,3,21,16,93,-3.0,1,1231,1231,1231,129,975,1020,1110,1782,1592,1906,1959,2130,710,2195,710,1583,1919,863,1404,567,494,1166,2112,1676,1328,SEA,CHA,0,1
2007-08,1610612742,DAL,Dallas Mavericks,0020701071,2008-03-27,DAL @ DEN,L,48.0,41,81,0.506,6,23,0.261,17,26,0.654,13,26,39,30,17.0,8,1,3,23,21,105,-13.0,1,1231,1231,1231,129,509,1138,479,1154,466,1946,1384,967,2095,643,1946,1583,147,1831,786,2278,494,1597,1078,803,2012,DEN,DAL,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701072,2008-03-27,POR @ GSW,L,48.0,35,87,0.402,9,16,0.563,16,17,0.941,16,25,41,22,15.0,3,3,7,23,17,95,-16.0,1,1231,1231,1231,129,1506,502,2056,442,1412,95,1540,2038,50,250,2090,1262,1056,1378,2251,1619,1895,1597,1931,1538,2142,GSW,POR,1,0
2007-08,1610612748,MIA,Miami Heat,0020701070,2008-03-27,MIA @ DET,L,48.0,24,67,0.358,2,15,0.133,19,22,0.864,8,26,34,17,14.0,7,1,6,22,16,69,-16.0,1,1231,1231,1231,129,2445,2414,2363,2262,1592,2373,1058,1485,317,1817,1946,2175,1919,1145,1067,2278,1612,1384,2112,2440,2142,DET,MIA,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701071,2008-03-27,DEN vs. DAL,W,48.0,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,9.0,8,3,1,21,23,118,13.0,1,1,1,1,129,303,427,691,875,939,1151,344,566,520,250,2090,1262,102,158,786,1619,40,1166,674,186,399,DEN,DAL,1,0
2007-08,1610612765,DET,Detroit Pistons,0020701070,2008-03-27,DET vs. MIA,W,48.0,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,11.0,7,6,1,16,22,85,16.0,1,1,1,1,129,2010,2393,993,2262,2235,2211,1058,864,1770,1580,1641,1857,1413,445,1067,567,40,227,865,2137,278,DET,MIA,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020701072,2008-03-27,GSW vs. POR,W,48.0,39,84,0.464,11,24,0.458,22,26,0.846,15,31,46,20,9.0,9,7,3,17,23,111,16.0,1,1,1,1,129,833,791,1098,171,366,480,650,967,442,345,1071,593,1413,158,556,334,494,350,674,459,278,GSW,POR,1,0
2007-08,1610612745,HOU,Houston Rockets,0020701065,2008-03-26,HOU vs. MIN,W,48.0,40,94,0.426,4,19,0.211,13,17,0.765,20,38,58,22,12.0,11,2,6,14,17,97,11.0,1,1,1,1,129,673,139,1748,1782,939,2190,1959,2038,1184,43,179,14,1056,639,200,1968,1612,94,1931,1391,505,HOU,MIN,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701064,2008-03-26,NJN vs. IND,W,48.0,43,79,0.544,13,26,0.5,25,37,0.676,8,35,43,29,10.0,3,5,4,17,25,124,7.0,1,1,1,1,129,303,1439,175,58,230,226,344,153,1988,1817,433,975,193,281,2251,850,843,350,381,63,759,NJN,IND,1,0
