SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612763,MEM,Memphis Grizzlies,0020401092,2005-04-03,MEM vs. LAL,W,48.0,39,85,0.459,2,12,0.167,22,30,0.733,16,38,54,26,11.0,9,10,1,16,0,102,20.0,1,1,1,1,159,586,590,1032,2092,1669,2244,806,668,1504,333,110,70,356,373,571,70,56,127,97,801,127,MEM,LAL,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401080,2005-04-02,NOH vs. MIA,L,48.0,36,72,0.5,4,11,0.364,23,28,0.821,6,19,25,24,15.0,5,3,2,20,0,99,-12.0,1,1231,1231,1231,159,1116,2092,416,1468,1813,1107,670,899,635,2282,2420,2454,606,1270,1841,1646,181,609,97,1049,2035,NOH,MIA,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020401083,2005-04-02,POR vs. DEN,L,48.0,38,85,0.447,2,8,0.25,19,23,0.826,14,19,33,27,16.0,8,0,7,25,1,97,-6.0,1,1231,1231,1231,159,747,590,1244,2092,2179,1883,1191,1489,587,620,2420,2230,262,1504,860,2406,1864,1647,1,1209,1595,POR,DEN,0,1
2004-05,1610612748,MIA,Miami Heat,0020401080,2005-04-02,MIA @ NOH,W,48.0,44,80,0.55,6,14,0.429,17,26,0.654,12,27,39,29,14.0,12,2,3,25,0,111,12.0,1,1,1,1,159,124,1167,89,831,1310,635,1489,1132,2072,1023,1657,1571,120,1009,128,2016,446,1647,97,283,381,NOH,MIA,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020401082,2005-04-02,LAL @ SAS,L,48.0,39,89,0.438,6,16,0.375,10,15,0.667,14,30,44,17,17.0,10,5,6,23,0,94,-1.0,1,1231,1231,1231,159,586,279,1398,831,999,996,2301,2275,1975,620,1073,812,1889,1744,352,900,1562,1219,97,1431,1231,SAS,LAL,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401079,2005-04-02,NJN vs. ORL,L,48.0,37,84,0.44,5,23,0.217,23,33,0.697,12,31,43,22,14.0,7,3,6,31,0,102,-1.0,1,1231,1231,1231,159,927,694,1353,1126,291,2083,670,419,1801,1023,888,960,970,1009,1188,1646,1562,2345,97,801,1231,NJN,ORL,0,1
2004-05,1610612759,SAS,San Antonio Spurs,0020401082,2005-04-02,SAS vs. LAL,W,48.0,39,84,0.464,7,21,0.333,10,13,0.769,12,35,47,24,18.0,5,6,5,19,0,95,1.0,1,1,1,1,159,586,694,939,611,435,1272,2301,2357,1156,1023,313,436,606,1955,1841,598,1167,463,97,1368,1170,SAS,LAL,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020401081,2005-04-02,CHA @ CHI,L,48.0,34,78,0.436,1,7,0.143,28,36,0.778,12,31,43,22,18.0,7,8,3,29,0,97,-15.0,1,1231,1231,1231,159,1497,1416,1432,2305,2280,2296,225,239,1067,1023,888,960,970,1955,1188,221,446,2225,97,1209,2157,CHI,CHA,1,0
2004-05,1610612753,ORL,Orlando Magic,0020401079,2005-04-02,ORL @ NJN,W,48.0,32,69,0.464,3,8,0.375,36,46,0.783,8,30,38,20,17.0,7,6,3,26,0,103,1.0,1,1,1,1,159,1860,2293,949,1798,2179,996,17,20,1027,1988,1073,1717,1373,1744,1188,598,446,1841,97,735,1170,NJN,ORL,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020401081,2005-04-02,CHI vs. CHA,W,48.0,40,82,0.488,11,18,0.611,21,30,0.7,7,29,36,25,15.0,9,3,8,31,0,112,15.0,1,1,1,1,159,453,924,599,107,739,73,933,668,1769,2163,1283,1977,468,1270,571,1646,2106,2345,97,253,280,CHI,CHA,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401083,2005-04-02,DEN @ POR,W,48.0,41,77,0.532,1,5,0.2,20,27,0.741,13,28,41,24,19.0,9,7,0,27,1,103,6.0,1,1,1,1,159,327,1553,172,2305,2401,2140,1067,1004,1433,811,1479,1260,606,2110,571,356,1,2015,1,735,783,POR,DEN,0,1
2004-05,1610612738,BOS,Boston Celtics,0020401069,2005-04-01,BOS @ ATL,W,48.0,45,75,0.6,4,11,0.364,22,30,0.733,9,28,37,32,13.0,7,9,1,24,0,116,16.0,1,1,1,1,159,83,1809,7,1468,1813,1107,806,668,1504,1784,1479,1850,35,754,1188,122,56,1425,97,124,243,ATL,BOS,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020401078,2005-04-01,SEA vs. POR,W,48.0,37,86,0.43,8,21,0.381,7,12,0.583,17,28,45,21,15.0,9,2,6,20,0,89,2.0,1,1,1,1,159,927,512,1544,429,435,979,2419,2387,2329,215,1479,685,1174,1270,571,2016,1562,609,97,1813,1088,SEA,POR,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020401078,2005-04-01,POR @ SEA,L,48.0,34,72,0.472,5,16,0.313,14,17,0.824,7,28,35,18,15.0,8,6,2,20,0,87,-2.0,1,1231,1231,1231,159,1497,2092,805,1126,999,1501,1932,2136,608,2163,1479,2081,1742,1270,860,598,181,609,97,1942,1292,SEA,POR,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401076,2005-04-01,PHX vs. MIN,W,48.0,39,94,0.415,14,30,0.467,15,25,0.6,13,35,48,23,7.0,6,3,3,20,0,107,9.0,1,1,1,1,159,586,86,1781,23,49,447,1791,1244,2286,811,313,362,794,36,1517,1646,446,609,97,465,548,PHX,MIN,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401071,2005-04-01,DET vs. LAC,W,48.0,38,77,0.494,5,14,0.357,16,20,0.8,10,28,38,26,17.0,8,3,2,16,1,97,13.0,1,1,1,1,159,747,1553,524,1126,1310,1163,1660,1858,818,1552,1479,1717,356,1744,860,1646,181,127,1,1209,342,DET,LAC,1,0
2004-05,1610612752,NYK,New York Knicks,0020401070,2005-04-01,NYK vs. NJN,L,48.0,28,73,0.384,6,17,0.353,29,36,0.806,15,29,44,14,21.0,10,0,2,24,0,91,-2.0,1,1231,1231,1231,159,2288,1999,2153,831,856,1205,180,239,802,465,1283,812,2271,2301,352,2406,181,1425,97,1677,1292,NYK,NJN,0,1
2004-05,1610612764,WAS,Washington Wizards,0020401068,2005-04-01,WAS @ ORL,W,48.0,38,83,0.458,9,22,0.409,26,36,0.722,18,31,49,17,21.0,9,3,6,26,0,111,9.0,1,1,1,1,159,747,810,1057,272,363,784,375,239,1606,158,888,272,1889,2301,571,1646,1562,1841,97,283,548,ORL,WAS,0,1
2004-05,1610612763,MEM,Memphis Grizzlies,0020401073,2005-04-01,MEM @ MIL,W,48.0,33,72,0.458,4,15,0.267,23,26,0.885,7,31,38,23,18.0,8,4,3,29,0,93,11.0,1,1,1,1,159,1681,2092,1044,1468,1151,1818,670,1132,228,2163,888,1717,794,1955,860,1295,446,2225,97,1529,427,MIL,MEM,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020401066,2005-04-01,DAL @ PHI,W,48.0,33,74,0.446,5,13,0.385,29,36,0.806,11,37,48,16,13.0,9,7,1,21,0,100,17.0,1,1,1,1,159,1681,1920,1257,1126,1502,936,180,239,802,1266,166,362,2038,754,571,356,56,791,97,968,213,PHI,DAL,0,1
2004-05,1610612753,ORL,Orlando Magic,0020401068,2005-04-01,ORL vs. WAS,L,48.0,38,89,0.427,2,14,0.143,24,33,0.727,19,25,44,17,16.0,13,6,3,32,0,102,-9.0,1,1231,1231,1231,159,747,279,1596,2092,1310,2296,545,419,1562,96,1976,812,1889,1504,66,598,446,2381,97,801,1832,ORL,WAS,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020401069,2005-04-01,ATL vs. BOS,L,48.0,35,84,0.417,2,10,0.2,28,35,0.8,19,23,42,22,13.0,9,1,9,24,0,100,-16.0,1,1231,1231,1231,159,1311,694,1750,2092,1946,2140,225,301,818,96,2204,1099,970,754,571,2281,2241,1425,97,968,2182,ATL,BOS,0,1
2004-05,1610612745,HOU,Houston Rockets,0020401074,2005-04-01,HOU vs. NOH,L,48.0,24,78,0.308,7,25,0.28,18,23,0.783,13,30,43,14,12.0,9,4,3,26,0,73,-3.0,1,1231,1231,1231,159,2440,1416,2449,611,181,1753,1330,1489,1027,811,1073,960,2271,556,571,1295,446,1841,97,2405,1374,HOU,NOH,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020401075,2005-04-01,GSW @ UTA,W,48.0,36,78,0.462,10,29,0.345,26,37,0.703,15,30,45,18,15.0,6,8,5,33,0,108,17.0,1,1,1,1,159,1116,1416,974,171,70,1265,375,189,1765,465,1073,685,1742,1270,1517,221,1167,2410,97,412,213,UTA,GSW,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020401067,2005-04-01,TOR @ CHA,W,48.0,42,83,0.506,8,17,0.471,27,31,0.871,8,29,37,18,6.0,8,3,4,23,0,119,12.0,1,1,1,1,159,233,810,399,429,856,424,301,576,304,1988,1283,1850,1742,12,860,1646,816,1219,97,72,381,CHA,TOR,0,1
2004-05,1610612751,NJN,New Jersey Nets,0020401070,2005-04-01,NJN @ NYK,W,48.0,35,74,0.473,8,22,0.364,15,25,0.6,9,26,35,19,18.0,7,2,0,31,0,93,2.0,1,1,1,1,159,1311,1920,798,429,363,1107,1791,1244,2286,1784,1849,2081,1577,1955,1188,2016,1,2345,97,1529,1088,NYK,NJN,0,1
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401076,2005-04-01,MIN @ PHX,L,48.0,38,88,0.432,4,20,0.2,18,30,0.6,18,45,63,19,16.0,5,3,3,26,0,98,-9.0,1,1231,1231,1231,159,747,341,1518,1468,540,2140,1330,668,2286,158,9,7,1577,1504,1841,1646,446,1841,97,1130,1832,PHX,MIN,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401074,2005-04-01,NOH @ HOU,W,48.0,22,72,0.306,2,13,0.154,30,38,0.789,14,41,55,11,16.0,4,3,4,20,0,76,3.0,1,1,1,1,159,2454,2092,2454,2092,1502,2278,132,148,960,620,39,51,2415,1504,2111,1646,816,609,97,2360,1007,HOU,NOH,0,1
2004-05,1610612762,UTA,Utah Jazz,0020401075,2005-04-01,UTA vs. GSW,L,48.0,29,84,0.345,2,5,0.4,31,46,0.674,22,31,53,18,13.0,9,5,8,29,0,91,-17.0,1,1231,1231,1231,159,2222,694,2383,2092,2401,801,102,20,1974,29,888,100,1742,754,571,900,2106,2225,97,1677,2219,UTA,GSW,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020401066,2005-04-01,PHI vs. DAL,L,48.0,31,82,0.378,2,20,0.1,19,23,0.826,11,33,44,18,15.0,7,1,7,25,0,83,-17.0,1,1231,1231,1231,159,1992,924,2193,2092,540,2383,1191,1489,587,1266,564,812,1742,1270,1188,2281,1864,1647,97,2151,2219,PHI,DAL,0,1
2004-05,1610612743,DEN,Denver Nuggets,0020401077,2005-04-01,DEN vs. SAS,W,48.0,34,78,0.436,4,6,0.667,30,34,0.882,15,31,46,22,11.0,5,11,10,24,0,102,18.0,1,1,1,1,159,1497,1416,1432,1468,2357,26,132,354,236,465,888,550,970,373,1841,31,2340,1425,97,801,179,DEN,SAS,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020401077,2005-04-01,SAS @ DEN,L,48.0,28,88,0.318,5,23,0.217,23,30,0.767,19,26,45,16,13.0,5,10,11,25,0,84,-18.0,1,1231,1231,1231,159,2288,341,2437,1126,291,2083,670,668,1184,96,1849,685,2038,754,1841,70,2392,1647,97,2099,2249,DEN,SAS,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401072,2005-04-01,CLE vs. SAC,L,48.0,37,72,0.514,7,12,0.583,28,38,0.737,10,20,30,22,13.0,8,2,3,24,0,109,-19.0,1,1231,1231,1231,159,927,2092,301,611,1669,103,225,148,1469,1552,2387,2382,970,754,860,2016,446,1425,97,366,2283,CLE,SAC,0,1
2004-05,1610612758,SAC,Sacramento Kings,0020401072,2005-04-01,SAC @ CLE,W,48.0,48,84,0.571,10,19,0.526,22,26,0.846,13,26,39,31,13.0,8,3,2,25,0,128,19.0,1,1,1,1,159,19,694,42,171,626,215,806,1132,452,811,1849,1571,55,754,860,1646,181,1647,97,13,146,CLE,SAC,0,1
2004-05,1610612766,CHA,Charlotte Bobcats,0020401067,2005-04-01,CHA vs. TOR,L,48.0,37,72,0.514,5,15,0.333,28,34,0.824,8,32,40,27,15.0,3,4,3,21,0,107,-12.0,1,1231,1231,1231,159,927,2092,301,1126,1151,1272,225,354,608,1988,733,1425,262,1270,2290,1295,446,791,97,465,2035,CHA,TOR,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020401073,2005-04-01,MIL vs. MEM,L,48.0,25,71,0.352,1,9,0.111,31,44,0.705,17,27,44,15,18.0,11,3,4,25,0,82,-11.0,1,1231,1231,1231,159,2425,2173,2357,2305,2073,2367,102,35,1751,215,1657,812,2168,1955,224,1646,816,1647,97,2199,1973,MIL,MEM,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020401071,2005-04-01,LAC @ DET,L,48.0,35,78,0.449,3,10,0.3,11,12,0.917,8,27,35,21,19.0,9,2,3,16,1,84,-13.0,1,1231,1231,1231,159,1311,1416,1205,1798,1946,1592,2232,2387,86,1988,1657,2081,1174,2110,571,2016,446,127,1,2099,2081,DET,LAC,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020401065,2005-03-31,LAL vs. MIN,L,48.0,34,82,0.415,7,30,0.233,21,25,0.84,13,26,39,22,9.0,3,2,3,21,0,96,-9.0,1,1231,1231,1231,159,1497,924,1784,611,49,2000,933,1244,498,811,1849,1571,970,136,2290,2016,446,791,97,1288,1832,LAL,MIN,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020401064,2005-03-31,CHI vs. CLE,W,53.0,38,81,0.469,2,12,0.167,24,36,0.667,15,33,48,25,15.0,6,3,5,27,0,102,12.0,1,1,1,1,25,747,1057,854,2092,1669,2244,545,239,1975,465,564,362,468,1270,1517,1646,1167,2015,97,801,381,CHI,CLE,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401065,2005-03-31,MIN @ LAL,W,48.0,41,78,0.526,5,10,0.5,18,22,0.818,11,31,42,25,10.0,4,3,2,19,0,105,9.0,1,1,1,1,159,327,1416,220,1126,1946,245,1330,1617,649,1266,888,1099,468,229,2111,1646,181,463,97,598,548,LAL,MIN,0,1
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401064,2005-03-31,CLE @ CHI,L,53.0,33,84,0.393,2,9,0.222,22,35,0.629,13,28,41,21,13.0,9,5,3,32,0,90,-12.0,1,1231,1231,1231,25,1681,694,2046,2092,2073,2040,806,301,2209,811,1479,1260,1174,754,571,900,446,2381,97,1743,2035,CHI,CLE,1,0
2004-05,1610612754,IND,Indiana Pacers,0020401063,2005-03-31,IND vs. MIA,W,53.0,39,85,0.459,11,25,0.44,25,29,0.862,11,33,44,27,17.0,11,4,2,21,0,114,6.0,1,1,1,1,25,586,590,1032,107,181,593,450,790,346,1266,564,812,262,1744,224,1295,181,791,97,173,783,IND,MIA,1,0
2004-05,1610612748,MIA,Miami Heat,0020401063,2005-03-31,MIA @ IND,L,53.0,43,83,0.518,9,14,0.643,13,25,0.52,7,35,42,16,16.0,11,2,4,25,0,108,-6.0,1,1231,1231,1231,25,161,810,283,272,1310,44,2055,1244,2409,2163,313,1099,2038,1504,224,2016,816,1647,97,412,1595,IND,MIA,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401056,2005-03-30,NJN vs. LAC,W,48.0,41,86,0.477,5,15,0.333,8,9,0.889,12,26,38,34,17.0,9,1,5,20,0,95,17.0,1,1,1,1,159,327,512,749,1126,1151,1272,2390,2437,191,1023,1849,1717,13,1744,571,2281,1167,609,97,1368,213,NJN,LAC,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020401059,2005-03-30,SAS vs. SEA,W,48.0,33,75,0.44,6,17,0.353,17,27,0.63,14,30,44,18,12.0,7,7,4,25,0,89,13.0,1,1,1,1,159,1681,1809,1363,831,856,1205,1489,1004,2198,620,1073,812,1742,556,1188,356,816,1647,97,1813,342,SAS,SEA,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020401054,2005-03-30,CHI @ CHA,W,48.0,38,84,0.452,12,19,0.632,14,17,0.824,16,36,52,25,20.0,6,6,8,25,1,102,3.0,1,1,1,1,159,747,694,1149,60,626,56,1932,2136,608,333,230,122,468,2212,1517,598,2106,1647,1,801,1007,CHA,CHI,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020401059,2005-03-30,SEA @ SAS,L,48.0,30,77,0.39,3,11,0.273,13,19,0.684,13,33,46,7,15.0,7,4,7,23,0,76,-13.0,1,1231,1231,1231,159,2118,1553,2086,1798,1813,1779,2055,1969,1888,811,564,550,2458,1270,1188,1295,1864,1219,97,2360,2081,SAS,SEA,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401055,2005-03-30,TOR @ ORL,L,48.0,37,75,0.493,8,17,0.471,14,17,0.824,8,32,40,17,24.0,9,3,5,22,0,96,-12.0,1,1231,1231,1231,159,927,1809,540,429,856,424,1932,2136,608,1988,733,1425,1889,2422,571,1646,1167,1019,97,1288,2035,ORL,TOR,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020401062,2005-03-30,POR vs. HOU,L,48.0,32,67,0.478,5,12,0.417,15,21,0.714,3,31,34,19,18.0,6,9,5,17,0,84,-16.0,1,1231,1231,1231,159,1860,2370,739,1126,1669,722,1791,1743,1653,2453,888,2161,1577,1955,1517,122,1167,211,97,2099,2182,POR,HOU,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020401053,2005-03-30,ATL @ WAS,L,48.0,40,79,0.506,3,13,0.231,16,18,0.889,10,27,37,23,23.0,5,5,4,35,0,99,-3.0,1,1231,1231,1231,159,453,1286,384,1798,1502,2003,1660,2058,191,1552,1657,1850,794,2396,1841,900,816,2441,97,1049,1374,WAS,ATL,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401061,2005-03-30,PHX vs. PHI,W,48.0,43,87,0.494,12,30,0.4,18,26,0.692,8,46,54,29,15.0,8,9,3,20,0,116,29.0,1,1,1,1,159,161,420,482,60,49,801,1330,1132,1824,1988,7,70,120,1270,860,122,446,609,97,124,29,PHX,PHI,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020401057,2005-03-30,SAC @ DET,L,48.0,27,69,0.391,3,17,0.176,25,30,0.833,9,26,35,19,16.0,6,2,3,27,0,82,-17.0,1,1231,1231,1231,159,2348,2293,2061,1798,856,2238,450,668,521,1784,1849,2081,1577,1504,1517,2016,446,2015,97,2199,2219,DET,SAC,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020401058,2005-03-30,GSW @ MIL,W,48.0,41,90,0.456,5,25,0.2,26,30,0.867,16,30,46,29,5.0,5,4,4,18,0,113,4.0,1,1,1,1,159,327,222,1101,1126,181,2140,375,668,319,333,1073,550,120,4,1841,1295,816,302,97,207,938,MIL,GSW,0,1
2004-05,1610612738,BOS,Boston Celtics,0020401052,2005-03-30,BOS vs. DAL,L,48.0,38,85,0.447,8,17,0.471,16,22,0.727,17,27,44,16,15.0,4,3,2,23,0,100,-12.0,1,1231,1231,1231,159,747,590,1244,429,856,424,1660,1617,1562,215,1657,812,2038,1270,2111,1646,181,1219,97,968,2035,BOS,DAL,0,1
2004-05,1610612753,ORL,Orlando Magic,0020401055,2005-03-30,ORL vs. TOR,W,48.0,43,92,0.467,3,9,0.333,19,26,0.731,15,31,46,24,13.0,10,5,3,19,0,108,12.0,1,1,1,1,159,161,134,892,1798,2073,1272,1191,1132,1535,465,888,550,606,754,352,900,446,463,97,412,381,ORL,TOR,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401053,2005-03-30,WAS vs. ATL,W,48.0,34,69,0.493,5,15,0.333,29,36,0.806,6,24,30,17,18.0,12,4,5,20,0,102,3.0,1,1,1,1,159,1497,2293,561,1126,1151,1272,180,239,802,2282,2109,2382,1889,1955,128,1295,1167,609,97,801,1007,WAS,ATL,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401057,2005-03-30,DET vs. SAC,W,48.0,40,82,0.488,2,13,0.154,17,25,0.68,11,33,44,25,11.0,9,3,2,24,0,99,17.0,1,1,1,1,159,453,924,599,2092,1502,2278,1489,1244,1927,1266,564,812,468,373,571,1646,181,1425,97,1049,213,DET,SAC,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401052,2005-03-30,DAL @ BOS,W,48.0,41,80,0.513,8,15,0.533,22,27,0.815,7,29,36,22,10.0,5,2,3,22,0,112,12.0,1,1,1,1,159,327,1167,322,429,1151,193,806,1004,696,2163,1283,1977,970,229,1841,2016,446,1019,97,253,381,BOS,DAL,0,1
2004-05,1610612766,CHA,Charlotte Bobcats,0020401054,2005-03-30,CHA vs. CHI,L,48.0,36,85,0.424,5,11,0.455,22,24,0.917,14,27,41,27,12.0,13,8,6,20,1,99,-3.0,1,1231,1231,1231,159,1116,590,1655,1126,1813,509,806,1368,86,620,1657,1260,262,556,66,221,1562,609,1,1049,1374,CHA,CHI,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020401058,2005-03-30,MIL vs. GSW,L,48.0,41,88,0.466,5,14,0.357,22,26,0.846,14,29,43,26,6.0,5,4,4,24,0,109,-4.0,1,1231,1231,1231,159,327,341,910,1126,1310,1163,806,1132,452,620,1283,960,356,12,1841,1295,816,1425,97,366,1455,MIL,GSW,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020401056,2005-03-30,LAC @ NJN,L,48.0,27,64,0.422,6,14,0.429,18,22,0.818,7,24,31,17,22.0,7,5,1,17,0,78,-17.0,1,1231,1231,1231,159,2348,2434,1676,831,1310,635,1330,1617,649,2163,2109,2343,1889,2356,1188,900,56,211,97,2331,2219,NJN,LAC,1,0
2004-05,1610612762,UTA,Utah Jazz,0020401060,2005-03-30,UTA vs. DEN,L,48.0,40,81,0.494,2,11,0.182,16,25,0.64,12,24,36,22,15.0,7,2,4,31,0,98,-11.0,1,1231,1231,1231,159,453,1057,502,2092,1813,2214,1660,1244,2149,1023,2109,1977,970,1270,1188,2016,816,2345,97,1130,1973,UTA,DEN,0,1
2004-05,1610612745,HOU,Houston Rockets,0020401062,2005-03-30,HOU @ POR,W,48.0,39,85,0.459,6,24,0.25,16,18,0.889,11,31,42,23,12.0,12,5,9,18,0,100,16.0,1,1,1,1,159,586,590,1032,831,239,1883,1660,2058,191,1266,888,1099,794,556,128,900,2241,302,97,968,243,POR,HOU,0,1
2004-05,1610612743,DEN,Denver Nuggets,0020401060,2005-03-30,DEN @ UTA,W,48.0,39,71,0.549,2,11,0.182,29,40,0.725,9,30,39,22,18.0,8,4,2,25,0,109,11.0,1,1,1,1,159,586,2173,93,2092,1813,2214,180,100,1589,1784,1073,1571,970,1955,860,1295,181,1647,97,366,427,UTA,DEN,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020401061,2005-03-30,PHI @ PHX,L,48.0,34,97,0.351,4,17,0.235,15,20,0.75,12,34,46,14,12.0,4,3,9,22,0,87,-29.0,1,1231,1231,1231,159,1497,38,2365,1468,856,1979,1791,1858,1308,1023,425,550,2271,556,2111,1646,2241,1019,97,1942,2426,PHX,PHI,1,0
2004-05,1610612748,MIA,Miami Heat,0020401049,2005-03-29,MIA vs. TOR,W,48.0,38,78,0.487,4,13,0.308,23,32,0.719,10,34,44,23,13.0,4,3,2,21,0,103,12.0,1,1,1,1,159,747,1416,616,1468,1502,1534,670,498,1639,1552,425,812,794,754,2111,1646,181,791,97,735,381,MIA,TOR,1,0
2004-05,1610612752,NYK,New York Knicks,0020401051,2005-03-29,NYK @ LAL,L,48.0,35,76,0.461,12,24,0.5,25,27,0.926,12,25,37,27,18.0,6,1,1,30,0,107,-10.0,1,1231,1231,1231,159,1311,1692,1005,60,239,245,450,1004,70,1023,1976,1850,262,1955,1517,2281,56,2292,97,465,1914,LAL,NYK,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401049,2005-03-29,TOR @ MIA,L,48.0,35,81,0.432,6,16,0.375,15,23,0.652,10,28,38,19,11.0,8,2,3,24,0,91,-12.0,1,1231,1231,1231,159,1311,1057,1505,831,999,996,1791,1489,2079,1552,1479,1717,1577,373,860,2016,446,1425,97,1677,2035,MIA,TOR,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020401050,2005-03-29,MEM vs. SEA,L,48.0,40,73,0.548,3,16,0.188,16,22,0.727,13,22,35,21,12.0,8,8,3,28,1,99,-3.0,1,1231,1231,1231,159,453,1999,96,1798,999,2204,1660,1617,1562,811,2292,2081,1174,556,860,221,446,2140,1,1049,1374,MEM,SEA,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020401051,2005-03-29,LAL vs. NYK,W,48.0,39,73,0.534,10,24,0.417,29,38,0.763,9,24,33,25,10.0,10,1,1,18,0,117,10.0,1,1,1,1,159,586,1999,164,171,239,722,180,148,1227,1784,2109,2230,468,229,352,2281,56,302,97,101,489,LAL,NYK,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401048,2005-03-29,CLE vs. LAC,W,48.0,34,78,0.436,4,13,0.308,22,27,0.815,12,26,38,26,11.0,10,7,5,18,0,94,10.0,1,1,1,1,159,1497,1416,1432,1468,1502,1534,806,1004,696,1023,1849,1717,356,373,352,356,1167,302,97,1431,489,CLE,LAC,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020401048,2005-03-29,LAC @ CLE,L,48.0,30,70,0.429,4,8,0.5,20,25,0.8,8,29,37,24,16.0,6,5,7,18,0,84,-10.0,1,1231,1231,1231,159,2118,2236,1555,1468,2179,245,1067,1244,818,1988,1283,1850,606,1504,1517,900,1864,302,97,2099,1914,CLE,LAC,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020401050,2005-03-29,SEA @ MEM,W,48.0,36,79,0.456,10,20,0.5,20,29,0.69,19,19,38,20,13.0,5,3,8,23,1,102,3.0,1,1,1,1,159,1116,1286,1091,171,540,245,1067,790,1844,96,2420,1717,1373,754,1841,1646,2106,1219,1,801,1007,MEM,SEA,0,1
2004-05,1610612765,DET,Detroit Pistons,0020401039,2005-03-28,DET vs. DAL,L,48.0,36,82,0.439,3,12,0.25,13,17,0.765,19,24,43,19,13.0,5,3,4,24,0,88,-7.0,1,1231,1231,1231,159,1116,924,1375,1798,1669,1883,2055,2136,1207,96,2109,960,1577,754,1841,1646,816,1425,97,1880,1679,DET,DAL,0,1
2004-05,1610612753,ORL,Orlando Magic,0020401038,2005-03-28,ORL vs. ATL,W,48.0,38,82,0.463,2,7,0.286,31,43,0.721,16,33,49,24,19.0,12,10,4,25,0,109,7.0,1,1,1,1,159,747,924,952,2092,2280,1677,102,45,1623,333,564,272,606,2110,128,70,816,1647,97,366,714,ORL,ATL,1,0
