SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612751,NJN,New Jersey Nets,0020801045,2009-03-22,NJN vs. CLE,L,48.0,32,78,0.41,3,18,0.167,21,27,0.778,6,31,37,13,5.0,2,2,5,20,25,88,-8.0,1,1231,1231,1231,141,1998,1492,2007,2075,1096,2325,822,849,1175,2210,968,1769,2329,8,2381,2020,1217,935,388,1992,1726,NJN,CLE,0,1
2008-09,1610612755,PHI,Philadelphia 76ers,0020801047,2009-03-22,PHI @ SAC,W,48.0,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,16.0,13,5,1,21,18,112,12.0,1,1,1,1,141,262,2174,20,887,1912,173,1081,849,1903,2315,1350,2128,883,1627,63,861,46,1147,1751,380,395,SAC,PHI,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020801042,2009-03-22,SAS vs. HOU,L,48.0,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,13.0,7,2,4,18,18,85,-2.0,1,1231,1231,1231,141,1712,956,1958,1839,2379,246,1978,2011,1315,587,1543,1126,1697,888,1085,2020,793,528,1751,2170,1274,SAS,HOU,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801045,2009-03-22,CLE @ NJN,W,48.0,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,6.0,1,5,2,25,20,96,8.0,1,1,1,1,141,1317,1751,969,1839,2070,1391,942,471,2218,1566,218,505,415,19,2441,861,189,1947,1315,1480,643,NJN,CLE,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020801044,2009-03-22,TOR vs. LAC,W,48.0,44,100,0.44,3,13,0.231,9,15,0.6,14,43,57,25,11.0,11,4,7,23,12,100,24.0,1,1,1,1,141,192,23,1560,2075,1912,2128,2329,2189,2333,418,11,26,415,446,206,1245,1898,1595,2422,1146,84,TOR,LAC,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801047,2009-03-22,SAC vs. PHI,L,48.0,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,19.0,9,1,5,18,21,100,-12.0,1,1231,1231,1231,141,1509,1207,1606,437,152,1391,822,849,1175,294,2021,1303,1081,2142,520,2273,1217,528,1081,1146,2012,SAC,PHI,0,1
2008-09,1610612765,DET,Detroit Pistons,0020801041,2009-03-22,DET vs. MIA,L,48.0,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,10.0,4,5,11,24,23,96,-5.0,1,1231,1231,1231,141,1509,1492,1399,2280,2070,2325,483,849,238,1035,2021,1893,1697,278,2026,861,2407,1788,674,1480,1468,DET,MIA,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801043,2009-03-22,MIN vs. OKC,L,48.0,34,79,0.43,7,19,0.368,15,23,0.652,13,33,46,18,16.0,4,1,3,21,19,90,-7.0,1,1231,1231,1231,141,1712,1354,1709,887,942,1149,1682,1313,2186,587,645,505,1697,1627,2026,2273,442,1147,1527,1887,1634,MIN,OKC,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020801039,2009-03-21,MIL vs. POR,L,48.0,30,76,0.395,5,14,0.357,19,25,0.76,9,31,40,15,16.0,10,3,5,18,20,84,-12.0,1,1231,1231,1231,141,2225,1751,2164,1519,1745,1249,1081,1080,1373,1566,968,1303,2150,1627,339,1669,1217,528,1315,2213,2012,MIL,POR,0,1
2008-09,1610612752,NYK,New York Knicks,0020801036,2009-03-21,NYK @ ORL,L,48.0,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,20.0,7,2,7,26,23,103,-7.0,1,1231,1231,1231,141,1317,591,1833,643,117,1814,568,549,1298,138,1170,423,2015,2261,1085,2020,1898,2074,674,926,1634,ORL,NYK,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020801037,2009-03-21,MEM vs. BOS,L,48.0,33,84,0.393,5,11,0.455,16,21,0.762,17,26,43,17,16.0,8,2,5,22,16,87,-18.0,1,1231,1231,1231,141,1868,713,2180,1519,2176,515,1562,1560,1344,138,1871,862,1854,1627,777,2020,1217,1381,2103,2060,2236,MEM,BOS,0,1
2008-09,1610612753,ORL,Orlando Magic,0020801036,2009-03-21,ORL vs. NYK,W,48.0,38,78,0.487,13,34,0.382,21,31,0.677,9,29,38,25,15.0,9,7,2,23,26,110,7.0,1,1,1,1,141,925,1492,746,55,14,1056,822,471,2060,1566,1350,1616,415,1410,520,350,189,1595,272,464,736,ORL,NYK,1,0
2008-09,1610612754,IND,Indiana Pacers,0020801035,2009-03-21,IND @ CHA,W,48.0,41,78,0.526,9,25,0.36,17,21,0.81,5,28,33,19,8.0,7,7,6,23,19,108,25.0,1,1,1,1,141,463,1492,291,437,270,1229,1414,1560,853,2315,1543,2203,1491,103,1085,350,1601,1595,1527,579,73,CHA,IND,0,1
2008-09,1610612737,ATL,Atlanta Hawks,0020801034,2009-03-21,ATL @ CLE,L,48.0,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,15.0,8,4,2,22,25,96,-6.0,1,1231,1231,1231,141,1868,1627,1735,437,667,668,822,641,1741,587,1721,1303,1081,1410,777,1245,189,1381,388,1480,1572,CLE,ATL,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020801035,2009-03-21,CHA vs. IND,L,48.0,34,81,0.42,3,13,0.231,12,25,0.48,16,27,43,15,19.0,4,6,7,19,23,83,-25.0,1,1231,1231,1231,141,1712,1070,1893,2075,1912,2128,2088,1080,2451,221,1721,862,2150,2142,2026,564,1898,711,674,2242,2378,CHA,IND,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801034,2009-03-21,CLE vs. ATL,W,48.0,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,14.0,8,2,4,25,22,102,6.0,1,1,1,1,141,925,1492,746,1188,1574,868,942,1080,909,2033,389,1001,1081,1149,777,2020,793,1947,867,1003,828,CLE,ATL,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801039,2009-03-21,POR @ MIL,W,48.0,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,17.0,6,5,3,20,18,96,12.0,1,1,1,1,141,1712,1354,1709,160,347,503,1414,1560,853,1035,794,862,700,1841,1434,861,442,935,1751,1480,395,MIL,POR,0,1
2008-09,1610612756,PHX,Phoenix Suns,0020801040,2009-03-21,PHX vs. WAS,W,48.0,51,92,0.554,11,20,0.55,15,20,0.75,11,38,49,32,9.0,4,10,3,16,17,128,32.0,1,1,1,1,141,19,189,101,160,799,144,1682,1698,1433,1035,161,264,44,178,2026,55,442,237,1934,49,22,PHX,WAS,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020801038,2009-03-21,CHI vs. LAL,L,48.0,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,23.0,2,9,3,23,24,109,-8.0,1,1231,1231,1231,141,763,1627,477,1188,1574,868,396,641,409,1817,218,618,1854,2394,2381,115,442,1595,515,519,1726,CHI,LAL,0,1
2008-09,1610612764,WAS,Washington Wizards,0020801040,2009-03-21,WAS @ PHX,L,48.0,38,95,0.4,2,15,0.133,18,23,0.783,18,31,49,14,11.0,5,3,10,17,16,96,-32.0,1,1231,1231,1231,141,925,91,2096,2280,1574,2395,1240,1313,1135,90,968,264,2254,446,1755,1669,2347,359,2103,1480,2434,PHX,WAS,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020801038,2009-03-21,LAL @ CHI,W,48.0,45,91,0.495,11,21,0.524,16,28,0.571,14,25,39,22,11.0,16,3,9,24,23,117,8.0,1,1,1,1,141,130,226,622,160,667,226,1562,739,2392,418,2021,1481,883,446,6,1669,2251,1788,674,202,643,CHI,LAL,0,1
2008-09,1610612738,BOS,Boston Celtics,0020801037,2009-03-21,BOS @ MEM,W,48.0,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,17.0,6,5,2,16,22,105,18.0,1,1,1,1,141,463,2081,73,887,799,1336,1562,1313,1949,2033,968,1616,90,1841,1434,861,189,237,867,779,192,MEM,BOS,0,1
2008-09,1610612748,MIA,Miami Heat,0020801025,2009-03-20,MIA @ NJN,L,48.0,34,83,0.41,4,21,0.19,16,24,0.667,11,30,41,24,9.0,5,6,8,24,19,88,-8.0,1,1231,1231,1231,141,1712,831,2018,1839,667,2280,1562,1183,2079,1035,1170,1126,526,178,1755,564,2112,1788,1527,1992,1726,NJN,MIA,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020801033,2009-03-20,PHI @ GSW,L,48.0,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,13.0,11,2,6,18,31,111,-8.0,1,1231,1231,1231,141,925,23,2276,1839,1407,2004,99,68,1215,3,2021,205,415,888,206,2020,1601,528,33,423,1726,GSW,PHI,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020801028,2009-03-20,NOH vs. MEM,W,48.0,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,10.0,12,2,4,21,18,96,12.0,1,1,1,1,141,925,1207,934,2280,2176,2298,1240,1698,187,2033,1350,1893,1491,278,114,2020,793,1147,1751,1480,395,NOH,MEM,1,0
2008-09,1610612752,NYK,New York Knicks,0020801026,2009-03-20,NYK vs. SAC,L,48.0,35,88,0.398,6,21,0.286,18,24,0.75,12,24,36,16,12.0,9,4,3,20,20,94,-27.0,1,1231,1231,1231,141,1509,359,2128,1188,667,1814,1240,1183,1433,790,2149,1893,2015,675,520,1245,442,935,1315,1636,2398,NYK,SAC,0,1
2008-09,1610612762,UTA,Utah Jazz,0020801029,2009-03-20,UTA @ OKC,W,48.0,41,84,0.488,1,7,0.143,18,26,0.692,11,30,41,24,10.0,8,3,3,13,28,101,7.0,1,1,1,1,141,463,713,715,2404,2420,2374,1240,977,1967,1035,1170,1126,526,278,777,1669,442,40,120,1084,736,OKC,UTA,0,1
2008-09,1610612743,DEN,Denver Nuggets,0020801032,2009-03-20,DEN vs. WAS,W,48.0,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,19.0,14,10,5,23,26,116,11.0,1,1,1,1,141,192,831,255,1839,1574,1938,483,319,1709,587,1871,1481,126,2142,32,55,1217,1595,272,238,450,DEN,WAS,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020801025,2009-03-20,NJN vs. MIA,W,48.0,33,74,0.446,9,16,0.563,21,27,0.778,11,34,45,23,10.0,7,8,6,19,24,96,8.0,1,1,1,1,141,1868,1982,1441,437,1407,122,822,849,1175,1035,497,618,700,278,1085,211,1601,711,515,1480,643,NJN,MIA,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801030,2009-03-20,MIN @ HOU,L,48.0,34,80,0.425,6,14,0.429,14,21,0.667,13,26,39,19,12.0,5,6,6,12,16,88,-19.0,1,1231,1231,1231,141,1712,1207,1801,1188,1745,668,1829,1560,2079,587,1871,1481,1491,675,1755,564,1601,18,2103,1992,2270,HOU,MIN,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020801024,2009-03-20,TOR vs. CHA,L,48.0,30,67,0.448,5,15,0.333,24,26,0.923,8,26,34,18,16.0,4,4,5,15,21,89,-13.0,1,1231,1231,1231,141,2225,2414,1412,1519,1574,1391,483,977,126,1817,1871,2128,1697,1627,2026,1245,1217,143,1081,1938,2067,TOR,CHA,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801029,2009-03-20,OKC vs. UTA,L,48.0,39,87,0.448,5,16,0.313,11,14,0.786,14,32,46,25,18.0,5,3,3,28,13,94,-7.0,1,1231,1231,1231,141,763,422,1406,1519,1407,1629,2179,2256,1086,418,794,505,415,2007,1755,1669,442,2273,2386,1636,1634,OKC,UTA,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020801026,2009-03-20,SAC @ NYK,W,48.0,47,85,0.553,5,15,0.333,22,25,0.88,11,41,52,23,17.0,7,3,4,20,20,121,27.0,1,1,1,1,141,71,591,110,1519,1574,1391,690,1080,291,1035,40,116,700,1841,1085,1669,793,935,1315,114,58,NYK,SAC,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020801024,2009-03-20,CHA @ TOR,W,48.0,42,83,0.506,7,18,0.389,11,13,0.846,8,25,33,21,12.0,6,5,4,21,15,102,13.0,1,1,1,1,141,362,831,506,887,1096,985,2179,2308,508,1817,2021,2203,1081,675,1434,861,793,1147,2225,1003,351,TOR,CHA,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020801031,2009-03-20,SAS vs. BOS,L,48.0,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,9.0,2,8,6,16,17,77,-3.0,1,1231,1231,1231,141,1998,1627,1948,1839,1247,2110,2329,2011,2437,2210,40,423,1854,178,2381,211,1601,237,1934,2387,1348,SAS,BOS,0,1
2008-09,1610612764,WAS,Washington Wizards,0020801032,2009-03-20,WAS @ DEN,L,48.0,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,23.0,12,5,10,26,23,105,-11.0,1,1231,1231,1231,141,1112,1070,1257,1839,2272,868,263,123,1848,90,1543,505,883,2394,114,861,2347,2074,674,779,1953,DEN,WAS,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801031,2009-03-20,BOS @ SAS,W,48.0,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,4.0,6,6,8,17,16,80,3.0,1,1,1,1,141,1712,956,1958,2075,2437,246,2329,2308,1967,2210,161,731,1299,3,1434,564,2112,359,2103,2319,1060,SAS,BOS,0,1
2008-09,1610612742,DAL,Dallas Mavericks,0020801023,2009-03-20,DAL @ IND,W,48.0,35,83,0.422,5,14,0.357,19,25,0.76,6,37,43,18,5.0,7,7,7,19,21,94,2.0,1,1,1,1,141,1509,831,1862,1519,1745,1249,1081,1080,1373,2210,218,862,1697,8,1085,350,1898,711,1081,1636,1114,IND,DAL,0,1
2008-09,1610612765,DET,Detroit Pistons,0020801027,2009-03-20,DET vs. LAC,W,48.0,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6.0,6,3,4,16,13,108,18.0,1,1,1,1,141,192,1354,93,1519,2272,246,1682,1560,1800,587,2149,1769,223,19,1434,1669,793,237,2386,579,192,DET,LAC,1,0
2008-09,1610612754,IND,Indiana Pacers,0020801023,2009-03-20,IND vs. DAL,L,48.0,34,84,0.405,12,26,0.462,12,19,0.632,11,35,46,16,12.0,1,7,7,21,19,92,-2.0,1,1231,1231,1231,141,1712,713,2069,99,201,470,2088,1810,2264,1035,389,505,2015,675,2441,350,1898,1147,1527,1779,1274,IND,DAL,0,1
2008-09,1610612745,HOU,Houston Rockets,0020801030,2009-03-20,HOU vs. MIN,W,48.0,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,12.0,9,6,6,16,12,107,19.0,1,1,1,1,141,463,508,909,160,799,144,1829,2256,1,587,968,731,415,675,520,564,1601,237,2422,640,175,HOU,MIN,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020801028,2009-03-20,MEM @ NOH,L,48.0,28,65,0.431,2,7,0.286,26,32,0.813,8,28,36,15,20.0,5,4,2,18,21,84,-12.0,1,1231,1231,1231,141,2368,2443,1702,2280,2420,1814,328,390,817,1817,1543,1893,2150,2261,1755,1245,189,528,1081,2213,2012,NOH,MEM,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020801027,2009-03-20,LAC @ DET,L,48.0,35,71,0.493,5,11,0.455,15,19,0.789,10,22,32,20,14.0,1,4,3,13,16,90,-18.0,1,1231,1231,1231,141,1509,2246,692,1519,2176,515,1682,1810,1043,1317,2315,2276,1299,1149,2441,1245,442,40,2103,1887,2236,DET,LAC,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801033,2009-03-20,GSW vs. PHI,W,48.0,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,14.0,6,6,2,31,18,119,8.0,1,1,1,1,141,51,591,61,437,942,413,1829,2011,688,2210,968,1769,18,1149,1434,564,189,2410,1751,150,643,GSW,PHI,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020801020,2009-03-19,ATL vs. DAL,W,48.0,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,14.0,8,5,3,20,21,95,8.0,1,1,1,1,141,1509,1627,1288,1188,1247,1298,1081,849,1903,1817,1170,1616,1854,1149,777,861,442,935,1081,1564,643,ATL,DAL,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801021,2009-03-19,POR @ CLE,L,53.0,32,76,0.421,5,18,0.278,23,29,0.793,11,39,50,19,10.0,0,3,4,23,29,92,-5.0,1,1231,1231,1231,27,1998,1751,1872,1519,1096,1879,568,641,1000,1035,101,205,1491,278,2457,1669,793,1595,81,1779,1468,CLE,POR,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020801022,2009-03-19,LAL vs. GSW,W,48.0,45,90,0.5,8,16,0.5,16,20,0.8,11,39,50,24,22.0,8,7,3,21,21,114,8.0,1,1,1,1,141,130,270,532,643,1407,246,1562,1698,909,1035,101,205,526,2361,777,350,442,1147,1081,299,643,LAL,GSW,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801022,2009-03-19,GSW @ LAL,L,48.0,43,94,0.457,5,15,0.333,15,19,0.789,12,30,42,24,16.0,15,3,7,21,21,106,-8.0,1,1231,1231,1231,141,262,119,1252,1519,1574,1391,1682,1810,1043,790,1170,1001,526,1627,14,1669,1898,1147,1081,713,1726,LAL,GSW,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020801020,2009-03-19,DAL @ ATL,L,48.0,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,13.0,7,3,5,21,20,87,-8.0,1,1231,1231,1231,141,1317,311,2075,1188,58,2277,2329,2308,1967,221,645,264,2150,888,1085,1669,1217,1147,1315,2060,1726,ATL,DAL,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801021,2009-03-19,CLE vs. POR,W,53.0,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,2.0,3,4,3,29,23,97,5.0,1,1,1,1,27,1112,508,1718,1839,942,2227,1081,849,1903,1566,968,1303,1697,1,2244,1245,442,2342,674,1410,890,CLE,POR,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020801010,2009-03-18,CHA vs. SAC,W,48.0,33,68,0.485,9,19,0.474,29,36,0.806,15,37,52,22,22.0,8,8,5,15,23,104,16.0,1,1,1,1,141,1868,2380,793,437,942,413,166,195,900,294,218,116,883,2361,777,211,1217,143,674,858,270,CHA,SAC,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020801013,2009-03-18,DEN @ MEM,W,48.0,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,19.0,6,4,9,21,26,111,2.0,1,1,1,1,141,1112,1751,764,437,667,668,208,269,688,790,968,862,1491,2142,1434,1245,2251,1147,272,423,1114,MEM,DEN,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020801010,2009-03-18,SAC @ CHA,L,48.0,34,87,0.391,9,21,0.429,11,13,0.846,10,18,28,15,11.0,12,5,8,23,15,88,-16.0,1,1231,1231,1231,141,1712,422,2196,437,667,668,2179,2308,508,1317,2440,2405,2150,446,114,861,2112,1595,2225,1992,2170,CHA,SAC,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020801019,2009-03-18,LAC vs. WAS,W,48.0,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,15.0,9,4,5,17,18,123,15.0,1,1,1,1,141,71,1207,28,16,201,101,1829,1810,1617,1817,1350,1769,12,1410,520,1245,1217,359,1751,90,292,LAC,WAS,1,0
2008-09,1610612752,NYK,New York Knicks,0020801012,2009-03-18,NYK vs. NJN,L,48.0,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,15.0,8,1,7,13,17,89,-26.0,1,1231,1231,1231,141,925,508,1528,2280,1247,2413,2179,1810,2386,1035,1721,1616,2150,1410,777,2273,1898,40,1934,1938,2389,NYK,NJN,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801015,2009-03-18,MIN @ NOH,L,48.0,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40,17,12.0,5,2,5,23,26,93,-1.0,1,1231,1231,1231,141,2127,1982,1903,643,436,1358,568,641,1000,1566,968,1303,1854,675,1755,2020,1217,1595,272,1709,1231,NOH,MIN,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020801015,2009-03-18,NOH vs. MIN,W,48.0,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42,20,11.0,6,5,2,26,23,94,1.0,1,1,1,1,141,1317,1354,1275,1839,1745,1814,1240,1313,1135,1035,968,1001,1299,446,1434,861,189,2074,674,1636,1188,NOH,MIN,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801009,2009-03-18,BOS vs. MIA,W,53.0,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,12.0,2,5,5,28,23,112,4.0,1,1,1,1,27,130,956,129,1188,2272,62,1562,1183,2079,2210,389,1126,90,675,2381,861,1217,2273,674,380,994,BOS,MIA,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020801013,2009-03-18,MEM vs. DEN,L,48.0,41,86,0.477,7,12,0.583,20,25,0.8,11,25,36,22,11.0,9,9,4,26,21,109,-2.0,1,1231,1231,1231,141,463,508,909,887,2070,89,942,1080,909,1035,2021,1893,883,446,520,115,793,2074,1081,519,1274,MEM,DEN,0,1
2008-09,1610612748,MIA,Miami Heat,0020801009,2009-03-18,MIA @ BOS,L,53.0,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,7.0,2,5,5,23,28,108,-4.0,1,1231,1231,1231,27,192,189,890,643,942,731,2088,1810,2264,1817,1350,1769,126,47,2381,861,1217,1595,120,579,1402,BOS,MIA,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020801016,2009-03-18,CHI @ OKC,W,48.0,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44,12,22.0,8,4,9,20,19,103,7.0,1,1,1,1,141,362,1207,300,2075,2272,1717,1562,1560,1344,418,1170,731,2382,2361,777,1245,2251,935,1527,926,736,OKC,CHI,0,1
2008-09,1610612764,WAS,Washington Wizards,0020801019,2009-03-18,WAS @ LAC,L,48.0,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36,27,10.0,11,5,4,18,17,108,-15.0,1,1231,1231,1231,141,101,422,264,2280,2272,2240,1829,1437,2240,587,2238,1893,223,278,206,861,793,528,1934,579,2137,LAC,WAS,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020801012,2009-03-18,NJN @ NYK,W,48.0,50,85,0.588,8,24,0.333,7,8,0.875,6,35,41,30,14.0,9,7,1,17,13,115,26.0,1,1,1,1,141,23,591,27,643,347,1391,2420,2445,308,2210,389,1126,90,1149,520,350,46,359,2386,265,64,NYK,NJN,0,1
2008-09,1610612755,PHI,Philadelphia 76ers,0020801018,2009-03-18,PHI @ PHX,L,48.0,45,82,0.549,8,17,0.471,18,27,0.667,9,22,31,24,6.0,5,5,8,20,16,116,-10.0,1,1231,1231,1231,141,130,956,129,643,1247,434,1240,849,2079,1566,2315,2328,526,19,1755,861,2112,935,2103,238,1877,PHX,PHI,1,0
2008-09,1610612745,HOU,Houston Rockets,0020801017,2009-03-18,HOU vs. DET,W,58.0,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,13.0,2,11,5,19,21,106,5.0,1,1,1,1,5,262,508,532,2075,2333,1391,1414,1437,1227,418,968,618,700,888,2381,28,1217,711,1081,713,890,HOU,DET,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020801014,2009-03-18,MIL vs. ORL,L,48.0,29,77,0.377,3,12,0.25,19,27,0.704,6,35,41,17,13.0,2,3,2,28,21,80,-26.0,1,1231,1231,1231,141,2306,1627,2293,2075,2070,2004,1081,849,1903,2210,389,1126,1854,888,2381,1669,189,2273,1081,2319,2389,MIL,ORL,0,1
2008-09,1610612756,PHX,Phoenix Suns,0020801018,2009-03-18,PHX vs. PHI,W,48.0,53,92,0.576,6,20,0.3,14,19,0.737,15,29,44,25,8.0,3,8,5,16,20,126,10.0,1,1,1,1,141,9,189,44,1188,799,1717,1829,1810,1617,294,1350,731,415,103,2244,211,1217,237,1315,63,509,PHX,PHI,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801011,2009-03-18,POR @ IND,W,48.0,37,87,0.425,8,22,0.364,13,18,0.722,11,36,47,17,15.0,7,6,8,16,19,95,10.0,1,1,1,1,141,1112,422,1794,643,541,1178,1978,1928,1753,1035,286,423,1854,1410,1085,564,2112,237,1527,1564,509,IND,POR,0,1
2008-09,1610612754,IND,Indiana Pacers,0020801011,2009-03-18,IND vs. POR,L,48.0,34,84,0.405,6,15,0.4,11,15,0.733,9,37,46,17,18.0,9,8,6,19,16,85,-10.0,1,1231,1231,1231,141,1712,713,2069,1188,1574,868,2179,2189,1653,1566,218,505,1854,2007,520,211,1601,711,2103,2170,1877,IND,POR,0,1
2008-09,1610612765,DET,Detroit Pistons,0020801017,2009-03-18,DET @ HOU,L,58.0,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,10.0,7,5,11,21,19,101,-5.0,1,1231,1231,1231,5,925,33,2250,1188,2176,152,1081,977,1688,21,1721,339,1854,278,1085,861,2407,1147,1527,1084,1468,HOU,DET,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801016,2009-03-18,OKC vs. CHI,L,48.0,39,82,0.476,2,11,0.182,16,21,0.762,13,18,31,13,15.0,11,9,4,19,20,96,-7.0,1,1231,1231,1231,141,763,956,926,2280,2176,2298,1562,1560,1344,587,2440,2328,2329,1410,206,115,793,711,1315,1480,1634,OKC,CHI,0,1
2008-09,1610612753,ORL,Orlando Magic,0020801014,2009-03-18,ORL @ MIL,W,48.0,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44,25,11.0,6,2,3,21,28,106,26.0,1,1,1,1,141,1317,1876,861,160,96,1077,568,237,2168,2315,101,731,415,446,1434,2020,442,1147,120,713,64,MIL,ORL,0,1
2008-09,1610612765,DET,Detroit Pistons,0020801004,2009-03-17,DET @ DAL,L,48.0,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7.0,7,0,4,21,18,101,-2.0,1,1231,1231,1231,141,763,189,1828,1519,2176,515,1240,1810,58,138,1871,862,1299,47,1085,2416,793,1147,1751,1084,1274,DAL,DET,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801001,2009-03-17,SAC @ ATL,L,48.0,31,79,0.392,7,20,0.35,28,33,0.848,13,20,33,16,13.0,8,3,3,19,22,97,-22.0,1,1231,1231,1231,141,2127,1354,2185,887,799,1336,208,319,498,587,2389,2203,2015,888,777,1669,442,711,867,1410,2334,ATL,SAC,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020801004,2009-03-17,DAL vs. DET,W,48.0,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33,23,10.0,3,4,0,18,21,103,2.0,1,1,1,1,141,925,2414,54,1188,1912,470,822,849,1175,2400,1350,2203,700,278,2244,1245,1,528,1081,926,1114,DAL,DET,1,0
