SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612745,HOU,Houston Rockets,0020900866,2010-02-26,HOU vs. SAS,W,48.0,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,13.0,6,5,6,24,28,109,5.0,1,1,1,1,145,1427,1494,1285,2054,1437,2230,17,95,157,804,1973,1664,1732,833,1398,920,1542,1845,81,513,917,HOU,SAS,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900869,2010-02-26,LAL vs. PHI,W,48.0,41,91,0.451,5,14,0.357,12,14,0.857,16,31,47,22,14.0,4,7,6,11,13,99,9.0,1,1,1,1,145,552,222,1395,1433,1775,1114,2082,2280,333,204,1046,445,943,1099,2055,348,1542,10,2388,1245,597,LAL,PHI,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900859,2010-02-26,CLE @ TOR,W,53.0,42,82,0.512,11,29,0.379,31,36,0.861,12,30,42,29,15.0,6,3,0,25,26,126,8.0,1,1,1,1,19,417,1090,478,163,85,955,58,149,330,804,1230,1078,156,1358,1398,1654,1,1999,229,57,669,TOR,CLE,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900862,2010-02-26,CHI vs. POR,W,53.0,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,21.0,7,2,4,24,24,115,4.0,1,1,1,1,19,105,1367,86,2387,2442,2291,616,670,1003,1274,707,924,754,2322,1057,2009,808,1845,463,260,992,CHI,POR,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020900868,2010-02-26,SAC vs. UTA,W,48.0,42,77,0.545,3,9,0.333,16,28,0.571,4,33,37,24,8.0,6,5,5,20,20,103,4.0,1,1,1,1,145,417,1771,198,2054,2329,1258,1503,670,2368,2383,707,1808,606,67,1398,920,1171,936,1288,950,992,SAC,UTA,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900870,2010-02-26,PHX vs. LAC,W,48.0,48,84,0.571,9,19,0.474,20,26,0.769,8,32,40,29,12.0,5,2,3,16,18,125,13.0,1,1,1,1,145,52,833,98,391,929,386,874,912,1157,1757,868,1384,156,589,1768,2009,453,231,1744,66,372,PHX,LAC,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900859,2010-02-26,TOR vs. CLE,L,53.0,45,93,0.484,8,25,0.32,20,25,0.8,11,20,31,23,10.0,4,0,3,26,25,118,-8.0,1,1231,1231,1231,19,152,124,833,574,265,1440,874,1041,818,1018,2418,2357,754,258,2055,2427,453,2135,327,170,1707,TOR,CLE,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900857,2010-02-25,CLE @ BOS,W,48.0,41,78,0.526,10,21,0.476,16,21,0.762,6,37,43,24,11.0,5,6,3,19,19,108,20.0,1,1,1,1,145,552,1642,332,246,646,373,1503,1585,1236,2174,243,924,606,410,1768,601,453,718,1526,571,151,BOS,CLE,0,1
2009-10,1610612743,DEN,Denver Nuggets,0020900858,2010-02-25,DEN @ GSW,W,48.0,47,92,0.511,16,27,0.593,17,28,0.607,19,37,56,29,16.0,7,4,6,25,19,127,15.0,1,1,1,1,145,74,161,503,5,160,64,1350,670,2290,56,243,43,156,1606,1057,1291,1542,1999,1526,45,300,GSW,DEN,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020900856,2010-02-25,MIL @ IND,W,48.0,42,86,0.488,8,18,0.444,20,25,0.8,12,32,44,24,12.0,6,5,5,28,20,112,2.0,1,1,1,1,145,417,601,758,574,1071,518,874,1041,818,804,868,787,606,589,1398,920,1171,2315,1288,375,1116,IND,MIL,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900856,2010-02-25,IND vs. MIL,L,48.0,34,74,0.459,7,16,0.438,35,44,0.795,9,27,36,18,10.0,5,5,5,20,28,110,-2.0,1,1231,1231,1231,145,1796,2078,1227,811,1437,568,15,13,913,1507,1801,1931,1732,258,1768,920,1171,936,81,462,1281,IND,MIL,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900858,2010-02-25,GSW vs. DEN,L,48.0,40,96,0.417,10,24,0.417,22,25,0.88,16,30,46,22,12.0,6,6,4,19,25,112,-15.0,1,1231,1231,1231,145,700,54,1928,246,338,695,616,1041,220,204,1230,550,943,589,1398,601,808,718,327,375,2134,GSW,DEN,0,1
2009-10,1610612738,BOS,Boston Celtics,0020900857,2010-02-25,BOS vs. CLE,L,48.0,33,81,0.407,6,18,0.333,16,23,0.696,11,29,40,19,11.0,8,3,6,19,19,88,-20.0,1,1231,1231,1231,145,1976,1229,2034,1108,1071,1258,1503,1335,1853,1018,1436,1384,1527,410,758,1654,1542,718,1526,2078,2291,BOS,CLE,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900855,2010-02-24,LAC vs. DET,W,48.0,34,84,0.405,7,21,0.333,22,24,0.917,21,35,56,21,14.0,0,2,5,16,21,97,6.0,1,1,1,1,145,1796,833,2066,811,646,1258,616,1193,91,22,437,43,1116,1099,2458,2009,1171,231,1060,1419,841,LAC,DET,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24,TOR vs. POR,L,48.0,34,76,0.447,7,20,0.35,12,17,0.706,9,32,41,18,16.0,1,7,3,17,19,87,-14.0,1,1231,1231,1231,145,1796,1890,1436,811,791,1193,2082,2050,1767,1507,868,1229,1732,1606,2439,348,453,364,1526,2125,2090,TOR,POR,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24,CHI vs. IND,W,48.0,44,87,0.506,5,11,0.455,27,35,0.771,12,34,46,22,17.0,6,10,4,20,23,120,10.0,1,1,1,1,145,225,502,579,1433,2176,477,201,179,1150,804,559,550,943,1802,1398,51,808,936,617,138,529,CHI,IND,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900850,2010-02-24,ORL @ HOU,W,48.0,43,87,0.494,9,31,0.29,15,22,0.682,12,34,46,27,9.0,8,3,5,18,18,110,18.0,1,1,1,1,145,298,502,672,391,45,1688,1679,1464,1930,804,559,550,292,135,758,1654,1171,515,1744,462,195,HOU,ORL,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24,MEM @ WAS,W,48.0,42,87,0.483,3,10,0.3,12,18,0.667,15,31,46,23,10.0,6,6,6,18,18,99,5.0,1,1,1,1,145,417,502,847,2054,2267,1605,2082,1958,1989,314,1046,550,754,258,1398,601,1542,515,1744,1245,917,WAS,MEM,0,1
2009-10,1610612745,HOU,Houston Rockets,0020900850,2010-02-24,HOU vs. ORL,L,48.0,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,15.0,4,5,3,18,18,92,-18.0,1,1231,1231,1231,145,1976,1771,1755,92,338,247,1831,1837,1503,1507,1642,1808,943,1358,2055,920,453,515,1744,1841,2236,HOU,ORL,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24,DAL vs. LAL,W,48.0,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,17.0,10,6,2,20,20,101,5.0,1,1,1,1,145,1620,1367,1612,574,646,934,509,912,205,625,1642,1229,754,1802,307,601,179,936,1288,1109,917,DAL,LAL,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900854,2010-02-24,CHA @ UTA,L,48.0,28,68,0.412,7,21,0.333,30,34,0.882,8,26,34,18,14.0,11,8,2,23,24,93,-9.0,1,1231,1231,1231,145,2394,2397,1983,811,646,1258,82,224,213,1757,1973,2154,1732,1099,177,211,179,1625,463,1765,1793,UTA,CHA,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900854,2010-02-24,UTA vs. CHA,W,48.0,39,82,0.476,9,21,0.429,15,23,0.652,15,27,42,25,16.0,7,2,8,24,23,102,9.0,1,1,1,1,145,844,1090,965,391,646,608,1679,1335,2102,314,1801,1078,480,1606,1057,2009,2114,1845,617,1019,597,UTA,CHA,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24,ATL vs. MIN,W,48.0,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,15.0,5,7,6,16,22,98,6.0,1,1,1,1,145,1976,1229,2034,1769,1775,1691,148,353,242,804,559,550,754,1358,1768,348,1542,231,837,1330,841,ATL,MIN,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900847,2010-02-24,WAS vs. MEM,L,48.0,37,77,0.481,1,7,0.143,19,26,0.731,12,31,43,26,13.0,6,6,6,18,18,94,-5.0,1,1231,1231,1231,145,1220,1771,895,2387,2421,2347,1044,912,1560,804,1046,924,374,833,1398,601,1542,515,1744,1678,1470,WAS,MEM,0,1
2009-10,1610612765,DET,Detroit Pistons,0020900855,2010-02-24,DET @ LAC,L,48.0,38,86,0.442,5,18,0.278,10,22,0.455,17,27,44,19,8.0,7,5,2,21,16,91,-6.0,1,1231,1231,1231,145,1028,601,1539,1433,1071,1781,2262,1464,2448,129,1801,787,1527,67,1057,920,179,1174,2098,1909,1545,LAC,DET,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900851,2010-02-24,OKC @ SAS,L,48.0,33,83,0.398,5,17,0.294,16,24,0.667,12,38,50,14,9.0,8,5,4,22,22,87,-8.0,1,1231,1231,1231,145,1976,946,2134,1433,1260,1649,1503,1193,1989,804,174,211,2256,135,758,920,808,1402,837,2125,1707,SAS,OKC,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24,SAS vs. OKC,W,48.0,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,11.0,7,4,5,22,22,95,8.0,1,1,1,1,145,1976,1642,1845,1108,1260,1153,509,501,1191,1274,437,667,2041,410,1057,1291,1171,1402,837,1594,669,SAS,OKC,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900853,2010-02-24,PHX vs. PHI,W,48.0,44,86,0.512,8,21,0.381,10,13,0.769,8,32,40,20,14.0,4,4,4,18,17,106,11.0,1,1,1,1,145,225,601,496,574,646,934,2262,2325,1157,1757,868,1384,1313,1099,2055,1291,808,515,1947,714,463,PHX,PHI,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900846,2010-02-24,POR @ TOR,W,48.0,42,85,0.494,6,15,0.4,11,15,0.733,9,28,37,25,8.0,9,3,7,19,17,101,14.0,1,1,1,1,145,417,714,682,1108,1609,782,2197,2222,1534,1507,1642,1808,480,67,500,1654,1861,718,1947,1109,328,TOR,POR,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900848,2010-02-24,IND @ CHI,L,48.0,36,88,0.409,13,29,0.448,25,27,0.926,7,31,38,19,14.0,7,4,10,23,20,110,-10.0,1,1231,1231,1231,145,1427,418,2020,56,85,516,320,795,69,2003,1046,1664,1527,1099,1057,1291,2346,1625,1288,462,1865,CHI,IND,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020900853,2010-02-24,PHI @ PHX,L,48.0,37,85,0.435,5,18,0.278,16,22,0.727,14,26,40,16,10.0,7,4,4,17,18,95,-11.0,1,1231,1231,1231,145,1220,714,1650,1433,1071,1781,1503,1464,1583,450,1973,1384,2041,258,1057,1291,808,364,1744,1594,1933,PHX,PHI,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900845,2010-02-24,MIN @ ATL,L,48.0,36,79,0.456,6,16,0.375,14,21,0.667,7,31,38,21,15.0,7,6,7,22,16,92,-6.0,1,1231,1231,1231,145,1427,1494,1285,1108,1437,963,1831,1585,1989,2003,1046,1664,1116,1358,1057,601,1861,1402,2098,1841,1545,ATL,MIN,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900849,2010-02-24,MIL vs. NOH,W,48.0,48,93,0.516,6,18,0.333,13,17,0.765,14,34,48,26,8.0,3,8,2,20,17,115,20.0,1,1,1,1,145,52,124,438,1108,1071,1258,1967,2050,1205,450,559,351,374,67,2263,211,179,936,1947,260,151,MIL,NOH,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24,LAL @ DAL,L,48.0,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,17.0,10,2,6,20,20,96,-5.0,1,1231,1231,1231,145,1028,1642,787,1433,1260,1649,1679,2150,53,2003,1436,1931,1527,1802,307,2009,1542,936,1288,1509,1470,DAL,LAL,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900849,2010-02-24,NOH @ MIL,L,48.0,35,82,0.427,5,15,0.333,20,24,0.833,10,30,40,17,11.0,5,2,8,17,20,95,-20.0,1,1231,1231,1231,145,1620,1090,1790,1433,1609,1258,874,1193,512,1274,1230,1384,1904,410,1768,2009,2114,364,1288,1594,2291,MIL,NOH,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900840,2010-02-23,POR @ NJN,W,48.0,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,4.0,3,5,1,23,19,102,9.0,1,1,1,1,145,700,2078,230,1769,2065,1258,1198,1464,679,2003,2189,2357,754,2,2263,920,35,1625,1526,1019,597,NJN,POR,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900837,2010-02-23,NOH @ CLE,L,48.0,39,78,0.5,4,17,0.235,13,13,1.0,5,34,39,20,12.0,4,0,4,21,15,95,-10.0,1,1231,1231,1231,145,844,1642,593,1769,1260,2039,1967,2325,1,2307,559,1516,1313,589,2055,2427,808,1174,2231,1594,1865,CLE,NOH,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020900843,2010-02-23,SAC vs. DET,L,48.0,32,72,0.444,4,13,0.308,21,29,0.724,8,26,34,18,13.0,7,4,4,18,26,89,-12.0,1,1231,1231,1231,145,2111,2237,1492,1769,1940,1541,744,578,1620,1757,1973,2154,1732,833,1057,1291,808,515,229,2024,1999,SAC,DET,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900841,2010-02-23,MEM vs. LAL,L,48.0,39,83,0.47,5,14,0.357,15,20,0.75,8,34,42,15,18.0,10,8,4,21,20,98,-1.0,1,1231,1231,1231,145,844,946,1063,1433,1775,1114,1679,1715,1318,1757,559,1078,2157,1983,307,211,808,1174,1288,1330,1231,MEM,LAL,0,1
2009-10,1610612738,BOS,Boston Celtics,0020900838,2010-02-23,BOS vs. NYK,W,48.0,44,79,0.557,5,16,0.313,17,22,0.773,6,31,37,34,13.0,11,5,3,16,17,110,4.0,1,1,1,1,145,225,1494,151,1433,1437,1503,1350,1464,1128,2174,1046,1808,25,833,177,920,453,231,1947,462,992,BOS,NYK,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900841,2010-02-23,LAL @ MEM,W,48.0,37,76,0.487,6,17,0.353,19,26,0.731,7,30,37,19,17.0,12,4,8,20,21,99,1.0,1,1,1,1,145,1220,1890,795,1108,1260,1153,1044,912,1560,2003,1230,1808,1527,1802,99,1291,2114,936,1060,1245,1181,MEM,LAL,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020900840,2010-02-23,NJN vs. POR,L,48.0,34,69,0.493,6,11,0.545,19,21,0.905,5,25,30,14,12.0,1,1,5,19,23,93,-9.0,1,1231,1231,1231,145,1796,2370,738,1108,2176,149,1044,1585,131,2307,2096,2388,2256,589,2439,2283,1171,718,617,1765,1793,NJN,POR,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900842,2010-02-23,OKC vs. PHX,L,48.0,38,86,0.442,4,16,0.25,22,24,0.917,10,25,35,23,12.0,10,6,6,23,20,102,-2.0,1,1231,1231,1231,145,1028,601,1539,1769,1437,1926,616,1193,91,1274,2096,2055,754,589,307,601,1542,1625,1288,1019,1281,OKC,PHX,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900844,2010-02-23,PHI @ GSW,W,48.0,41,85,0.482,9,20,0.45,19,23,0.826,7,43,50,28,18.0,10,3,2,22,20,110,8.0,1,1,1,1,145,552,714,853,391,791,508,1044,1335,595,2003,23,211,212,1983,307,1654,179,1402,1288,462,669,GSW,PHI,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900844,2010-02-23,GSW vs. PHI,L,48.0,36,95,0.379,13,33,0.394,17,21,0.81,14,34,48,21,14.0,9,2,3,20,22,102,-8.0,1,1231,1231,1231,145,1427,74,2297,56,22,863,1350,1585,756,450,559,351,1116,1099,500,2009,453,936,837,1019,1707,GSW,PHI,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900839,2010-02-23,MIN @ MIA,W,48.0,34,78,0.436,8,14,0.571,15,19,0.789,10,37,47,15,21.0,7,5,12,15,15,91,3.0,1,1,1,1,145,1796,1642,1633,574,1775,96,1679,1837,958,1274,243,445,2157,2322,1057,920,2437,132,2231,1909,1059,MIA,MIN,0,1
2009-10,1610612765,DET,Detroit Pistons,0020900843,2010-02-23,DET @ SAC,W,48.0,45,77,0.584,4,11,0.364,7,14,0.5,8,26,34,16,12.0,6,4,4,26,18,101,12.0,1,1,1,1,145,152,1771,53,1769,2176,1063,2411,2280,2432,1757,1973,2154,2041,589,1398,1291,808,2135,1744,1109,420,SAC,DET,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900837,2010-02-23,CLE vs. NOH,W,48.0,40,82,0.488,8,25,0.32,17,24,0.708,8,28,36,29,8.0,7,4,0,15,21,105,10.0,1,1,1,1,145,700,1090,773,574,265,1440,1350,1193,1751,1757,1642,1931,156,67,1057,1291,1,132,1060,786,529,CLE,NOH,1,0
2009-10,1610612748,MIA,Miami Heat,0020900839,2010-02-23,MIA vs. MIN,L,48.0,33,80,0.413,8,22,0.364,14,16,0.875,7,29,36,17,13.0,12,12,5,15,15,88,-3.0,1,1231,1231,1231,145,1976,1367,1974,574,521,1063,1831,2150,242,2003,1436,1931,1904,833,99,13,1171,132,2231,2078,1346,MIA,MIN,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020900842,2010-02-23,PHX @ OKC,W,48.0,40,78,0.513,7,13,0.538,17,27,0.63,12,33,45,24,17.0,5,6,6,20,23,104,2.0,1,1,1,1,145,700,1642,466,811,1940,165,1350,795,2211,804,707,667,606,1802,1768,601,1542,936,617,856,1116,OKC,PHX,0,1
2009-10,1610612752,NYK,New York Knicks,0020900838,2010-02-23,NYK @ BOS,L,48.0,42,80,0.525,10,28,0.357,12,17,0.706,8,30,38,24,18.0,7,3,5,17,16,106,-4.0,1,1231,1231,1231,145,417,1367,341,246,122,1114,2082,2050,1767,1757,1230,1664,606,1983,1057,1654,1171,364,2098,714,1403,BOS,NYK,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900835,2010-02-22,ATL @ UTA,W,48.0,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,8.0,6,5,6,20,21,105,5.0,1,1,1,1,145,844,2237,225,574,1437,247,1044,1041,1267,2003,1973,2241,1116,67,1398,920,1542,936,1060,786,917,UTA,ATL,0,1
2009-10,1610612764,WAS,Washington Wizards,0020900832,2010-02-22,WAS vs. CHI,W,48.0,41,81,0.506,3,12,0.25,16,19,0.842,12,31,43,19,16.0,6,7,5,19,19,101,6.0,1,1,1,1,145,552,1229,546,2054,2065,1926,1503,1837,452,804,1046,924,1527,1606,1398,348,1171,718,1526,1109,841,WAS,CHI,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020900832,2010-02-22,CHI @ WAS,L,48.0,36,78,0.462,5,12,0.417,18,25,0.72,10,26,36,20,14.0,5,5,7,19,19,95,-6.0,1,1231,1231,1231,145,1427,1642,1185,1433,2065,695,1198,1041,1652,1274,1973,1931,1313,1099,1768,920,1861,718,1526,1594,1545,WAS,CHI,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900836,2010-02-22,CHA @ LAC,L,48.0,34,78,0.436,5,22,0.227,21,28,0.75,10,24,34,28,13.0,15,7,6,17,22,94,-4.0,1,1231,1231,1231,145,1796,1642,1633,1433,521,2088,744,670,1318,1274,2189,2154,212,833,12,348,1542,364,837,1678,1403,LAC,CHA,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900833,2010-02-22,MIL @ NYK,W,48.0,37,86,0.43,4,18,0.222,5,8,0.625,16,45,61,20,18.0,7,5,1,16,13,83,16.0,1,1,1,1,145,1220,601,1741,1769,1071,2098,2444,2448,2219,204,15,5,1313,1983,1057,920,35,231,2388,2306,255,NYK,MIL,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900834,2010-02-22,IND @ DAL,L,48.0,31,84,0.369,3,23,0.13,17,23,0.739,4,42,46,21,14.0,5,9,5,18,17,82,-9.0,1,1231,1231,1231,145,2229,833,2350,2054,423,2380,1350,1335,1480,2383,40,550,1116,1099,1768,116,1171,515,1947,2339,1793,DAL,IND,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900835,2010-02-22,UTA vs. ATL,L,48.0,41,85,0.482,4,17,0.235,14,21,0.667,19,24,43,24,11.0,5,6,5,21,20,100,-5.0,1,1231,1231,1231,145,552,714,853,1769,1260,2039,1831,1585,1989,56,2189,924,606,410,1768,601,1171,1174,1288,1192,1470,UTA,ATL,0,1
2009-10,1610612752,NYK,New York Knicks,0020900833,2010-02-22,NYK vs. MIL,L,48.0,26,77,0.338,5,24,0.208,10,14,0.714,6,29,35,10,15.0,14,1,5,13,16,67,-16.0,1,1231,1231,1231,145,2433,1771,2431,1433,338,2173,2262,2280,1688,2174,1436,2055,2431,1358,32,2283,1171,35,2098,2455,2162,NYK,MIL,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900834,2010-02-22,DAL vs. IND,W,48.0,32,83,0.386,4,14,0.286,23,31,0.742,7,46,53,20,13.0,6,5,9,17,18,91,9.0,1,1,1,1,145,2111,946,2250,1769,1775,1691,509,425,1442,2003,7,95,1313,833,1398,920,2251,364,1744,1909,597,DAL,IND,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900836,2010-02-22,LAC vs. CHA,W,48.0,36,76,0.474,9,23,0.391,17,25,0.68,15,33,48,28,18.0,9,6,7,22,17,98,4.0,1,1,1,1,145,1427,1890,995,391,423,869,1350,1041,1945,314,707,351,212,1983,500,601,1861,1402,1947,1330,992,LAC,CHA,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900831,2010-02-21,UTA @ POR,W,53.0,33,83,0.398,4,15,0.267,23,34,0.676,16,36,52,22,17.0,7,4,10,25,27,93,4.0,1,1,1,1,19,1976,946,2134,1769,1609,1852,509,224,1977,204,339,128,943,1802,1057,1291,2346,1999,147,1765,992,POR,UTA,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020900830,2010-02-21,PHX vs. SAC,W,48.0,41,89,0.461,6,11,0.545,16,22,0.727,20,29,49,24,11.0,5,9,4,16,20,104,16.0,1,1,1,1,145,552,350,1200,1108,2176,149,1503,1464,1583,34,1436,274,606,410,1768,116,808,231,1288,856,255,PHX,SAC,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020900830,2010-02-21,SAC @ PHX,L,48.0,35,74,0.473,4,10,0.4,14,21,0.667,9,27,36,16,18.0,5,4,9,20,16,88,-16.0,1,1231,1231,1231,145,1620,2078,1016,1769,2267,782,1831,1585,1989,1507,1801,1931,2041,1983,1768,1291,2251,936,2098,2078,2162,PHX,SAC,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900827,2010-02-21,OKC @ MIN,W,48.0,41,87,0.471,5,12,0.417,22,23,0.957,14,32,46,22,16.0,8,4,9,19,23,109,2.0,1,1,1,1,145,552,502,1044,1433,2065,695,616,1335,23,450,868,550,943,1606,758,1291,2251,718,617,513,1116,MIN,OKC,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900828,2010-02-21,NOH vs. HOU,W,48.0,37,85,0.435,6,20,0.3,22,27,0.815,10,38,48,18,14.0,11,7,6,20,25,102,8.0,1,1,1,1,145,1220,714,1650,1108,791,1605,616,795,714,1274,174,351,1732,1099,177,348,1542,936,327,1019,669,NOH,HOU,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900824,2010-02-21,DEN vs. BOS,W,48.0,40,78,0.513,9,21,0.429,25,40,0.625,12,29,41,24,14.0,7,8,12,21,29,114,9.0,1,1,1,1,145,700,1642,466,391,646,608,320,54,2219,804,1436,1229,606,1099,1057,211,2437,1174,50,294,597,DEN,BOS,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900823,2010-02-21,CLE @ ORL,L,48.0,38,82,0.463,3,16,0.188,16,25,0.64,9,34,43,15,14.0,7,6,5,21,19,95,-6.0,1,1231,1231,1231,145,1028,1090,1157,2054,1437,2230,1503,1041,2166,1507,559,924,2157,1099,1057,601,1171,1174,1526,1594,1545,ORL,CLE,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900827,2010-02-21,MIN vs. OKC,L,48.0,43,94,0.457,6,17,0.353,15,21,0.714,15,29,44,22,14.0,5,9,4,23,19,107,-2.0,1,1231,1231,1231,145,298,97,1261,1108,1260,1153,1679,1585,1688,314,1436,787,943,1099,1768,116,808,1625,1526,646,1281,MIN,OKC,0,1
2009-10,1610612745,HOU,Houston Rockets,0020900828,2010-02-21,HOU @ NOH,L,48.0,40,92,0.435,7,25,0.28,7,14,0.5,13,35,48,24,17.0,8,6,7,25,20,94,-8.0,1,1231,1231,1231,145,700,161,1662,811,265,1769,2411,2280,2432,625,437,351,606,1802,758,601,1861,1999,1288,1678,1707,NOH,HOU,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900825,2010-02-21,DET vs. SAS,W,53.0,37,82,0.451,6,17,0.353,29,40,0.725,16,33,49,19,13.0,4,4,4,26,28,109,8.0,1,1,1,1,19,1220,1090,1374,1108,1260,1153,114,54,1619,204,707,274,1527,833,2055,1291,808,2135,81,513,669,DET,SAS,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900823,2010-02-21,ORL vs. CLE,W,48.0,37,73,0.507,8,20,0.4,19,27,0.704,6,28,34,13,11.0,7,5,6,19,21,101,6.0,1,1,1,1,145,1220,2162,511,574,791,782,1044,795,1793,2174,1642,2154,2322,410,1057,920,1542,718,1060,1109,841,ORL,CLE,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020900826,2010-02-21,MEM @ NJN,W,48.0,41,90,0.456,5,9,0.556,17,20,0.85,19,23,42,24,15.0,13,4,5,20,19,104,10.0,1,1,1,1,145,552,283,1303,1433,2329,126,1350,1715,387,56,2283,1078,606,1358,59,1291,1171,936,1526,856,529,NJN,MEM,0,1
2009-10,1610612737,ATL,Atlanta Hawks,0020900829,2010-02-21,ATL @ GSW,L,48.0,40,88,0.455,5,15,0.333,19,28,0.679,13,30,43,23,14.0,9,5,6,19,22,104,-4.0,1,1231,1231,1231,145,700,418,1310,1433,1609,1258,1044,670,1958,625,1230,924,754,1099,500,920,1542,718,837,856,1403,GSW,ATL,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900829,2010-02-21,GSW vs. ATL,W,48.0,45,84,0.536,3,12,0.25,15,21,0.714,9,31,40,21,13.0,9,6,5,22,19,108,4.0,1,1,1,1,145,152,833,256,2054,2065,1926,1679,1585,1688,1507,1046,1384,1116,833,500,601,1171,1402,1526,571,992,GSW,ATL,1,0
