SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612761,TOR,Toronto Raptors,0020300955,2004-03-14,TOR vs. ATL,W,48.0,42,90,0.467,10,19,0.526,7,9,0.778,14,30,44,21,12.0,11,7,1,22,0,101,17.0,1,1,1,1,143,188,192,766,99,463,201,2328,2345,979,630,1078,851,1128,476,272,421,27,1250,105,570,196,TOR,ATL,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300957,2004-03-14,IND @ CLE,L,48.0,43,77,0.558,5,11,0.455,13,19,0.684,13,21,34,22,17.0,7,2,7,26,0,104,-3.0,1,1190,1190,1190,143,130,1490,47,1001,1698,443,1830,1695,1793,812,2290,2105,947,1570,1270,1980,1745,1975,105,424,1302,CLE,IND,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300959,2004-03-14,MIN vs. POR,L,48.0,36,90,0.4,2,14,0.143,9,14,0.643,20,23,43,25,7.0,5,5,13,28,0,83,-9.0,1,1190,1190,1190,143,898,192,1742,1970,1185,2217,2230,2159,2036,85,2161,979,455,18,1895,933,2354,2154,105,1894,1763,MIN,POR,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020300962,2004-03-14,DEN vs. UTA,W,48.0,35,83,0.422,2,9,0.222,30,38,0.789,12,34,46,23,10.0,11,8,5,23,0,102,27.0,1,1,1,1,143,1090,679,1436,1970,2002,1915,97,113,858,1000,452,609,775,179,272,255,1110,1464,105,521,34,DEN,UTA,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300963,2004-03-14,LAC vs. DAL,L,48.0,31,84,0.369,8,16,0.5,18,24,0.75,14,28,42,23,13.0,7,4,5,20,0,88,-13.0,1,1190,1190,1190,143,1769,573,2124,290,837,215,1053,1083,1217,630,1497,1111,775,689,1270,1270,1110,828,105,1546,2012,LAC,DAL,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020300960,2004-03-14,SAS @ SAC,L,48.0,35,80,0.438,4,13,0.308,13,20,0.65,15,30,45,17,20.0,10,3,3,16,0,87,-14.0,1,1190,1190,1190,143,1090,1070,1175,1311,1371,1408,1830,1544,2001,475,1078,723,1817,2059,437,1635,400,203,105,1625,2057,SAC,SAS,1,0
2003-04,1610612748,MIA,Miami Heat,0020300961,2004-03-14,MIA vs. NJN,W,48.0,38,71,0.535,9,14,0.643,19,26,0.731,9,27,36,19,16.0,12,0,1,22,0,104,9.0,1,1,1,1,143,597,2067,113,169,1185,37,914,867,1431,1732,1653,1925,1485,1343,164,2353,27,1250,105,424,543,MIA,NJN,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300956,2004-03-14,DET vs. PHI,W,48.0,32,64,0.5,6,15,0.4,15,24,0.625,5,25,30,23,16.0,8,10,3,19,0,85,16.0,1,1,1,1,143,1603,2338,322,695,990,721,1518,1083,2108,2270,1954,2303,775,1343,950,84,400,594,105,1779,223,DET,PHI,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300959,2004-03-14,POR @ MIN,W,48.0,32,76,0.421,6,14,0.429,22,32,0.688,22,30,52,17,11.0,3,13,5,17,0,92,9.0,1,1,1,1,143,1603,1603,1441,695,1185,564,540,327,1771,38,1078,141,1817,297,2242,15,1110,281,105,1244,543,MIN,POR,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020300955,2004-03-14,ATL @ TOR,L,48.0,32,76,0.421,4,18,0.222,16,24,0.667,13,30,43,19,20.0,6,1,7,13,0,84,-17.0,1,1190,1190,1190,143,1603,1603,1441,1311,573,1915,1367,1083,1869,812,1078,979,1485,2059,1590,2219,1745,42,105,1845,2157,TOR,ATL,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300957,2004-03-14,CLE vs. IND,W,48.0,42,77,0.545,4,8,0.5,19,23,0.826,11,21,32,30,15.0,8,7,2,21,0,107,3.0,1,1,1,1,143,188,1490,79,1311,2111,215,914,1182,540,1228,2290,2236,95,1114,950,421,161,1032,105,280,1003,CLE,IND,1,0
2003-04,1610612752,NYK,New York Knicks,0020300958,2004-03-14,NYK @ MIL,W,48.0,39,80,0.488,5,6,0.833,20,26,0.769,12,26,38,29,9.0,9,8,6,23,0,103,3.0,1,1,1,1,143,460,1070,488,1001,2277,2,773,867,1066,1000,1798,1697,146,97,674,255,1447,1464,105,469,1003,MIL,NYK,0,1
2003-04,1610612751,NJN,New Jersey Nets,0020300961,2004-03-14,NJN @ MIA,L,48.0,35,68,0.515,7,21,0.333,18,20,0.9,3,23,26,19,16.0,5,1,0,18,0,95,-9.0,1,1190,1190,1190,143,1090,2249,224,444,309,1177,1053,1544,127,2355,2161,2366,1485,1343,1895,2219,1,441,105,1015,1763,MIA,NJN,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300949,2004-03-13,WAS vs. BOS,L,48.0,39,82,0.476,3,18,0.167,21,30,0.7,10,29,39,21,19.0,12,5,4,24,0,102,-9.0,1,1190,1190,1190,143,460,797,640,1658,573,2151,655,471,1666,1483,1296,1562,1128,1935,164,933,745,1653,105,521,1763,WAS,BOS,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300953,2004-03-13,MEM @ HOU,L,48.0,32,82,0.39,1,15,0.067,15,17,0.882,14,23,37,16,14.0,12,1,7,18,0,80,-8.0,1,1190,1190,1190,143,1603,797,1887,2231,990,2344,1518,1926,206,630,2161,1811,1962,893,164,2219,1745,441,105,2036,1690,HOU,MEM,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300949,2004-03-13,BOS @ WAS,W,48.0,42,89,0.472,8,23,0.348,19,28,0.679,14,32,46,25,20.0,13,4,5,20,0,111,9.0,1,1,1,1,143,188,230,702,290,174,1152,914,661,1841,630,704,609,455,2059,96,1270,1110,828,105,159,543,WAS,BOS,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020300952,2004-03-13,CHI vs. LAL,L,48.0,31,81,0.383,3,14,0.214,16,31,0.516,12,37,49,18,16.0,11,4,8,29,0,81,-7.0,1,1190,1190,1190,143,1769,935,1999,1658,1185,1972,1367,391,2355,1000,188,297,1661,1343,272,1270,1959,2212,105,1985,1607,CHI,LAL,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020300952,2004-03-13,LAL @ CHI,W,48.0,30,77,0.39,3,8,0.375,25,34,0.735,10,42,52,20,19.0,7,8,4,25,0,88,7.0,1,1,1,1,143,1917,1490,1904,1658,2111,924,285,229,1403,1483,22,141,1297,1935,1270,255,745,1826,105,1546,690,CHI,LAL,0,1
2003-04,1610612753,ORL,Orlando Magic,0020300950,2004-03-13,ORL vs. SEA,L,48.0,34,75,0.453,6,16,0.375,27,33,0.818,13,22,35,11,11.0,5,2,2,17,0,101,-14.0,1,1190,1190,1190,143,1268,1728,944,695,837,924,174,264,604,812,2233,2022,2330,297,1895,1980,161,281,105,570,2057,ORL,SEA,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300951,2004-03-13,GSW @ NOH,L,48.0,36,79,0.456,3,12,0.25,9,14,0.643,13,20,33,19,21.0,5,3,5,22,0,84,-18.0,1,1190,1190,1190,143,898,1212,909,1658,1546,1743,2230,2159,2036,812,2326,2172,1485,2181,1895,1635,1110,1250,105,1845,2184,NOH,GSW,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300954,2004-03-13,PHX vs. DAL,L,48.0,32,85,0.376,6,21,0.286,20,28,0.714,9,34,43,16,13.0,5,8,7,23,0,90,-23.0,1,1190,1190,1190,143,1603,494,2072,695,309,1540,773,661,1550,1732,452,979,1962,689,1895,255,1745,1464,105,1403,2298,PHX,DAL,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300951,2004-03-13,NOH vs. GSW,W,48.0,40,72,0.556,3,10,0.3,19,31,0.613,9,28,37,31,16.0,14,5,3,17,0,102,18.0,1,1,1,1,143,343,1994,50,1658,1862,1460,914,391,2167,1732,1497,1811,72,1343,50,933,400,281,105,521,169,NOH,GSW,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300953,2004-03-13,HOU vs. MEM,W,48.0,34,72,0.472,5,20,0.25,15,16,0.938,9,32,41,19,17.0,7,7,1,22,0,88,8.0,1,1,1,1,143,1268,1994,695,1001,373,1743,1518,2017,51,1732,704,1262,1485,1570,1270,421,27,1250,105,1546,617,HOU,MEM,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300954,2004-03-13,DAL @ PHX,W,48.0,44,97,0.454,6,14,0.429,19,26,0.731,20,44,64,23,12.0,6,7,8,20,0,113,23.0,1,1,1,1,143,96,31,939,695,1185,564,914,867,1431,85,11,4,775,476,1590,421,1959,828,105,123,67,PHX,DAL,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300950,2004-03-13,SEA @ ORL,W,48.0,46,82,0.561,14,28,0.5,9,14,0.643,12,21,33,30,10.0,9,2,2,23,0,115,14.0,1,1,1,1,143,44,797,38,9,32,215,2230,2159,2036,1000,2290,2172,95,179,674,1980,161,1464,105,90,277,ORL,SEA,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020300947,2004-03-12,PHX vs. UTA,L,48.0,32,79,0.405,3,14,0.214,23,32,0.719,15,29,44,14,17.0,10,5,4,32,0,90,-9.0,1,1190,1190,1190,143,1603,1212,1700,1658,1185,1972,438,327,1538,475,1296,851,2182,1570,437,933,745,2334,105,1403,1763,PHX,UTA,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300942,2004-03-12,WAS @ ATL,L,48.0,45,82,0.549,12,22,0.545,22,29,0.759,10,23,33,32,20.0,3,6,2,25,0,124,-14.0,1,1190,1190,1190,143,65,797,73,27,232,141,540,562,1188,1483,2161,2172,47,2059,2242,635,161,1826,105,20,2057,ATL,WAS,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300944,2004-03-12,LAC @ MEM,L,48.0,32,81,0.395,2,9,0.222,23,29,0.793,16,30,46,18,17.0,10,9,5,25,0,89,-9.0,1,1190,1190,1190,143,1603,935,1821,1970,2002,1915,438,562,820,346,1078,609,1661,1570,437,153,1110,1826,105,1468,1763,MEM,LAC,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300942,2004-03-12,ATL vs. WAS,W,48.0,46,83,0.554,12,19,0.632,34,38,0.895,11,23,34,29,12.0,13,2,6,23,0,138,14.0,1,1,1,1,143,44,679,56,27,463,47,32,113,154,1228,2161,2105,146,476,96,1980,1447,1464,105,1,277,ATL,WAS,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300944,2004-03-12,MEM vs. LAC,W,48.0,35,80,0.438,6,13,0.462,22,33,0.667,15,34,49,23,14.0,13,5,9,21,0,98,9.0,1,1,1,1,143,1090,1070,1175,695,1371,408,540,264,1869,475,452,297,775,893,96,933,2125,1032,105,778,543,MEM,LAC,1,0
2003-04,1610612752,NYK,New York Knicks,0020300938,2004-03-12,NYK @ PHI,L,58.0,35,94,0.372,3,10,0.3,21,27,0.778,13,31,44,22,10.0,13,5,10,33,0,94,-5.0,1,1190,1190,1190,3,1090,75,2104,1658,1862,1460,655,770,979,812,886,851,947,179,96,933,2227,2352,105,1086,1446,PHI,NYK,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300945,2004-03-12,DEN @ MIL,W,48.0,47,84,0.56,4,7,0.571,19,25,0.76,10,26,36,23,9.0,7,4,4,24,0,117,6.0,1,1,1,1,143,26,573,42,1311,2215,102,914,971,1169,1483,1798,1925,775,97,1270,1270,745,1653,105,65,773,MIL,DEN,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300939,2004-03-12,IND @ BOS,W,48.0,38,75,0.507,8,18,0.444,15,23,0.652,11,29,40,21,15.0,11,8,2,24,1,99,18.0,1,1,1,1,143,597,1728,281,290,573,488,1518,1182,1990,1228,1296,1406,1128,1114,272,255,161,1653,3,698,169,BOS,IND,0,1
2003-04,1610612738,BOS,Boston Celtics,0020300939,2004-03-12,BOS vs. IND,L,48.0,31,76,0.408,4,15,0.267,15,18,0.833,10,28,38,16,18.0,4,2,8,20,1,81,-18.0,1,1190,1190,1190,143,1769,1603,1654,1311,990,1685,1518,1818,461,1483,1497,1697,1962,1754,2101,1980,1959,828,3,1985,2184,BOS,IND,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300941,2004-03-12,SEA @ MIA,L,48.0,28,76,0.368,3,22,0.136,15,19,0.789,12,35,47,10,21.0,12,4,5,18,0,74,-8.0,1,1190,1190,1190,143,2125,1603,2130,1658,232,2251,1518,1695,858,1000,353,492,2352,2181,164,1270,1110,441,105,2241,1690,MIA,SEA,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300940,2004-03-12,CHI @ NJN,L,48.0,28,76,0.368,6,17,0.353,14,18,0.778,9,32,41,15,18.0,9,6,3,13,0,76,-12.0,1,1190,1190,1190,143,2125,1603,2130,695,699,1107,1688,1818,979,1732,704,1262,2081,1754,674,635,400,42,105,2190,1967,NJN,CHI,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300946,2004-03-12,SAS vs. GSW,W,48.0,40,84,0.476,7,14,0.5,12,17,0.706,16,29,45,24,7.0,11,6,5,17,0,99,25.0,1,1,1,1,143,343,573,636,444,1185,215,1951,1926,1640,346,1296,723,606,18,272,635,1110,281,105,698,43,SAS,GSW,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300948,2004-03-12,POR vs. SAC,W,48.0,36,83,0.434,2,12,0.167,9,12,0.75,15,33,48,19,14.0,11,9,4,14,0,83,2.0,1,1,1,1,143,898,679,1236,1970,1546,2151,2230,2265,1217,475,566,389,1485,893,272,153,745,76,105,1894,1078,POR,SAC,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020300948,2004-03-12,SAC @ POR,L,48.0,34,80,0.425,8,17,0.471,5,9,0.556,11,25,36,25,15.0,9,4,9,11,0,81,-2.0,1,1190,1190,1190,143,1268,1070,1375,290,699,360,2363,2345,2306,1228,1954,1925,455,1114,674,1270,2125,7,105,1985,1240,POR,SAC,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300938,2004-03-12,PHI vs. NYK,W,58.0,30,71,0.423,6,16,0.375,33,43,0.767,10,39,49,15,23.0,2,10,5,28,0,99,5.0,1,1,1,1,3,1917,2067,1425,695,837,924,41,33,1096,1483,93,297,2081,2299,2332,84,1110,2154,105,698,855,PHI,NYK,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300945,2004-03-12,MIL vs. DEN,L,48.0,37,81,0.457,7,16,0.438,30,39,0.769,17,23,40,28,13.0,2,4,4,23,0,111,-6.0,1,1190,1190,1190,143,752,935,895,444,837,532,97,88,1066,246,2161,1406,212,689,2332,1270,745,1464,105,159,1525,MIL,DEN,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020300943,2004-03-12,LAL @ MIN,L,48.0,34,78,0.436,2,10,0.2,16,25,0.64,8,30,38,23,14.0,5,2,4,22,0,86,-10.0,1,1190,1190,1190,143,1268,1363,1204,1970,1862,2012,1367,971,2056,1942,1078,1697,775,893,1895,1980,745,1250,105,1703,1837,MIN,LAL,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300940,2004-03-12,NJN vs. CHI,W,48.0,38,81,0.469,5,18,0.278,7,11,0.636,8,36,44,30,17.0,10,3,6,22,0,88,12.0,1,1,1,1,143,597,935,738,1001,573,1616,2328,2308,2065,1942,264,851,95,1570,437,1635,1447,1250,105,1546,368,NJN,CHI,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300946,2004-03-12,GSW @ SAS,L,48.0,29,76,0.382,4,17,0.235,12,20,0.6,13,29,42,13,19.0,5,5,6,19,0,74,-25.0,1,1190,1190,1190,143,2024,1603,2016,1311,699,1861,1951,1544,2199,812,1296,1111,2249,1935,1895,933,1447,594,105,2241,2325,SAS,GSW,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300943,2004-03-12,MIN vs. LAL,W,48.0,36,80,0.45,4,10,0.4,20,25,0.8,9,35,44,18,12.0,7,4,2,28,0,96,10.0,1,1,1,1,143,898,1070,991,1311,1862,721,773,971,730,1732,353,851,1661,476,1270,1270,161,2154,105,940,482,MIN,LAL,1,0
2003-04,1610612748,MIA,Miami Heat,0020300941,2004-03-12,MIA vs. SEA,W,48.0,30,72,0.417,9,22,0.409,13,18,0.722,5,33,38,16,17.0,12,5,4,18,0,82,8.0,1,1,1,1,143,1917,1994,1511,169,232,704,1830,1818,1495,2270,566,1697,1962,1570,164,933,745,441,105,1948,617,MIA,SEA,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300947,2004-03-12,UTA @ PHX,W,48.0,34,73,0.466,4,13,0.308,27,38,0.711,9,33,42,16,16.0,8,4,5,23,0,99,9.0,1,1,1,1,143,1268,1909,781,1311,1371,1408,174,113,1612,1732,566,1111,1962,1343,950,1270,1110,1464,105,698,543,PHX,UTA,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300937,2004-03-11,SAC vs. DAL,W,48.0,48,85,0.565,9,20,0.45,15,18,0.833,4,39,43,39,18.0,7,3,6,13,0,120,18.0,1,1,1,1,143,16,494,31,169,373,474,1518,1818,461,2324,93,979,3,1754,1270,1635,1447,42,105,41,169,SAC,DAL,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300937,2004-03-11,DAL @ SAC,L,48.0,43,105,0.41,6,16,0.375,10,14,0.714,17,28,45,24,11.0,11,6,3,13,0,102,-18.0,1,1190,1190,1190,143,130,7,1636,695,837,924,2156,2159,1550,246,1497,723,606,297,272,635,400,42,105,521,2184,SAC,DAL,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300936,2004-03-11,NOH @ HOU,L,48.0,33,84,0.393,10,26,0.385,10,14,0.714,10,31,41,20,11.0,7,1,6,25,0,86,-11.0,1,1190,1190,1190,143,1422,573,1852,99,63,868,2156,2159,1550,1483,886,1262,1297,297,1270,2219,1447,1826,105,1703,1898,HOU,NOH,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300936,2004-03-11,HOU vs. NOH,W,48.0,34,71,0.479,7,19,0.368,22,31,0.71,8,37,45,19,12.0,6,6,1,19,0,97,11.0,1,1,1,1,143,1268,2067,616,444,463,1000,540,391,1616,1942,188,723,1485,476,1590,635,27,594,105,854,413,HOU,NOH,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300930,2004-03-10,DET vs. CHI,W,48.0,41,75,0.547,5,13,0.385,11,14,0.786,6,37,43,26,22.0,12,9,5,16,0,98,33.0,1,1,1,1,143,251,1728,78,1001,1371,868,2071,2159,904,2201,188,979,350,2254,164,153,1110,203,105,778,4,DET,CHI,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300928,2004-03-10,TOR vs. CLE,L,48.0,36,85,0.424,3,13,0.231,17,20,0.85,11,27,38,20,6.0,5,6,2,15,0,92,-14.0,1,1190,1190,1190,143,898,494,1401,1658,1371,1880,1210,1544,372,1228,1653,1697,1297,7,1895,635,161,130,105,1244,2057,TOR,CLE,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300935,2004-03-10,MIN @ POR,L,48.0,33,84,0.393,5,13,0.385,8,9,0.889,18,25,43,23,14.0,12,5,8,12,0,79,-13.0,1,1190,1190,1190,143,1422,573,1852,1001,1371,868,2297,2345,175,175,1954,979,775,893,164,933,1959,17,105,2090,2012,POR,MIN,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300934,2004-03-10,UTA vs. GSW,W,48.0,37,76,0.487,3,8,0.375,14,19,0.737,9,32,41,23,16.0,12,4,7,26,0,91,14.0,1,1,1,1,143,752,1603,510,1658,2111,924,1688,1695,1378,1732,704,1262,775,1343,164,1270,1745,1975,105,1329,277,UTA,GSW,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300933,2004-03-10,SAS vs. LAC,W,48.0,41,90,0.456,9,18,0.5,17,23,0.739,15,28,43,28,7.0,11,6,5,27,0,108,18.0,1,1,1,1,143,251,192,923,169,573,215,1210,1182,1357,475,1497,979,212,18,272,635,1110,2078,105,250,169,SAS,LAC,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300929,2004-03-10,DEN @ NJN,L,48.0,39,86,0.453,3,8,0.375,16,18,0.889,13,23,36,21,12.0,12,4,3,20,0,97,-1.0,1,1190,1190,1190,143,460,420,940,1658,2111,924,1367,1818,175,812,2161,1925,1128,476,164,1270,400,828,105,854,1190,NJN,DEN,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300926,2004-03-10,LAL @ BOS,W,48.0,39,84,0.464,7,21,0.333,32,48,0.667,20,30,50,26,13.0,10,1,3,27,0,117,8.0,1,1,1,1,143,460,573,797,444,309,1177,56,10,1869,85,1078,231,350,689,437,2219,400,2078,105,65,617,BOS,LAL,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300927,2004-03-10,WAS @ ORL,L,48.0,37,93,0.398,2,11,0.182,23,33,0.697,22,29,51,9,14.0,7,10,4,29,0,99,-9.0,1,1190,1190,1190,143,752,92,1785,1970,1698,2097,438,264,1701,38,1296,182,2372,893,1270,84,745,2212,105,698,1763,ORL,WAS,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300932,2004-03-10,MIL vs. ATL,W,48.0,33,81,0.407,2,9,0.222,26,32,0.813,11,36,47,19,10.0,10,2,3,19,0,94,14.0,1,1,1,1,143,1422,935,1667,1970,2002,1915,232,327,662,1228,264,492,1485,179,437,1980,400,594,105,1086,277,MIL,ATL,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300926,2004-03-10,BOS vs. LAL,L,48.0,38,82,0.463,6,19,0.316,27,33,0.818,12,26,38,18,15.0,8,3,1,30,0,109,-8.0,1,1190,1190,1190,143,597,797,807,695,463,1355,174,264,604,1000,1798,1697,1661,1114,950,1635,27,2268,105,220,1690,BOS,LAL,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300928,2004-03-10,CLE @ TOR,W,48.0,42,81,0.519,3,6,0.5,19,22,0.864,11,37,48,26,10.0,5,2,6,18,0,106,14.0,1,1,1,1,143,188,935,201,1658,2277,215,914,1298,302,1228,188,389,350,179,1895,1980,1447,441,105,321,277,TOR,CLE,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300934,2004-03-10,GSW @ UTA,L,48.0,26,64,0.406,2,11,0.182,23,31,0.742,9,24,33,14,21.0,8,7,4,20,0,77,-14.0,1,1190,1190,1190,143,2266,2338,1689,1970,1698,2097,438,391,1326,1732,2065,2172,2182,2181,950,421,745,828,105,2156,2057,UTA,GSW,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300935,2004-03-10,POR vs. MIN,W,48.0,38,79,0.481,7,15,0.467,9,18,0.5,17,27,44,24,13.0,10,8,5,12,0,92,13.0,1,1,1,1,143,597,1212,576,444,990,376,2230,1818,2356,246,1653,851,606,689,437,255,1110,17,105,1244,323,POR,MIN,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300929,2004-03-10,NJN vs. DEN,W,48.0,38,67,0.567,4,8,0.5,18,23,0.783,4,26,30,27,20.0,7,3,4,19,0,98,1.0,1,1,1,1,143,597,2280,30,1311,2111,215,1053,1182,947,2324,1798,2303,271,2059,1270,1635,745,594,105,778,1140,NJN,DEN,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300932,2004-03-10,ATL @ MIL,L,48.0,30,77,0.39,4,18,0.222,16,23,0.696,9,33,42,15,18.0,3,3,2,29,0,80,-14.0,1,1190,1190,1190,143,1917,1490,1904,1311,573,1915,1367,1182,1704,1732,566,1111,2081,1754,2242,1635,161,2212,105,2036,2057,MIL,ATL,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300927,2004-03-10,ORL vs. WAS,W,48.0,37,91,0.407,7,22,0.318,27,40,0.675,17,30,47,20,12.0,10,4,10,22,0,108,9.0,1,1,1,1,143,752,150,1687,444,232,1344,174,72,1865,246,1078,492,1297,476,437,1270,2227,1250,105,250,543,ORL,WAS,1,0
2003-04,1610612748,MIA,Miami Heat,0020300931,2004-03-10,MIA @ NOH,L,48.0,33,88,0.375,5,24,0.208,13,16,0.813,13,25,38,23,9.0,5,1,4,33,1,84,-11.0,1,1190,1190,1190,143,1422,283,2082,1001,132,2007,1830,2017,662,812,1954,1697,775,97,1895,2219,745,2352,3,1845,1898,NOH,MIA,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300933,2004-03-10,LAC @ SAS,L,48.0,31,69,0.449,1,3,0.333,27,37,0.73,9,35,44,18,17.0,3,5,6,25,0,90,-18.0,1,1190,1190,1190,143,1769,2198,1010,2231,2364,1177,174,139,1449,1732,353,851,1661,1570,2242,933,1447,1826,105,1403,2184,SAS,LAC,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300931,2004-03-10,NOH vs. MIA,W,48.0,24,69,0.348,5,15,0.333,42,46,0.913,17,41,58,13,17.0,4,4,1,22,1,95,11.0,1,1,1,1,143,2341,2198,2257,1001,990,1177,3,18,94,246,34,21,2249,1570,2101,1270,27,1250,3,1015,413,NOH,MIA,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300930,2004-03-10,CHI @ DET,L,48.0,25,81,0.309,5,12,0.417,10,17,0.588,14,26,40,14,20.0,15,5,9,15,0,65,-33.0,1,1190,1190,1190,143,2311,935,2361,1001,1546,645,2156,1926,2249,630,1798,1406,2182,2059,28,933,2125,130,105,2360,2373,DET,CHI,1,0
2003-04,1610612748,MIA,Miami Heat,0020300920,2004-03-09,MIA vs. ORL,W,48.0,33,85,0.388,5,16,0.313,29,35,0.829,16,28,44,18,7.0,9,5,3,13,0,100,11.0,1,1,1,1,143,1422,494,1922,1001,837,1378,118,185,521,346,1497,851,1661,18,674,933,400,42,105,639,413,MIA,ORL,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300921,2004-03-09,MEM vs. SAS,W,48.0,37,87,0.425,3,13,0.231,17,28,0.607,17,26,43,20,10.0,19,6,7,22,0,94,6.0,1,1,1,1,143,752,341,1365,1658,1371,1880,1210,661,2189,246,1798,979,1297,179,2,635,1745,1250,105,1086,773,MEM,SAS,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300923,2004-03-09,LAC @ HOU,L,48.0,33,72,0.458,3,16,0.188,16,20,0.8,6,30,36,21,19.0,11,4,3,28,0,85,-5.0,1,1190,1190,1190,143,1422,1994,875,1658,837,2077,1367,1544,730,2201,1078,1925,1128,1935,272,1270,400,2154,105,1779,1446,HOU,LAC,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300920,2004-03-09,ORL @ MIA,L,48.0,37,75,0.493,4,14,0.286,11,15,0.733,4,37,41,23,17.0,5,3,5,25,0,89,-11.0,1,1190,1190,1190,143,752,1728,436,1311,1185,1540,2071,2095,1408,2324,188,1262,775,1570,1895,1635,1110,1826,105,1468,1898,MIA,ORL,1,0
