SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612756,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,48.0,43,90,0.478,14,37,0.378,14,18,0.778,7,32,39,32,12.0,9,3,2,15,20,114,-2.0,1,1231,1231,1231,173,155,169,833,14,5,1016,1903,2033,892,2026,727,1418,34,570,478,1594,204,68,1643,174,1289,SEA,PHX,1,0
2005-06,1610612753,ORL,Orlando Magic,0020501145,2006-04-09,ORL @ MIA,W,48.0,34,66,0.515,4,7,0.571,21,30,0.7,4,21,25,13,14.0,11,2,5,22,25,93,9.0,1,1,1,1,173,1442,2374,351,1545,2303,130,906,707,1692,2383,2336,2442,2269,1035,154,1965,1267,1017,676,1486,564,MIA,ORL,0,1
2005-06,1610612765,DET,Detroit Pistons,0020501141,2006-04-09,DET vs. IND,W,48.0,42,92,0.457,7,19,0.368,7,8,0.875,18,34,52,27,14.0,9,6,3,21,20,98,25.0,1,1,1,1,173,215,106,1179,618,662,1108,2419,2450,194,103,434,107,238,1035,478,544,497,817,1643,1094,64,DET,IND,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,48.0,34,79,0.43,3,16,0.188,12,16,0.75,8,33,41,18,18.0,9,4,1,25,21,83,-17.0,1,1231,1231,1231,173,1442,1099,1628,1862,1065,2220,2102,2185,1162,1801,569,1111,1615,1964,478,1195,44,1633,1443,2136,2252,LAL,LAC,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,48.0,30,77,0.39,1,13,0.077,22,26,0.846,16,24,40,10,16.0,6,4,7,15,23,83,-1.0,1,1231,1231,1231,173,2116,1364,2146,2332,1559,2420,783,1152,357,236,2089,1260,2422,1532,1406,1195,1918,68,1028,2136,1231,MIN,ATL,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501139,2006-04-09,BOS vs. NYK,L,48.0,31,67,0.463,2,10,0.2,22,27,0.815,3,26,29,22,17.0,8,7,1,26,21,86,-15.0,1,1231,1231,1231,173,1990,2333,1061,2145,1993,2154,783,1031,592,2433,1805,2384,816,1761,733,338,44,1785,1443,1985,2180,BOS,NYK,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020501142,2006-04-09,NJN @ MIL,W,48.0,32,78,0.41,8,18,0.444,23,28,0.821,14,42,56,22,20.0,6,5,3,12,22,95,12.0,1,1,1,1,173,1842,1226,1920,441,780,555,655,925,550,490,33,34,816,2216,1406,813,497,7,1236,1330,383,MIL,NJN,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,48.0,33,74,0.446,4,15,0.267,13,20,0.65,10,31,41,19,13.0,6,4,6,21,17,83,2.0,1,1,1,1,173,1649,1757,1356,1545,1238,1838,2019,1838,2072,1315,887,1111,1420,789,1406,1195,1649,817,2128,2136,1096,SAS,MEM,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501140,2006-04-09,CHA @ TOR,W,48.0,40,88,0.455,2,14,0.143,12,15,0.8,15,29,44,25,18.0,10,3,10,22,23,94,6.0,1,1,1,1,173,450,259,1207,2145,1399,2326,2102,2249,691,342,1269,697,409,1964,276,1594,2347,1017,1028,1402,781,TOR,CHA,0,1
2005-06,1610612752,NYK,New York Knicks,0020501139,2006-04-09,NYK @ BOS,W,48.0,33,70,0.471,4,9,0.444,31,38,0.816,11,32,43,17,19.0,8,1,7,21,26,101,15.0,1,1,1,1,173,1649,2169,933,1545,2134,555,116,182,587,1069,727,827,1783,2108,733,2258,1918,817,525,878,242,BOS,NYK,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501141,2006-04-09,IND @ DET,L,48.0,24,66,0.364,2,12,0.167,23,28,0.821,7,28,35,17,18.0,10,3,6,20,21,73,-25.0,1,1231,1231,1231,173,2435,2374,2328,2145,1733,2272,655,925,550,2026,1452,1992,1783,1964,276,1594,1649,628,1443,2412,2381,DET,IND,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020501137,2006-04-08,DEN vs. GSW,W,48.0,34,76,0.447,6,16,0.375,21,40,0.525,10,32,42,24,12.0,7,9,2,24,26,95,3.0,1,1,1,1,173,1442,1507,1328,866,1065,1017,906,128,2411,1315,727,966,525,570,1069,115,204,1433,525,1330,1020,DEN,GSW,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501138,2006-04-08,UTA vs. POR,W,48.0,36,70,0.514,5,11,0.455,33,43,0.767,11,34,45,26,12.0,7,8,4,26,30,110,17.0,1,1,1,1,173,1081,2169,355,1198,1875,506,69,67,1015,1069,434,570,313,570,1069,211,868,1785,132,328,189,UTA,POR,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020501135,2006-04-08,CHI vs. PHI,L,48.0,28,86,0.326,7,28,0.25,12,17,0.706,9,28,37,16,9.0,10,0,4,24,16,75,-14.0,1,1231,1231,1231,173,2299,390,2437,618,68,1885,2102,2108,1656,1584,1452,1712,1953,128,276,2418,868,1433,2244,2381,2138,CHI,PHI,0,1
2005-06,1610612764,WAS,Washington Wizards,0020501134,2006-04-08,WAS vs. MIA,L,48.0,27,68,0.397,6,21,0.286,26,34,0.765,7,26,33,10,20.0,8,3,5,23,29,86,-13.0,1,1231,1231,1231,173,2352,2284,2082,866,430,1698,354,390,1039,2026,1805,2172,2422,2216,733,1594,1267,1225,196,1985,2079,WAS,MIA,0,1
2005-06,1610612757,POR,Portland Trail Blazers,0020501138,2006-04-08,POR @ UTA,L,48.0,33,74,0.446,5,16,0.313,22,38,0.579,12,20,32,14,12.0,6,4,8,30,26,93,-17.0,1,1231,1231,1231,173,1649,1757,1356,1198,1065,1517,783,182,2319,864,2371,2246,2179,570,1406,1195,2124,2266,525,1486,2252,UTA,POR,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501135,2006-04-08,PHI @ CHI,W,48.0,30,77,0.39,6,17,0.353,23,27,0.852,14,37,51,12,17.0,3,4,0,16,24,89,14.0,1,1,1,1,173,2116,1364,2146,866,917,1232,655,1031,308,490,172,135,2340,1761,2250,1195,1,118,827,1804,282,CHI,PHI,0,1
2005-06,1610612748,MIA,Miami Heat,0020501134,2006-04-08,MIA @ WAS,W,48.0,38,82,0.463,7,22,0.318,16,21,0.762,12,34,46,28,19.0,11,5,3,29,23,99,13.0,1,1,1,1,173,735,735,1053,618,333,1484,1621,1734,1066,864,434,457,167,2108,154,813,497,2178,1028,1023,324,WAS,MIA,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501137,2006-04-08,GSW @ DEN,L,48.0,33,83,0.398,5,15,0.333,21,26,0.808,13,37,50,21,16.0,5,2,9,26,24,92,-3.0,1,1231,1231,1231,173,1649,642,2067,1198,1238,1299,906,1152,646,672,172,183,1012,1532,1774,1965,2251,1785,827,1573,1366,DEN,GSW,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501133,2006-04-08,NJN vs. CLE,L,48.0,38,80,0.475,6,22,0.273,20,24,0.833,8,29,37,25,10.0,5,1,2,31,24,102,-6.0,1,1231,1231,1231,173,735,977,872,866,333,1800,1037,1402,423,1801,1269,1712,409,239,1774,2258,204,2330,827,780,1597,NJN,CLE,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501133,2006-04-08,CLE @ NJN,W,48.0,38,70,0.543,3,8,0.375,29,41,0.707,8,30,38,15,13.0,7,2,1,24,31,108,6.0,1,1,1,1,173,735,2169,169,1862,2227,1017,193,97,1653,1801,1057,1564,2088,789,1069,1965,44,1433,88,421,781,NJN,CLE,0,1
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501136,2006-04-08,NOK @ DAL,L,48.0,32,72,0.444,1,4,0.25,12,16,0.75,9,21,30,12,18.0,3,4,5,19,17,77,-24.0,1,1231,1231,1231,173,1842,1988,1382,2332,2443,1885,2102,2185,1162,1584,2336,2345,2340,1964,2250,1195,1267,468,2128,2340,2363,DAL,NOK,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501136,2006-04-08,DAL vs. NOK,W,48.0,39,79,0.494,7,14,0.5,16,21,0.762,15,33,48,24,16.0,8,5,4,17,19,101,24.0,1,1,1,1,173,578,1099,574,618,1399,252,1621,1734,1066,342,569,288,525,1532,733,813,868,214,1830,878,81,DAL,NOK,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501126,2006-04-07,NOK vs. TOR,W,48.0,39,79,0.494,6,13,0.462,11,18,0.611,8,35,43,22,14.0,4,6,7,16,24,95,6.0,1,1,1,1,173,578,1099,574,866,1559,464,2195,2033,2238,1801,325,827,816,1035,2040,544,1918,118,827,1330,781,NOK,TOR,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501128,2006-04-07,DAL @ SAS,W,48.0,36,70,0.514,3,7,0.429,17,22,0.773,4,30,34,13,9.0,6,8,6,21,17,92,6.0,1,1,1,1,173,1081,2169,355,1862,2303,632,1487,1626,943,2383,1057,2094,2269,128,1406,211,1649,817,2128,1573,781,SAS,DAL,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020501126,2006-04-07,TOR @ NOK,L,48.0,31,82,0.378,13,35,0.371,14,15,0.933,13,27,40,15,13.0,4,7,6,24,16,89,-6.0,1,1231,1231,1231,173,1990,735,2246,21,9,1100,1903,2249,47,672,1623,1260,2088,789,2040,338,1649,1433,2244,1804,1597,NOK,TOR,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501121,2006-04-07,BOS @ PHI,W,48.0,39,74,0.527,9,21,0.429,22,32,0.688,9,33,42,21,17.0,4,7,2,23,26,109,10.0,1,1,1,1,173,578,1757,261,286,430,632,783,530,1825,1584,569,966,1012,1761,2040,338,204,1225,525,373,495,PHI,BOS,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020501128,2006-04-07,SAS vs. DAL,L,48.0,31,82,0.378,10,20,0.5,14,21,0.667,14,26,40,18,12.0,2,6,8,17,21,86,-6.0,1,1231,1231,1231,173,1990,735,2246,177,549,252,1903,1734,1923,490,1805,1260,1615,570,2379,544,2124,214,1443,1985,1597,SAS,DAL,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020501131,2006-04-07,SAC @ LAC,W,48.0,33,75,0.44,7,15,0.467,23,36,0.639,9,27,36,18,9.0,10,1,9,15,24,96,3.0,1,1,1,1,173,1649,1647,1465,618,1238,441,655,261,2137,1584,1623,1874,1615,128,276,2258,2251,68,827,1254,1020,LAC,SAC,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020501125,2006-04-07,MEM vs. MIL,W,48.0,38,72,0.528,7,26,0.269,17,26,0.654,7,35,42,24,15.0,7,15,2,22,22,100,10.0,1,1,1,1,173,735,1988,252,618,121,1836,1487,1152,2046,2026,325,966,525,1286,1069,2,204,1017,1236,954,495,MEM,MIL,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020501130,2006-04-07,LAL @ PHX,L,48.0,37,82,0.451,9,24,0.375,13,18,0.722,8,35,43,16,13.0,7,5,2,15,15,96,-11.0,1,1231,1231,1231,173,897,735,1267,286,203,1017,2019,2033,1492,1801,325,827,1953,789,1069,813,204,68,2338,1254,1967,PHX,LAL,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501132,2006-04-07,HOU @ GSW,W,48.0,37,79,0.468,8,16,0.5,18,22,0.818,10,36,46,27,15.0,6,6,6,23,20,100,7.0,1,1,1,1,173,897,1099,976,441,1065,252,1326,1626,564,1315,243,457,238,1286,1406,544,1649,1225,1643,954,710,GSW,HOU,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020501125,2006-04-07,MIL @ MEM,L,48.0,33,86,0.384,7,16,0.438,17,22,0.773,12,26,38,19,12.0,8,2,15,22,22,90,-10.0,1,1231,1231,1231,173,1649,390,2196,618,1065,588,1487,1626,943,864,1805,1564,1420,570,733,1965,2456,1017,1236,1731,1898,MEM,MIL,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020501132,2006-04-07,GSW vs. HOU,L,48.0,31,77,0.403,10,22,0.455,21,26,0.808,9,30,39,23,13.0,6,6,6,20,23,93,-7.0,1,1231,1231,1231,173,1990,1364,2007,177,333,506,906,1152,646,1584,1057,1418,657,789,1406,544,1649,628,1028,1486,1681,GSW,HOU,0,1
2005-06,1610612762,UTA,Utah Jazz,0020501127,2006-04-07,UTA @ MIN,W,48.0,42,86,0.488,4,10,0.4,15,27,0.556,17,29,46,27,10.0,6,7,10,24,24,103,8.0,1,1,1,1,173,215,390,656,1545,1993,807,1767,1031,2366,161,1269,457,238,239,1406,338,2347,1433,827,713,630,MIN,UTA,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020501122,2006-04-07,ATL vs. WAS,W,48.0,33,68,0.485,9,19,0.474,39,49,0.796,13,33,46,21,17.0,12,7,1,26,29,114,13.0,1,1,1,1,173,1649,2284,738,286,662,407,15,18,762,672,569,457,1012,1761,83,338,44,1785,196,174,324,ATL,WAS,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501121,2006-04-07,PHI vs. BOS,L,48.0,38,83,0.458,6,16,0.375,17,26,0.654,9,26,35,23,9.0,8,2,7,26,23,99,-10.0,1,1231,1231,1231,173,735,642,1157,866,1065,1017,1487,1152,2046,1584,1805,1992,657,128,733,1965,1918,1785,1028,1023,1898,PHI,BOS,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020501130,2006-04-07,PHX vs. LAL,W,48.0,45,91,0.495,12,26,0.462,5,5,1.0,8,31,39,23,11.0,5,2,5,15,15,107,11.0,1,1,1,1,173,72,131,551,51,121,464,2445,2459,1,1801,887,1418,657,396,1774,1965,1267,68,2338,473,435,PHX,LAL,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020501131,2006-04-07,LAC vs. SAC,L,48.0,38,87,0.437,3,17,0.176,14,17,0.824,11,41,52,21,13.0,4,9,1,24,15,93,-3.0,1,1231,1231,1231,173,735,333,1508,1862,917,2260,1903,2108,530,1069,45,107,1012,789,2040,115,44,1433,2338,1486,1366,LAC,SAC,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501127,2006-04-07,MIN vs. UTA,L,48.0,34,74,0.459,1,7,0.143,26,35,0.743,9,29,38,26,14.0,5,10,7,24,24,95,-8.0,1,1231,1231,1231,173,1442,1757,1121,2332,2303,2326,354,311,1277,1584,1269,1564,313,1035,1774,62,1918,1433,827,1330,1752,MIN,UTA,0,1
2005-06,1610612757,POR,Portland Trail Blazers,0020501129,2006-04-07,POR vs. SEA,L,48.0,42,81,0.519,4,16,0.25,20,27,0.741,12,18,30,26,16.0,9,3,2,16,19,108,-13.0,1,1231,1231,1231,173,215,864,329,1545,1065,1885,1037,1031,1304,864,2434,2345,313,1532,478,1594,204,118,1830,421,2079,POR,SEA,0,1
2005-06,1610612764,WAS,Washington Wizards,0020501122,2006-04-07,WAS @ ATL,L,48.0,36,93,0.387,11,27,0.407,18,24,0.75,21,25,46,19,16.0,5,1,7,29,26,101,-13.0,1,1231,1231,1231,173,1081,81,2174,97,94,799,1326,1402,1162,24,1978,457,1420,1532,1774,2258,1918,2178,525,878,2079,ATL,WAS,1,0
2005-06,1610612753,ORL,Orlando Magic,0020501123,2006-04-07,ORL vs. DET,W,48.0,36,68,0.529,1,5,0.2,16,21,0.762,7,32,39,15,16.0,7,3,5,22,15,89,2.0,1,1,1,1,173,1081,2284,240,2332,2410,2154,1621,1734,1066,2026,727,1418,2088,1532,1069,1594,1267,1017,2338,1804,1096,ORL,DET,1,0
2005-06,1610612752,NYK,New York Knicks,0020501124,2006-04-07,NYK vs. IND,W,48.0,36,82,0.439,4,8,0.5,22,28,0.786,15,26,41,12,11.0,10,3,8,19,23,98,2.0,1,1,1,1,173,1081,735,1477,1545,2227,252,783,925,838,342,1805,1111,2340,396,276,1594,2124,468,1028,1094,1096,NYK,IND,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501123,2006-04-07,DET @ ORL,L,48.0,31,68,0.456,4,12,0.333,21,31,0.677,6,24,30,14,10.0,12,5,3,15,22,87,-2.0,1,1231,1231,1231,173,1990,2284,1182,1545,1733,1299,906,613,1899,2182,2089,2345,2179,239,83,813,497,68,1236,1934,1289,ORL,DET,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501129,2006-04-07,SEA @ POR,W,48.0,47,84,0.56,7,16,0.438,20,23,0.87,15,27,42,30,16.0,8,2,3,19,16,121,13.0,1,1,1,1,173,33,561,97,618,1065,588,1037,1515,217,342,1623,966,89,1532,733,1965,497,468,2244,52,324,POR,SEA,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501124,2006-04-07,IND @ NYK,L,48.0,37,78,0.474,11,24,0.458,11,14,0.786,9,25,34,20,13.0,7,8,3,23,19,96,-2.0,1,1231,1231,1231,173,897,1226,887,97,203,498,2195,2308,838,1584,1978,2094,1220,789,1069,211,497,1225,1830,1254,1289,NYK,IND,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501119,2006-04-06,DET @ MIA,W,48.0,36,73,0.493,5,12,0.417,18,27,0.667,9,33,42,19,11.0,5,4,2,15,20,95,13.0,1,1,1,1,173,1081,1885,608,1198,1733,728,1326,1031,1923,1584,569,966,1420,396,1774,1195,204,68,1643,1330,324,MIA,DET,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020501118,2006-04-06,NJN vs. CHA,W,48.0,42,79,0.532,8,24,0.333,21,32,0.656,10,39,49,31,12.0,6,3,1,26,17,113,11.0,1,1,1,1,173,215,1099,229,441,203,1299,906,530,2027,1315,85,233,56,570,1406,1594,44,1785,2128,205,435,NJN,CHA,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020501120,2006-04-06,LAL @ DEN,L,53.0,39,91,0.429,8,20,0.4,22,29,0.759,14,31,45,21,14.0,7,4,7,27,27,108,-2.0,1,1231,1231,1231,29,578,131,1649,441,549,807,783,810,1118,490,887,570,1012,1035,1069,1195,1918,1936,391,421,1289,DEN,LAL,1,0
2005-06,1610612748,MIA,Miami Heat,0020501119,2006-04-06,MIA vs. DET,L,48.0,33,74,0.446,0,10,0.0,16,26,0.615,11,29,40,16,11.0,3,2,4,20,15,82,-13.0,1,1231,1231,1231,173,1649,1757,1356,2428,1993,2428,1621,1152,2218,1069,1269,1260,1953,396,2250,1965,868,628,2338,2195,2079,MIA,DET,0,1
2005-06,1610612743,DEN,Denver Nuggets,0020501120,2006-04-06,DEN vs. LAL,W,53.0,38,91,0.418,5,14,0.357,29,35,0.829,18,32,50,26,15.0,7,7,4,27,27,110,2.0,1,1,1,1,29,735,131,1833,1198,1399,1194,193,311,483,103,727,183,313,1286,1069,338,868,1936,391,328,1096,DEN,LAL,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501118,2006-04-06,CHA @ NJN,L,48.0,34,85,0.4,4,13,0.308,30,39,0.769,12,31,43,21,9.0,7,1,3,17,26,102,-11.0,1,1231,1231,1231,173,1442,466,2027,1545,1559,1559,147,154,976,864,887,827,1012,128,1069,2258,497,214,525,780,1967,NJN,CHA,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020501116,2006-04-05,LAC @ PHX,W,48.0,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,12.0,4,5,2,17,20,119,14.0,1,1,1,1,173,49,466,182,1198,2134,154,783,810,1118,1584,15,86,525,570,2040,813,204,214,1643,77,282,PHX,LAC,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020501109,2006-04-05,CHI @ PHI,W,48.0,38,83,0.458,4,16,0.25,19,23,0.826,13,34,47,18,14.0,6,1,3,23,25,99,7.0,1,1,1,1,173,735,642,1157,1545,1065,1885,1183,1515,504,672,434,365,1615,1035,1406,2258,497,1225,676,1023,710,PHI,CHI,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020501112,2006-04-05,TOR @ IND,L,48.0,38,93,0.409,9,22,0.409,18,22,0.818,15,37,52,19,15.0,2,3,10,33,19,103,-8.0,1,1231,1231,1231,173,735,81,1942,286,333,786,1326,1626,564,342,172,107,1420,1286,2379,1594,2347,2397,1830,713,1752,IND,TOR,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501117,2006-04-05,HOU @ POR,L,48.0,30,71,0.423,7,16,0.438,8,11,0.727,8,26,34,20,18.0,12,7,5,22,13,75,-1.0,1,1231,1231,1231,173,2116,2082,1739,618,1065,588,2386,2414,1431,1801,1805,2094,1220,1964,83,338,1267,1017,2417,2381,1231,POR,HOU,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501110,2006-04-05,MIN @ ATL,L,48.0,39,77,0.506,6,14,0.429,15,17,0.882,11,27,38,25,16.0,7,9,5,27,22,99,-2.0,1,1231,1231,1231,173,578,1364,447,866,1399,632,1767,2108,172,1069,1623,1564,409,1532,1069,115,1267,1936,1236,1023,1289,ATL,MIN,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020501117,2006-04-05,POR vs. HOU,W,48.0,28,67,0.418,5,16,0.313,15,21,0.714,8,28,36,13,20.0,10,5,7,13,22,76,1.0,1,1,1,1,173,2299,2333,1816,1198,1065,1517,1767,1734,1554,1801,1452,1874,2269,2216,276,813,1918,15,1236,2363,1173,POR,HOU,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020501116,2006-04-05,PHX vs. LAC,L,48.0,42,100,0.42,13,37,0.351,8,10,0.8,11,27,38,20,9.0,4,2,5,20,17,105,-14.0,1,1231,1231,1231,173,215,14,1781,21,5,1258,2386,2431,691,1069,1623,1564,1220,128,2040,1965,1267,628,2128,587,2138,PHX,LAC,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020501115,2006-04-05,SAS vs. SAC,L,48.0,31,75,0.413,7,20,0.35,18,20,0.9,10,25,35,17,16.0,7,6,5,14,18,87,-10.0,1,1231,1231,1231,173,1990,1647,1883,618,549,1259,1326,1838,107,1315,1978,1992,1783,1532,1069,544,1267,39,1990,1934,1898,SAS,SAC,0,1
2005-06,1610612752,NYK,New York Knicks,0020501113,2006-04-05,NYK vs. CLE,W,48.0,36,71,0.507,3,8,0.375,21,29,0.724,12,29,41,17,17.0,9,3,2,28,21,96,2.0,1,1,1,1,173,1081,2082,432,1862,2227,1017,906,810,1475,864,1269,1111,1783,1761,478,1594,204,2069,1443,1254,1096,NYK,CLE,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501114,2006-04-05,NOK vs. GSW,W,53.0,44,95,0.463,5,13,0.385,21,28,0.75,13,32,45,26,7.0,12,4,6,23,26,114,5.0,1,1,1,1,29,112,52,1059,1198,1559,959,906,925,1162,672,727,570,313,34,83,1195,1649,1225,525,174,865,NOK,GSW,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501115,2006-04-05,SAC @ SAS,W,48.0,38,80,0.475,9,18,0.5,12,14,0.857,11,31,42,25,17.0,9,5,6,18,14,97,10.0,1,1,1,1,173,735,977,872,286,780,252,2102,2308,262,1069,887,966,409,1761,478,813,1649,330,2388,1172,495,SAS,SAC,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020501111,2006-04-05,MIL @ ORL,L,48.0,35,78,0.449,11,24,0.458,24,30,0.8,6,27,33,19,15.0,8,5,1,25,28,105,-3.0,1,1231,1231,1231,173,1258,1226,1309,97,203,498,555,707,691,2182,1623,2172,1420,1286,733,813,44,1633,284,587,1366,ORL,MIL,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501109,2006-04-05,PHI vs. CHI,L,48.0,33,72,0.458,2,12,0.167,24,30,0.8,6,34,40,21,15.0,10,3,1,25,23,92,-7.0,1,1231,1231,1231,173,1649,1988,1147,2145,1733,2272,555,707,691,2182,434,1260,1012,1286,276,1594,44,1633,1028,1573,1681,PHI,CHI,0,1
2005-06,1610612753,ORL,Orlando Magic,0020501111,2006-04-05,ORL vs. MIL,W,48.0,42,76,0.553,3,5,0.6,21,27,0.778,8,35,43,19,18.0,7,1,5,28,25,108,3.0,1,1,1,1,173,215,1507,128,1862,2410,81,906,1031,892,1801,325,827,1420,1964,1069,2258,1267,2069,676,421,1020,ORL,MIL,1,0
2005-06,1610612754,IND,Indiana Pacers,0020501112,2006-04-05,IND vs. TOR,W,48.0,33,82,0.402,9,23,0.391,36,45,0.8,10,36,46,21,8.0,5,10,3,19,33,111,8.0,1,1,1,1,173,1649,735,2019,286,268,915,28,41,691,1315,243,457,1012,69,1774,62,497,468,45,276,630,IND,TOR,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501108,2006-04-05,BOS vs. WAS,L,48.0,34,71,0.479,5,18,0.278,18,22,0.818,7,30,37,14,21.0,8,3,5,20,19,91,-17.0,1,1231,1231,1231,173,1442,2082,821,1198,780,1775,1326,1626,564,2026,1057,1712,2179,2302,733,1594,1267,628,1830,1647,2252,BOS,WAS,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501114,2006-04-05,GSW @ NOK,L,53.0,39,80,0.488,7,22,0.318,24,30,0.8,11,35,46,22,17.0,4,6,4,26,23,109,-5.0,1,1231,1231,1231,29,578,977,683,618,333,1484,555,707,691,1069,325,457,816,1761,2040,544,868,1785,1028,373,1515,NOK,GSW,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501113,2006-04-05,CLE @ NYK,L,48.0,33,71,0.465,6,21,0.286,22,35,0.629,12,23,35,13,14.0,6,2,3,21,28,94,-2.0,1,1231,1231,1231,173,1649,2082,1036,866,430,1698,783,311,2175,864,2198,1992,2269,1035,1406,1965,497,817,284,1402,1289,NYK,CLE,1,0
2005-06,1610612764,WAS,Washington Wizards,0020501108,2006-04-05,WAS @ BOS,W,48.0,45,85,0.529,6,19,0.316,12,16,0.75,9,29,38,21,14.0,12,5,3,19,20,108,17.0,1,1,1,1,173,72,466,240,866,662,1497,2102,2185,1162,1584,1269,1564,1012,1035,83,813,497,468,1643,421,189,BOS,WAS,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020501110,2006-04-05,ATL vs. MIN,W,48.0,40,83,0.482,8,18,0.444,13,26,0.5,17,25,42,22,12.0,7,5,9,22,27,101,2.0,1,1,1,1,173,450,642,762,441,780,555,2019,1152,2418,161,1978,966,816,570,1069,813,2251,1017,391,878,1096,ATL,MIN,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020501105,2006-04-04,SAS @ UTA,W,48.0,33,73,0.452,12,23,0.522,17,22,0.773,12,29,41,18,14.0,8,8,2,22,18,95,9.0,1,1,1,1,173,1649,1885,1250,51,268,243,1487,1626,943,864,1269,1111,1615,1035,733,211,204,1017,1990,1330,564,UTA,SAS,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501103,2006-04-04,IND @ CHI,L,48.0,34,77,0.442,9,24,0.375,19,23,0.826,13,26,39,21,16.0,6,4,8,20,19,96,-6.0,1,1231,1231,1231,173,1442,1364,1441,286,203,1017,1183,1515,504,672,1805,1418,1012,1532,1406,1195,2124,628,1830,1254,1597,CHI,IND,1,0
